日期時間,NCU_campus_total_kW
2024-02-02 07:00:00,3995.54
2024-02-02 08:00:00,4042.32
2024-02-02 09:00:00,4204.64
2024-02-02 10:00:00,3903.65
2024-02-02 11:00:00,4084.13
2024-02-02 12:00:00,4258.81
2024-02-02 13:00:00,4402.98
2024-02-02 14:00:00,4437.84
2024-02-02 15:00:00,4504.3
2024-02-02 16:00:00,4510.32
2024-02-02 17:00:00,4492.14
2024-02-02 18:00:00,4393.41
2024-02-02 19:00:00,4375.33
2024-02-02 20:00:00,4307.43
2024-02-02 21:00:00,4240.51
2024-02-02 22:00:00,4172.69
2024-02-02 23:00:00,4100.14
2024-02-03 00:00:00,3907.76
2024-02-03 01:00:00,3905.61
2024-02-03 02:00:00,3867.75
2024-02-03 03:00:00,3839.22
2024-02-03 04:00:00,3824.48
2024-02-03 05:00:00,3830.54
2024-02-03 06:00:00,3855.22
2024-02-03 07:00:00,3888.46
2024-02-03 08:00:00,3941.55
2024-02-03 09:00:00,4116.7
2024-02-03 10:00:00,3511.46
2024-02-03 11:00:00,3689.68
2024-02-03 12:00:00,3867.34
2024-02-03 13:00:00,4095.66
2024-02-03 14:00:00,4121.83
2024-02-03 15:00:00,4192.65
2024-02-03 16:00:00,4214.98
2024-02-03 17:00:00,4191.67
2024-02-03 18:00:00,4220.1
2024-02-03 19:00:00,4249.07
2024-02-03 20:00:00,4191.91
2024-02-03 21:00:00,4125.66
2024-02-03 22:00:00,4056.39
2024-02-03 23:00:00,3979.59
2024-02-04 00:00:00,3897.67
2024-02-04 01:00:00,3890.88
2024-02-04 02:00:00,3855.47
2024-02-04 03:00:00,3835.92
2024-02-04 04:00:00,3829.63
2024-02-04 05:00:00,3832.35
2024-02-04 06:00:00,3857.24
2024-02-04 07:00:00,3895.31
2024-02-04 08:00:00,3941.87
2024-02-04 09:00:00,4105.53
2024-02-04 10:00:00,3399.85
2024-02-04 11:00:00,3569.18
2024-02-04 12:00:00,3784.64
2024-02-04 13:00:00,4008.1
2024-02-04 14:00:00,4055.48
2024-02-04 15:00:00,4112.55
2024-02-04 16:00:00,4106.07
2024-02-04 17:00:00,4087.01
2024-02-04 18:00:00,4154.0
2024-02-04 19:00:00,4200.36
2024-02-04 20:00:00,4150.0
2024-02-04 21:00:00,4084.7
2024-02-04 22:00:00,4011.1
2024-02-04 23:00:00,3938.33
2024-02-05 00:00:00,3981.79
2024-02-05 01:00:00,3930.75
2024-02-05 02:00:00,3893.74
2024-02-05 03:00:00,3871.45
2024-02-05 04:00:00,3858.58
2024-02-05 05:00:00,3865.28
2024-02-05 06:00:00,3892.32
2024-02-05 07:00:00,3934.07
2024-02-05 08:00:00,3990.5
2024-02-05 09:00:00,4061.04
2024-02-05 10:00:00,4129.22
2024-02-05 11:00:00,4203.23
2024-02-05 12:00:00,4267.5
2024-02-05 13:00:00,4323.69
2024-02-05 14:00:00,4364.71
2024-02-05 15:00:00,4392.01
2024-02-05 16:00:00,4381.7
2024-02-05 17:00:00,4371.91
2024-02-05 18:00:00,4348.37
2024-02-05 19:00:00,4308.03
2024-02-05 20:00:00,4257.42
2024-02-05 21:00:00,4195.38
2024-02-05 22:00:00,4120.55
2024-02-05 23:00:00,4052.05
2024-02-06 00:00:00,4137.18
2024-02-06 01:00:00,4083.94
2024-02-06 02:00:00,4044.57
2024-02-06 03:00:00,4019.45
2024-02-06 04:00:00,4012.09
2024-02-06 05:00:00,4020.25
2024-02-06 06:00:00,4048.34
2024-02-06 07:00:00,4089.21
2024-02-06 08:00:00,4143.7
2024-02-06 09:00:00,4210.42
2024-02-06 10:00:00,4273.75
2024-02-06 11:00:00,4345.16
2024-02-06 12:00:00,4411.67
2024-02-06 13:00:00,4464.51
2024-02-06 14:00:00,4509.6
2024-02-06 15:00:00,4535.73
2024-02-06 16:00:00,4540.75
2024-02-06 17:00:00,4530.38
2024-02-06 18:00:00,4500.06
2024-02-06 19:00:00,4456.66
2024-02-06 20:00:00,4399.81
2024-02-06 21:00:00,4335.83
2024-02-06 22:00:00,4276.55
2024-02-06 23:00:00,4204.23
2024-02-07 00:00:00,4214.82
2024-02-07 01:00:00,4161.08
2024-02-07 02:00:00,4121.51
2024-02-07 03:00:00,4095.51
2024-02-07 04:00:00,4087.21
2024-02-07 05:00:00,4095.18
2024-02-07 06:00:00,4119.32
2024-02-07 07:00:00,4158.06
2024-02-07 08:00:00,4203.3
2024-02-07 09:00:00,4313.14
2024-02-07 10:00:00,4373.04
2024-02-07 11:00:00,4511.62
2024-02-07 12:00:00,4638.5
2024-02-07 13:00:00,4669.0
2024-02-07 14:00:00,4743.85
2024-02-07 15:00:00,4797.53
2024-02-07 16:00:00,4788.39
2024-02-07 17:00:00,4756.64
2024-02-07 18:00:00,4593.45
2024-02-07 19:00:00,4521.54
2024-02-07 20:00:00,4449.18
2024-02-07 21:00:00,4379.68
2024-02-07 22:00:00,4308.66
2024-02-07 23:00:00,4236.26
2024-02-08 00:00:00,4119.03
2024-02-08 01:00:00,4084.61
2024-02-08 02:00:00,4051.19
2024-02-08 03:00:00,4030.56
2024-02-08 04:00:00,4032.48
2024-02-08 05:00:00,4042.29
2024-02-08 06:00:00,4063.45
2024-02-08 07:00:00,4097.77
2024-02-08 08:00:00,4146.85
2024-02-08 09:00:00,4281.74
2024-02-08 10:00:00,4249.4
2024-02-08 11:00:00,4399.53
2024-02-08 12:00:00,4534.77
2024-02-08 13:00:00,4590.67
2024-02-08 14:00:00,4643.55
2024-02-08 15:00:00,4667.05
2024-02-08 16:00:00,4689.89
2024-02-08 17:00:00,4644.54
2024-02-08 18:00:00,4489.53
2024-02-08 19:00:00,4445.35
2024-02-08 20:00:00,4377.31
2024-02-08 21:00:00,4308.5
2024-02-08 22:00:00,4237.16
2024-02-08 23:00:00,4170.17
2024-02-09 00:00:00,3962.19
2024-02-09 01:00:00,3923.59
2024-02-09 02:00:00,3910.9
2024-02-09 03:00:00,3905.32
2024-02-09 04:00:00,3909.31
2024-02-09 05:00:00,3919.41
2024-02-09 06:00:00,3943.91
2024-02-09 07:00:00,3982.52
2024-02-09 08:00:00,4030.09
2024-02-09 09:00:00,4167.28
2024-02-09 10:00:00,3950.99
2024-02-09 11:00:00,4072.32
2024-02-09 12:00:00,4167.61
2024-02-09 13:00:00,4290.52
2024-02-09 14:00:00,4305.88
2024-02-09 15:00:00,4342.83
2024-02-09 16:00:00,4356.21
2024-02-09 17:00:00,4336.25
2024-02-09 18:00:00,4289.14
2024-02-09 19:00:00,4296.19
2024-02-09 20:00:00,4234.7
2024-02-09 21:00:00,4154.1
2024-02-09 22:00:00,4131.12
2024-02-09 23:00:00,4074.21
2024-02-10 00:00:00,3892.59
2024-02-10 01:00:00,3893.42
2024-02-10 02:00:00,3917.17
2024-02-10 03:00:00,3847.94
2024-02-10 04:00:00,3791.18
2024-02-10 05:00:00,3798.78
2024-02-10 06:00:00,3832.27
2024-02-10 07:00:00,3893.59
2024-02-10 08:00:00,3995.95
2024-02-10 09:00:00,4104.32
2024-02-10 10:00:00,3789.39
2024-02-10 11:00:00,3934.94
2024-02-10 12:00:00,3986.42
2024-02-10 13:00:00,4106.26
2024-02-10 14:00:00,4090.37
2024-02-10 15:00:00,4123.56
2024-02-10 16:00:00,4129.9
2024-02-10 17:00:00,4105.76
2024-02-10 18:00:00,4143.3
2024-02-10 19:00:00,4179.25
2024-02-10 20:00:00,4136.59
2024-02-10 21:00:00,4052.9
2024-02-10 22:00:00,3937.13
2024-02-10 23:00:00,3880.44
2024-02-11 00:00:00,3838.3
2024-02-11 01:00:00,3881.81
2024-02-11 02:00:00,3898.79
2024-02-11 03:00:00,3819.94
2024-02-11 04:00:00,3804.43
2024-02-11 05:00:00,3781.58
2024-02-11 06:00:00,3818.49
2024-02-11 07:00:00,3890.61
2024-02-11 08:00:00,3948.76
2024-02-11 09:00:00,4101.77
2024-02-11 10:00:00,3616.72
2024-02-11 11:00:00,3777.03
2024-02-11 12:00:00,3895.31
2024-02-11 13:00:00,4080.88
2024-02-11 14:00:00,4157.19
2024-02-11 15:00:00,4196.44
2024-02-11 16:00:00,4207.09
2024-02-11 17:00:00,4150.43
2024-02-11 18:00:00,4187.77
2024-02-11 19:00:00,4206.79
2024-02-11 20:00:00,4155.31
2024-02-11 21:00:00,4085.01
2024-02-11 22:00:00,4066.73
2024-02-11 23:00:00,3997.14
2024-02-12 00:00:00,4020.32
2024-02-12 01:00:00,3969.17
2024-02-12 02:00:00,3905.1
2024-02-12 03:00:00,3873.11
2024-02-12 04:00:00,3847.09
2024-02-12 05:00:00,3835.7
2024-02-12 06:00:00,3863.9
2024-02-12 07:00:00,3931.18
2024-02-12 08:00:00,3998.6
2024-02-12 09:00:00,4093.33
2024-02-12 10:00:00,4162.94
2024-02-12 11:00:00,4236.61
2024-02-12 12:00:00,4300.93
2024-02-12 13:00:00,4357.65
2024-02-12 14:00:00,4398.84
2024-02-12 15:00:00,4423.82
2024-02-12 16:00:00,4435.48
2024-02-12 17:00:00,4419.05
2024-02-12 18:00:00,4380.51
2024-02-12 19:00:00,4330.98
2024-02-12 20:00:00,4267.86
2024-02-12 21:00:00,4197.6
2024-02-12 22:00:00,4136.27
2024-02-12 23:00:00,4073.54
2024-02-13 00:00:00,4159.56
2024-02-13 01:00:00,4123.98
2024-02-13 02:00:00,4090.58
2024-02-13 03:00:00,4044.61
2024-02-13 04:00:00,4028.93
2024-02-13 05:00:00,4034.75
2024-02-13 06:00:00,4060.5
2024-02-13 07:00:00,4105.17
2024-02-13 08:00:00,4167.33
2024-02-13 09:00:00,4252.54
2024-02-13 10:00:00,4319.1
2024-02-13 11:00:00,4391.38
2024-02-13 12:00:00,4450.7
2024-02-13 13:00:00,4500.11
2024-02-13 14:00:00,4539.18
2024-02-13 15:00:00,4562.59
2024-02-13 16:00:00,4569.42
2024-02-13 17:00:00,4555.03
2024-02-13 18:00:00,4513.78
2024-02-13 19:00:00,4468.15
2024-02-13 20:00:00,4405.89
2024-02-13 21:00:00,4338.11
2024-02-13 22:00:00,4270.86
2024-02-13 23:00:00,4211.06
2024-02-14 00:00:00,4226.69
2024-02-14 01:00:00,4202.09
2024-02-14 02:00:00,4191.9
2024-02-14 03:00:00,4170.07
2024-02-14 04:00:00,4162.07
2024-02-14 05:00:00,4200.56
2024-02-14 06:00:00,4230.82
2024-02-14 07:00:00,4231.09
2024-02-14 08:00:00,4275.17
2024-02-14 09:00:00,4363.42
2024-02-14 10:00:00,4534.95
2024-02-14 11:00:00,4605.88
2024-02-14 12:00:00,4714.11
2024-02-14 13:00:00,4735.14
2024-02-14 14:00:00,4811.48
2024-02-14 15:00:00,4891.51
2024-02-14 16:00:00,4910.16
2024-02-14 17:00:00,4885.78
2024-02-14 18:00:00,4672.46
2024-02-14 19:00:00,4567.05
2024-02-14 20:00:00,4491.97
2024-02-14 21:00:00,4425.12
2024-02-14 22:00:00,4354.27
2024-02-14 23:00:00,4291.31
2024-02-15 00:00:00,4174.28
2024-02-15 01:00:00,4148.08
2024-02-15 02:00:00,4122.32
2024-02-15 03:00:00,4090.16
2024-02-15 04:00:00,4077.08
2024-02-15 05:00:00,4082.79
2024-02-15 06:00:00,4115.01
2024-02-15 07:00:00,4150.17
2024-02-15 08:00:00,4210.09
2024-02-15 09:00:00,4323.99
2024-02-15 10:00:00,4411.01
2024-02-15 11:00:00,4559.66
2024-02-15 12:00:00,4711.53
2024-02-15 13:00:00,4742.76
2024-02-15 14:00:00,4804.12
2024-02-15 15:00:00,4841.98
2024-02-15 16:00:00,4906.28
2024-02-15 17:00:00,4862.46
2024-02-15 18:00:00,4621.87
2024-02-15 19:00:00,4530.25
2024-02-15 20:00:00,4448.74
2024-02-15 21:00:00,4375.62
2024-02-15 22:00:00,4300.19
2024-02-15 23:00:00,4227.33
2024-02-16 00:00:00,4013.06
2024-02-16 01:00:00,3992.48
2024-02-16 02:00:00,3957.61
2024-02-16 03:00:00,3939.49
2024-02-16 04:00:00,3930.42
2024-02-16 05:00:00,3938.37
2024-02-16 06:00:00,3959.19
2024-02-16 07:00:00,3991.52
2024-02-16 08:00:00,4039.96
2024-02-16 09:00:00,4201.28
2024-02-16 10:00:00,3892.82
2024-02-16 11:00:00,4056.25
2024-02-16 12:00:00,4206.2
2024-02-16 13:00:00,4355.98
2024-02-16 14:00:00,4374.74
2024-02-16 15:00:00,4434.58
2024-02-16 16:00:00,4435.61
2024-02-16 17:00:00,4418.04
2024-02-16 18:00:00,4342.16
2024-02-16 19:00:00,4338.32
2024-02-16 20:00:00,4274.48
2024-02-16 21:00:00,4208.59
2024-02-16 22:00:00,4154.67
2024-02-16 23:00:00,4085.82
2024-02-17 00:00:00,3897.82
2024-02-17 01:00:00,3901.28
2024-02-17 02:00:00,3869.32
2024-02-17 03:00:00,3845.24
2024-02-17 04:00:00,3836.71
2024-02-17 05:00:00,3838.41
2024-02-17 06:00:00,3860.82
2024-02-17 07:00:00,3895.78
2024-02-17 08:00:00,3940.76
2024-02-17 09:00:00,4120.16
2024-02-17 10:00:00,3524.75
2024-02-17 11:00:00,3706.68
2024-02-17 12:00:00,3875.69
2024-02-17 13:00:00,4090.37
2024-02-17 14:00:00,4113.01
2024-02-17 15:00:00,4171.46
2024-02-17 16:00:00,4194.45
2024-02-17 17:00:00,4169.16
2024-02-17 18:00:00,4187.6
2024-02-17 19:00:00,4222.9
2024-02-17 20:00:00,4166.22
2024-02-17 21:00:00,4098.58
2024-02-17 22:00:00,4029.54
2024-02-17 23:00:00,3963.12
2024-02-18 00:00:00,3892.68
2024-02-18 01:00:00,3901.41
2024-02-18 02:00:00,3871.64
2024-02-18 03:00:00,3906.65
2024-02-18 04:00:00,3940.62
2024-02-18 05:00:00,3956.4
2024-02-18 06:00:00,3953.24
2024-02-18 07:00:00,4000.6
2024-02-18 08:00:00,4013.5
2024-02-18 09:00:00,4115.21
2024-02-18 10:00:00,3499.28
2024-02-18 11:00:00,3638.52
2024-02-18 12:00:00,3826.77
2024-02-18 13:00:00,4060.49
2024-02-18 14:00:00,4136.79
2024-02-18 15:00:00,4205.05
2024-02-18 16:00:00,4239.51
2024-02-18 17:00:00,4210.24
2024-02-18 18:00:00,4245.96
2024-02-18 19:00:00,4260.03
2024-02-18 20:00:00,4201.98
2024-02-18 21:00:00,4128.71
2024-02-18 22:00:00,4059.1
2024-02-18 23:00:00,3989.54
2024-02-19 00:00:00,4036.93
2024-02-19 01:00:00,3991.4
2024-02-19 02:00:00,3965.31
2024-02-19 03:00:00,3964.6
2024-02-19 04:00:00,3942.15
2024-02-19 05:00:00,3939.62
2024-02-19 06:00:00,3962.82
2024-02-19 07:00:00,4025.06
2024-02-19 08:00:00,4066.03
2024-02-19 09:00:00,4127.02
2024-02-19 10:00:00,4179.57
2024-02-19 11:00:00,4261.1
2024-02-19 12:00:00,4334.39
2024-02-19 13:00:00,4401.83
2024-02-19 14:00:00,4449.81
2024-02-19 15:00:00,4478.84
2024-02-19 16:00:00,4491.61
2024-02-19 17:00:00,4479.77
2024-02-19 18:00:00,4445.99
2024-02-19 19:00:00,4397.35
2024-02-19 20:00:00,4333.4
2024-02-19 21:00:00,4260.63
2024-02-19 22:00:00,4187.94
2024-02-19 23:00:00,4111.84
2024-02-20 00:00:00,4189.44
2024-02-20 01:00:00,4147.0
2024-02-20 02:00:00,4109.44
2024-02-20 03:00:00,4099.41
2024-02-20 04:00:00,4081.88
2024-02-20 05:00:00,4083.77
2024-02-20 06:00:00,4112.57
2024-02-20 07:00:00,4144.36
2024-02-20 08:00:00,4192.87
2024-02-20 09:00:00,4261.49
2024-02-20 10:00:00,4339.43
2024-02-20 11:00:00,4418.97
2024-02-20 12:00:00,4487.55
2024-02-20 13:00:00,4555.02
2024-02-20 14:00:00,4609.93
2024-02-20 15:00:00,4644.42
2024-02-20 16:00:00,4659.01
2024-02-20 17:00:00,4649.86
2024-02-20 18:00:00,4607.94
2024-02-20 19:00:00,4554.99
2024-02-20 20:00:00,4490.41
2024-02-20 21:00:00,4412.67
2024-02-20 22:00:00,4340.28
2024-02-20 23:00:00,4266.82
2024-02-21 00:00:00,4270.51
2024-02-21 01:00:00,4223.8
2024-02-21 02:00:00,4193.25
2024-02-21 03:00:00,4186.01
2024-02-21 04:00:00,4179.48
2024-02-21 05:00:00,4180.26
2024-02-21 06:00:00,4203.69
2024-02-21 07:00:00,4234.33
2024-02-21 08:00:00,4277.44
2024-02-21 09:00:00,4374.42
2024-02-21 10:00:00,4569.77
2024-02-21 11:00:00,4750.06
2024-02-21 12:00:00,4901.05
2024-02-21 13:00:00,4899.7
2024-02-21 14:00:00,5049.48
2024-02-21 15:00:00,5118.69
2024-02-21 16:00:00,5139.63
2024-02-21 17:00:00,5109.01
2024-02-21 18:00:00,4801.8
2024-02-21 19:00:00,4659.9
2024-02-21 20:00:00,4570.91
2024-02-21 21:00:00,4486.1
2024-02-21 22:00:00,4415.47
2024-02-21 23:00:00,4335.84
2024-02-22 00:00:00,4198.22
2024-02-22 01:00:00,4142.7
2024-02-22 02:00:00,4100.27
2024-02-22 03:00:00,4071.7
2024-02-22 04:00:00,4066.05
2024-02-22 05:00:00,4068.9
2024-02-22 06:00:00,4089.12
2024-02-22 07:00:00,4123.48
2024-02-22 08:00:00,4169.59
2024-02-22 09:00:00,4303.7
2024-02-22 10:00:00,4327.68
2024-02-22 11:00:00,4491.63
2024-02-22 12:00:00,4645.82
2024-02-22 13:00:00,4686.03
2024-02-22 14:00:00,4748.09
2024-02-22 15:00:00,4794.62
2024-02-22 16:00:00,4785.96
2024-02-22 17:00:00,4766.16
2024-02-22 18:00:00,4579.97
2024-02-22 19:00:00,4507.28
2024-02-22 20:00:00,4434.79
2024-02-22 21:00:00,4367.65
2024-02-22 22:00:00,4295.73
2024-02-22 23:00:00,4225.24
2024-02-23 00:00:00,4011.44
2024-02-23 01:00:00,3990.58
2024-02-23 02:00:00,3955.78
2024-02-23 03:00:00,3937.35
2024-02-23 04:00:00,3923.34
2024-02-23 05:00:00,3931.55
2024-02-23 06:00:00,3953.99
2024-02-23 07:00:00,3986.88
2024-02-23 08:00:00,4034.08
2024-02-23 09:00:00,4198.28
2024-02-23 10:00:00,3913.43
2024-02-23 11:00:00,4065.83
2024-02-23 12:00:00,4209.39
2024-02-23 13:00:00,4349.49
2024-02-23 14:00:00,4361.72
2024-02-23 15:00:00,4414.95
2024-02-23 16:00:00,4429.25
2024-02-23 17:00:00,4410.55
2024-02-23 18:00:00,4341.1
2024-02-23 19:00:00,4335.37
2024-02-23 20:00:00,4272.01
2024-02-23 21:00:00,4205.67
2024-02-23 22:00:00,4138.92
2024-02-23 23:00:00,4068.73
2024-02-24 00:00:00,3882.69
2024-02-24 01:00:00,3882.84
2024-02-24 02:00:00,3850.15
2024-02-24 03:00:00,3833.57
2024-02-24 04:00:00,3818.8
2024-02-24 05:00:00,3827.63
2024-02-24 06:00:00,3852.53
2024-02-24 07:00:00,3882.52
2024-02-24 08:00:00,3930.74
2024-02-24 09:00:00,4111.52
2024-02-24 10:00:00,3484.89
2024-02-24 11:00:00,3662.46
2024-02-24 12:00:00,3816.23
2024-02-24 13:00:00,4054.94
2024-02-24 14:00:00,4054.49
2024-02-24 15:00:00,4105.46
2024-02-24 16:00:00,4122.65
2024-02-24 17:00:00,4102.64
2024-02-24 18:00:00,4148.19
2024-02-24 19:00:00,4196.52
2024-02-24 20:00:00,4143.26
2024-02-24 21:00:00,4088.18
2024-02-24 22:00:00,4005.01
2024-02-24 23:00:00,3934.72
2024-02-25 00:00:00,3864.29
2024-02-25 01:00:00,3864.19
2024-02-25 02:00:00,3833.43
2024-02-25 03:00:00,3844.62
2024-02-25 04:00:00,3805.2
2024-02-25 05:00:00,3813.52
2024-02-25 06:00:00,3834.64
2024-02-25 07:00:00,3871.04
2024-02-25 08:00:00,3916.96
2024-02-25 09:00:00,4064.64
2024-02-25 10:00:00,3465.19
2024-02-25 11:00:00,3606.89
2024-02-25 12:00:00,3744.45
2024-02-25 13:00:00,3989.2
2024-02-25 14:00:00,3988.84
2024-02-25 15:00:00,4031.81
2024-02-25 16:00:00,4049.21
2024-02-25 17:00:00,4035.89
2024-02-25 18:00:00,4104.21
2024-02-25 19:00:00,4153.7
2024-02-25 20:00:00,4105.88
2024-02-25 21:00:00,4022.91
2024-02-25 22:00:00,3934.43
2024-02-25 23:00:00,3863.77
2024-02-26 00:00:00,3958.38
2024-02-26 01:00:00,3895.65
2024-02-26 02:00:00,3871.84
2024-02-26 03:00:00,3859.37
2024-02-26 04:00:00,3853.36
2024-02-26 05:00:00,3862.75
2024-02-26 06:00:00,3887.76
2024-02-26 07:00:00,3930.79
2024-02-26 08:00:00,3983.82
2024-02-26 09:00:00,4047.01
2024-02-26 10:00:00,4132.87
2024-02-26 11:00:00,4188.36
2024-02-26 12:00:00,4244.36
2024-02-26 13:00:00,4293.11
2024-02-26 14:00:00,4328.56
2024-02-26 15:00:00,4342.23
2024-02-26 16:00:00,4352.17
2024-02-26 17:00:00,4344.4
2024-02-26 18:00:00,4318.33
2024-02-26 19:00:00,4274.41
2024-02-26 20:00:00,4214.75
2024-02-26 21:00:00,4140.19
2024-02-26 22:00:00,4081.79
2024-02-26 23:00:00,4013.79
2024-02-27 00:00:00,4110.56
2024-02-27 01:00:00,4066.67
2024-02-27 02:00:00,4027.96
2024-02-27 03:00:00,4005.19
2024-02-27 04:00:00,3994.91
2024-02-27 05:00:00,4005.15
2024-02-27 06:00:00,4033.06
2024-02-27 07:00:00,4075.29
2024-02-27 08:00:00,4130.67
2024-02-27 09:00:00,4193.87
2024-02-27 10:00:00,4268.6
2024-02-27 11:00:00,4330.81
2024-02-27 12:00:00,4394.82
2024-02-27 13:00:00,4450.56
2024-02-27 14:00:00,4493.43
2024-02-27 15:00:00,4519.68
2024-02-27 16:00:00,4528.93
2024-02-27 17:00:00,4521.52
2024-02-27 18:00:00,4493.36
2024-02-27 19:00:00,4451.15
2024-02-27 20:00:00,4395.81
2024-02-27 21:00:00,4331.87
2024-02-27 22:00:00,4267.16
2024-02-27 23:00:00,4200.11
2024-02-28 00:00:00,4213.91
2024-02-28 01:00:00,4169.65
2024-02-28 02:00:00,4141.65
2024-02-28 03:00:00,4121.58
2024-02-28 04:00:00,4115.53
2024-02-28 05:00:00,4121.1
2024-02-28 06:00:00,4143.28
2024-02-28 07:00:00,4183.39
2024-02-28 08:00:00,4229.38
2024-02-28 09:00:00,4338.46
2024-02-28 10:00:00,4407.62
2024-02-28 11:00:00,4550.82
2024-02-28 12:00:00,4678.09
2024-02-28 13:00:00,4691.35
2024-02-28 14:00:00,4776.32
2024-02-28 15:00:00,4839.52
2024-02-28 16:00:00,4862.11
2024-02-28 17:00:00,4841.78
2024-02-28 18:00:00,4643.9
2024-02-28 19:00:00,4554.55
2024-02-28 20:00:00,4484.25
2024-02-28 21:00:00,4420.62
2024-02-28 22:00:00,4347.36
2024-02-28 23:00:00,4278.97
2024-02-29 00:00:00,4154.51
2024-02-29 01:00:00,4119.25
2024-02-29 02:00:00,4092.03
2024-02-29 03:00:00,4075.14
2024-02-29 04:00:00,4066.25
2024-02-29 05:00:00,4070.06
2024-02-29 06:00:00,4091.23
2024-02-29 07:00:00,4124.85
2024-02-29 08:00:00,4169.57
2024-02-29 09:00:00,4301.49
2024-02-29 10:00:00,4329.29
2024-02-29 11:00:00,4489.04
2024-02-29 12:00:00,4624.96
2024-02-29 13:00:00,4664.57
2024-02-29 14:00:00,4710.36
2024-02-29 15:00:00,4743.49
2024-02-29 16:00:00,4697.74
2024-02-29 17:00:00,4668.29
2024-02-29 18:00:00,4515.4
2024-02-29 19:00:00,4461.38
2024-02-29 20:00:00,4389.61
2024-02-29 21:00:00,4313.8
2024-02-29 22:00:00,4245.88
2024-02-29 23:00:00,4172.03
2024-03-01 00:00:00,4035.13
2024-03-01 01:00:00,4008.11
2024-03-01 02:00:00,3974.45
2024-03-01 03:00:00,3959.89
2024-03-01 04:00:00,3954.4
2024-03-01 05:00:00,3963.82
2024-03-01 06:00:00,3987.13
2024-03-01 07:00:00,4010.75
2024-03-01 08:00:00,4059.19
2024-03-01 09:00:00,4202.99
2024-03-01 10:00:00,4008.64
2024-03-01 11:00:00,4159.24
2024-03-01 12:00:00,4269.7
2024-03-01 13:00:00,4382.07
2024-03-01 14:00:00,4408.65
2024-03-01 15:00:00,4446.03
2024-03-01 16:00:00,4448.52
2024-03-01 17:00:00,4428.31
2024-03-01 18:00:00,4362.8
2024-03-01 19:00:00,4350.07
2024-03-01 20:00:00,4285.92
2024-03-01 21:00:00,4209.7
2024-03-01 22:00:00,4139.44
2024-03-01 23:00:00,4075.28
2024-03-02 00:00:00,3898.37
2024-03-02 01:00:00,3865.23
2024-03-02 02:00:00,3831.07
2024-03-02 03:00:00,3806.63
2024-03-02 04:00:00,3799.8
2024-03-02 05:00:00,3809.62
2024-03-02 06:00:00,3837.76
2024-03-02 07:00:00,3887.5
2024-03-02 08:00:00,3936.22
2024-03-02 09:00:00,4085.65
2024-03-02 10:00:00,3657.01
2024-03-02 11:00:00,3799.36
2024-03-02 12:00:00,3905.69
2024-03-02 13:00:00,4108.25
2024-03-02 14:00:00,4117.44
2024-03-02 15:00:00,4159.88
2024-03-02 16:00:00,4162.74
2024-03-02 17:00:00,4147.95
2024-03-02 18:00:00,4175.77
2024-03-02 19:00:00,4212.57
2024-03-02 20:00:00,4155.81
2024-03-02 21:00:00,4075.69
2024-03-02 22:00:00,4039.67
2024-03-02 23:00:00,3981.55
2024-03-03 00:00:00,3927.91
2024-03-03 01:00:00,3926.24
2024-03-03 02:00:00,3907.22
2024-03-03 03:00:00,3881.7
2024-03-03 04:00:00,3874.74
2024-03-03 05:00:00,3882.02
2024-03-03 06:00:00,3907.54
2024-03-03 07:00:00,3941.18
2024-03-03 08:00:00,3988.02
2024-03-03 09:00:00,4148.11
2024-03-03 10:00:00,3578.16
2024-03-03 11:00:00,3739.82
2024-03-03 12:00:00,3897.33
2024-03-03 13:00:00,4099.09
2024-03-03 14:00:00,4161.84
2024-03-03 15:00:00,4225.13
2024-03-03 16:00:00,4218.8
2024-03-03 17:00:00,4202.27
2024-03-03 18:00:00,4239.03
2024-03-03 19:00:00,4259.44
2024-03-03 20:00:00,4205.59
2024-03-03 21:00:00,4139.73
2024-03-03 22:00:00,4068.98
2024-03-03 23:00:00,4005.03
2024-03-04 00:00:00,4063.88
2024-03-04 01:00:00,4031.01
2024-03-04 02:00:00,4005.56
2024-03-04 03:00:00,3995.32
2024-03-04 04:00:00,3984.65
2024-03-04 05:00:00,3991.73
2024-03-04 06:00:00,4017.46
2024-03-04 07:00:00,4052.26
2024-03-04 08:00:00,4106.08
2024-03-04 09:00:00,4173.65
2024-03-04 10:00:00,4231.89
2024-03-04 11:00:00,4308.13
2024-03-04 12:00:00,4374.91
2024-03-04 13:00:00,4435.11
2024-03-04 14:00:00,4481.98
2024-03-04 15:00:00,4510.34
2024-03-04 16:00:00,4524.48
2024-03-04 17:00:00,4512.21
2024-03-04 18:00:00,4482.15
2024-03-04 19:00:00,4434.81
2024-03-04 20:00:00,4374.07
2024-03-04 21:00:00,4301.89
2024-03-04 22:00:00,4225.0
2024-03-04 23:00:00,4164.54
2024-03-05 00:00:00,4254.95
2024-03-05 01:00:00,4220.7
2024-03-05 02:00:00,4193.82
2024-03-05 03:00:00,4183.99
2024-03-05 04:00:00,4173.57
2024-03-05 05:00:00,4175.99
2024-03-05 06:00:00,4200.18
2024-03-05 07:00:00,4243.31
2024-03-05 08:00:00,4299.67
2024-03-05 09:00:00,4371.16
2024-03-05 10:00:00,4436.7
2024-03-05 11:00:00,4513.36
2024-03-05 12:00:00,4583.87
2024-03-05 13:00:00,4638.86
2024-03-05 14:00:00,4689.36
