yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2025,1,9,7,60,0.0,0.0,0.0,0.0,0.0,5,14.5,9.1,70,1006.2,70,2.3,-9900,-9900,0.0,0.0
2025,1,9,8,60,0.0,0.0,0.0,0.0,0.0,5,14.8,8.3,65,1006.9,71,3.5,-9900,-9900,0.0,0.0
2025,1,9,9,60,0.0,0.0,0.0,0.0,0.0,5,15.0,8.2,64,1007.5,86,4.4,-9900,-9900,0.0,0.0
2025,1,9,10,60,0.0,0.0,0.0,0.0,0.0,5,15.0,7.3,60,1007.7,89,4.2,-9900,-9900,0.0,0.0
2025,1,9,11,60,0.0,0.0,0.0,0.0,0.0,5,14.9,6.7,58,1007.2,90,4.7,-9900,-9900,0.0,0.0
2025,1,9,12,60,0.0,0.0,0.0,0.0,0.0,5,14.9,7.0,59,1006.6,83,3.4,-9900,-9900,0.0,0.0
2025,1,9,13,60,0.0,0.0,0.0,0.0,0.0,5,14.6,6.9,60,1006.2,82,3.7,-9900,-9900,0.0,0.0
2025,1,9,14,60,0.0,0.0,0.0,0.0,0.0,5,14.0,7.1,63,1005.9,78,4.1,-9900,-9900,0.0,0.0
2025,1,9,15,60,0.0,0.0,0.0,0.0,0.0,5,13.8,7.3,65,1006.1,74,3.4,-9900,-9900,0.0,0.0
2025,1,9,16,60,0.0,0.0,0.0,0.0,0.0,5,13.1,8.2,72,1006.7,61,2.2,-9900,-9900,0.0,0.0
2025,1,9,17,60,0.0,0.0,0.0,0.0,0.0,5,12.1,8.4,78,1007.8,55,2.7,-9900,-9900,0.0,0.0
2025,1,9,18,60,0.0,0.0,0.0,0.0,0.0,5,12.1,7.8,75,1008.9,52,3.1,-9900,-9900,0.0,0.0
2025,1,9,19,60,0.0,0.0,0.0,0.0,0.0,5,11.8,7.3,74,1009.8,59,2.8,-9900,-9900,0.0,0.0
2025,1,9,20,60,0.0,0.0,0.0,0.0,0.0,5,11.8,6.5,70,1010.9,56,3.0,-9900,-9900,0.0,0.0
2025,1,9,21,60,0.0,0.0,0.0,0.0,0.0,5,11.8,6.1,68,1011.1,63,3.0,-9900,-9900,0.0,0.0
2025,1,9,22,60,0.0,0.0,0.0,0.0,0.0,5,11.7,5.6,66,1011.4,64,3.7,-9900,-9900,0.0,0.0
2025,1,9,23,60,0.0,0.0,0.0,0.0,0.0,5,11.7,5.6,66,1011.8,71,2.2,-9900,-9900,0.0,0.0
2025,1,9,24,60,0.0,0.0,0.0,0.0,0.0,5,11.6,6.1,69,1012.0,60,3.9,-9900,-9900,0.0,0.0
2025,1,10,1,60,0.0,0.0,0.0,0.0,0.0,5,11.1,6.2,72,1012.4,57,4.1,-9900,-9900,0.0,0.0
2025,1,10,2,60,0.0,0.0,0.0,0.0,0.0,5,10.4,5.4,71,1012.0,51,2.8,-9900,-9900,0.0,0.0
2025,1,10,3,60,0.0,0.0,0.0,0.0,0.0,5,10.8,4.0,63,1011.7,71,2.7,-9900,-9900,0.0,0.0
2025,1,10,4,60,0.0,0.0,0.0,0.0,0.0,5,10.8,4.5,65,1011.9,65,2.7,-9900,-9900,0.0,0.0
2025,1,10,5,60,0.0,0.0,0.0,0.0,0.0,5,10.8,4.7,66,1012.5,59,3.3,-9900,-9900,0.0,0.0
2025,1,10,6,60,0.0,0.0,0.0,0.0,0.0,5,10.9,4.6,65,1013.0,69,3.1,-9900,-9900,0.0,0.0
2025,1,10,7,60,0.0,0.0,0.0,0.0,0.0,5,10.2,6.2,76,1013.8,53,2.8,-9900,-9900,0.0,0.0
2025,1,10,8,60,0.0,0.0,0.0,0.0,0.0,5,10.2,6.0,75,1014.5,61,2.8,-9900,-9900,0.0,0.0
2025,1,10,9,60,0.0,0.0,0.0,0.0,0.0,5,10.3,6.3,76,1014.8,71,2.6,-9900,-9900,0.0,0.0
2025,1,10,10,60,0.0,0.0,0.0,0.0,0.0,5,10.4,6.4,76,1014.7,67,2.9,-9900,-9900,0.0,0.0
2025,1,10,11,60,0.0,0.0,0.0,0.0,0.0,5,10.6,6.4,75,1014.0,59,2.5,-9900,-9900,0.0,0.0
2025,1,10,12,60,0.0,0.0,0.0,0.0,0.0,5,10.5,5.9,73,1013.0,64,2.0,-9900,-9900,0.0,0.0
2025,1,10,13,60,0.0,0.0,0.0,0.0,0.0,5,10.2,5.0,70,1012.3,65,3.2,-9900,-9900,0.0,0.0
2025,1,10,14,60,0.0,0.0,0.0,0.0,0.0,5,10.4,5.2,70,1011.6,61,2.5,-9900,-9900,0.0,0.0
2025,1,10,15,60,0.0,0.0,0.0,0.0,0.0,5,10.4,5.2,70,1011.4,61,3.1,-9900,-9900,0.0,0.0
2025,1,10,16,60,0.0,0.0,0.0,0.0,0.0,5,10.7,5.0,68,1011.6,64,3.1,-9900,-9900,0.0,0.0
2025,1,10,17,60,0.0,0.0,0.0,0.0,0.0,5,10.8,6.2,73,1011.9,77,3.4,-9900,-9900,0.0,0.0
2025,1,10,18,60,0.0,0.0,0.0,0.0,0.0,5,10.9,6.6,75,1012.6,75,2.6,-9900,-9900,0.0,0.0
2025,1,10,19,60,0.0,0.0,0.0,0.0,0.0,5,11.0,6.5,74,1013.2,73,2.9,-9900,-9900,0.0,0.0
2025,1,10,20,60,0.0,0.0,0.0,0.0,0.0,5,11.1,6.8,75,1013.4,85,2.4,-9900,-9900,0.0,0.0
2025,1,10,21,60,0.0,0.0,0.0,0.0,0.0,5,11.1,6.8,75,1013.3,87,2.6,-9900,-9900,0.0,0.0
2025,1,10,22,60,0.0,0.0,0.0,0.0,0.0,5,11.2,6.7,74,1013.2,79,4.4,-9900,-9900,0.0,0.0
2025,1,10,23,60,0.0,0.0,0.0,0.0,0.0,5,11.4,6.1,70,1012.8,82,3.8,-9900,-9900,0.0,0.0
2025,1,10,24,60,0.0,0.0,0.0,0.0,0.0,5,11.0,6.1,72,1012.1,70,3.3,-9900,-9900,0.0,0.0
2025,1,11,1,60,0.0,0.0,0.0,0.0,0.0,5,11.3,5.8,69,1011.9,89,4.4,-9900,-9900,0.0,0.0
2025,1,11,2,60,0.0,0.0,0.0,0.0,0.0,5,11.2,5.9,70,1011.4,79,2.9,-9900,-9900,0.0,0.0
2025,1,11,3,60,0.0,0.0,0.0,0.0,0.0,5,11.3,5.8,69,1011.5,78,2.8,-9900,-9900,0.0,0.0
2025,1,11,4,60,0.0,0.0,0.0,0.0,0.0,5,11.3,5.8,69,1011.5,83,2.1,-9900,-9900,0.0,0.0
2025,1,11,5,60,0.0,0.0,0.0,0.0,0.0,5,11.1,6.0,71,1012.0,55,2.6,-9900,-9900,0.0,0.0
2025,1,11,6,60,0.0,0.0,0.0,0.0,0.0,5,10.9,6.6,75,1011.9,94,3.0,-9900,-9900,0.0,0.0
2025,1,11,7,60,0.0,0.0,0.0,0.0,0.0,5,10.6,6.9,78,1012.1,84,2.7,-9900,-9900,0.0,0.0
2025,1,11,8,60,0.0,0.0,0.0,0.0,0.0,5,10.9,7.0,77,1012.3,70,3.5,-9900,-9900,0.0,0.0
2025,1,11,9,60,0.0,0.0,0.0,0.0,0.0,5,11.5,7.2,75,1013.0,75,2.8,-9900,-9900,0.0,0.0
2025,1,11,10,60,0.0,0.0,0.0,0.0,0.0,5,11.8,7.1,73,1012.7,75,3.5,-9900,-9900,0.0,0.0
2025,1,11,11,60,0.0,0.0,0.0,0.0,0.0,5,12.2,6.7,69,1011.8,75,3.6,-9900,-9900,0.0,0.0
2025,1,11,12,60,0.0,0.0,0.0,0.0,0.0,5,12.8,6.6,66,1010.9,68,3.0,-9900,-9900,0.0,0.0
2025,1,11,13,60,0.0,0.0,0.0,0.0,0.0,5,12.8,7.3,69,1010.2,78,2.7,-9900,-9900,0.0,0.0
2025,1,11,14,60,0.0,0.0,0.0,0.0,0.0,5,11.9,8.4,79,1009.8,44,3.2,-9900,-9900,0.0,0.0
2025,1,11,15,60,0.0,0.0,0.0,0.0,0.0,5,10.8,9.2,90,1009.7,46,1.7,-9900,-9900,0.0,0.0
2025,1,11,16,60,0.0,0.0,0.0,0.0,0.0,5,10.6,9.4,92,1009.6,56,1.4,-9900,-9900,0.0,0.0
2025,1,11,17,60,0.0,0.0,0.0,0.0,0.0,5,10.9,8.5,85,1010.0,46,2.0,-9900,-9900,0.0,0.0
2025,1,11,18,60,0.0,0.0,0.0,0.0,0.0,5,11.4,8.1,80,1010.7,55,2.5,-9900,-9900,0.0,0.0
2025,1,11,19,60,0.0,0.0,0.0,0.0,0.0,5,10.6,8.5,87,1011.1,47,3.0,-9900,-9900,0.0,0.0
2025,1,11,20,60,0.0,0.0,0.0,0.0,0.0,5,10.2,8.1,87,1011.5,54,2.3,-9900,-9900,0.0,0.0
2025,1,11,21,60,0.0,0.0,0.0,0.0,0.0,5,10.5,7.6,82,1011.5,51,2.3,-9900,-9900,0.0,0.0
2025,1,11,22,60,0.0,0.0,0.0,0.0,0.0,5,11.1,6.8,75,1011.5,64,1.8,-9900,-9900,0.0,0.0
2025,1,11,23,60,0.0,0.0,0.0,0.0,0.0,5,11.4,6.5,72,1011.3,92,1.7,-9900,-9900,0.0,0.0
2025,1,11,24,60,0.0,0.0,0.0,0.0,0.0,5,10.8,8.2,84,1010.8,91,1.4,-9900,-9900,0.0,0.0
2025,1,12,1,60,0.0,0.0,0.0,0.0,0.0,5,10.7,8.3,85,1010.1,95,1.5,-9900,-9900,0.0,0.0
2025,1,12,2,60,0.0,0.0,0.0,0.0,0.0,5,10.9,7.8,81,1009.5,92,1.5,-9900,-9900,0.0,0.0
2025,1,12,3,60,0.0,0.0,0.0,0.0,0.0,5,11.2,7.3,77,1009.3,77,1.4,-9900,-9900,0.0,0.0
2025,1,12,4,60,0.0,0.0,0.0,0.0,0.0,5,11.3,6.6,73,1009.6,61,1.2,-9900,-9900,0.0,0.0
2025,1,12,5,60,0.0,0.0,0.0,0.0,0.0,5,11.6,5.9,68,1010.2,61,0.9,-9900,-9900,0.0,0.0
2025,1,12,6,60,0.0,0.0,0.0,0.0,0.0,5,11.6,5.5,66,1010.7,65,1.0,-9900,-9900,0.0,0.0
2025,1,12,7,60,0.0,0.0,0.0,0.0,0.0,5,10.8,4.7,66,1011.1,43,1.1,-9900,-9900,0.0,0.0
2025,1,12,8,60,0.0,0.0,0.0,0.0,0.0,5,11.6,4.3,61,1011.6,48,1.3,-9900,-9900,0.0,0.0
2025,1,12,9,60,0.0,0.0,0.0,0.0,0.0,5,12.5,2.9,52,1011.9,51,2.7,-9900,-9900,0.0,0.0
2025,1,12,10,60,0.0,0.0,0.0,0.0,0.0,5,13.3,3.4,51,1011.8,63,2.1,-9900,-9900,0.0,0.0
2025,1,12,11,60,0.0,0.0,0.0,0.0,0.0,5,14.3,3.4,48,1011.0,51,2.4,-9900,-9900,0.0,0.0
2025,1,12,12,60,0.0,0.0,0.0,0.0,0.0,5,15.0,3.2,45,1009.8,45,2.0,-9900,-9900,0.0,0.0
2025,1,12,13,60,0.0,0.0,0.0,0.0,0.0,5,15.6,-6.7,21,1008.6,56,2.8,-9900,-9900,0.0,0.0
2025,1,12,14,60,0.0,0.0,0.0,0.0,0.0,5,15.7,-6.0,22,1007.7,44,3.2,-9900,-9900,0.0,0.0
2025,1,12,15,60,0.0,0.0,0.0,0.0,0.0,5,15.4,-6.8,21,1007.2,36,4.3,-9900,-9900,0.0,0.0
2025,1,12,16,60,0.0,0.0,0.0,0.0,0.0,5,15.4,-5.6,23,1007.5,45,3.4,-9900,-9900,0.0,0.0
2025,1,12,17,60,0.0,0.0,0.0,0.0,0.0,5,14.8,-8.6,19,1008.2,65,1.7,-9900,-9900,0.0,0.0
2025,1,12,18,60,0.0,0.0,0.0,0.0,0.0,5,13.4,-1.4,36,1009.1,76,2.4,-9900,-9900,0.0,0.0
2025,1,12,19,60,0.0,0.0,0.0,0.0,0.0,5,12.6,0.7,44,1010.0,96,3.1,-9900,-9900,0.0,0.0
2025,1,12,20,60,0.0,0.0,0.0,0.0,0.0,5,12.2,1.2,47,1010.2,92,3.2,-9900,-9900,0.0,0.0
2025,1,12,21,60,0.0,0.0,0.0,0.0,0.0,5,11.9,1.2,48,1010.2,90,2.9,-9900,-9900,0.0,0.0
2025,1,12,22,60,0.0,0.0,0.0,0.0,0.0,5,11.7,1.6,50,1009.9,89,3.9,-9900,-9900,0.0,0.0
2025,1,12,23,60,0.0,0.0,0.0,0.0,0.0,5,11.8,1.4,49,1009.1,88,3.6,-9900,-9900,0.0,0.0
2025,1,12,24,60,0.0,0.0,0.0,0.0,0.0,5,11.5,1.4,50,1009.0,72,3.1,-9900,-9900,0.0,0.0
2025,1,13,1,60,0.0,0.0,0.0,0.0,0.0,5,11.6,2.1,52,1008.3,71,3.4,-9900,-9900,0.0,0.0
2025,1,13,2,60,0.0,0.0,0.0,0.0,0.0,5,12.1,2.5,52,1007.0,74,3.2,-9900,-9900,0.0,0.0
2025,1,13,3,60,0.0,0.0,0.0,0.0,0.0,5,12.4,2.8,52,1006.6,85,4.7,-9900,-9900,0.0,0.0
2025,1,13,4,60,0.0,0.0,0.0,0.0,0.0,5,12.3,3.0,53,1006.8,85,4.2,-9900,-9900,0.0,0.0
2025,1,13,5,60,0.0,0.0,0.0,0.0,0.0,5,12.3,3.3,54,1006.7,91,4.0,-9900,-9900,0.0,0.0
2025,1,13,6,60,0.0,0.0,0.0,0.0,0.0,5,12.2,3.4,55,1006.9,97,3.8,-9900,-9900,0.0,0.0
2025,1,13,7,60,0.0,0.0,0.0,0.0,0.0,5,12.2,3.7,56,1007.3,94,4.1,-9900,-9900,0.0,0.0
2025,1,13,8,60,0.0,0.0,0.0,0.0,0.0,5,13.2,3.8,53,1007.8,91,4.9,-9900,-9900,0.0,0.0
2025,1,13,9,60,0.0,0.0,0.0,0.0,0.0,5,14.7,4.4,50,1008.5,92,4.5,-9900,-9900,0.0,0.0
2025,1,13,10,60,0.0,0.0,0.0,0.0,0.0,5,15.8,4.8,48,1008.3,89,5.3,-9900,-9900,0.0,0.0
2025,1,13,11,60,0.0,0.0,0.0,0.0,0.0,5,16.9,4.2,43,1007.6,90,4.6,-9900,-9900,0.0,0.0
2025,1,13,12,60,0.0,0.0,0.0,0.0,0.0,5,17.3,4.6,43,1006.2,89,5.5,-9900,-9900,0.0,0.0
2025,1,13,13,60,0.0,0.0,0.0,0.0,0.0,5,17.7,4.6,42,1005.2,90,4.0,-9900,-9900,0.0,0.0
2025,1,13,14,60,0.0,0.0,0.0,0.0,0.0,5,18.0,5.2,43,1004.5,96,4.5,-9900,-9900,0.0,0.0
2025,1,13,15,60,0.0,0.0,0.0,0.0,0.0,5,18.1,5.7,44,1004.1,93,4.4,-9900,-9900,0.0,0.0
2025,1,13,16,60,0.0,0.0,0.0,0.0,0.0,5,17.2,6.1,48,1004.2,91,4.9,-9900,-9900,0.0,0.0
2025,1,13,17,60,0.0,0.0,0.0,0.0,0.0,5,16.2,6.6,53,1004.5,88,5.0,-9900,-9900,0.0,0.0
2025,1,13,18,60,0.0,0.0,0.0,0.0,0.0,5,15.5,6.5,55,1004.7,95,5.2,-9900,-9900,0.0,0.0
2025,1,13,19,60,0.0,0.0,0.0,0.0,0.0,5,15.1,6.9,58,1005.3,92,4.3,-9900,-9900,0.0,0.0
2025,1,13,20,60,0.0,0.0,0.0,0.0,0.0,5,14.9,7.0,59,1005.5,92,4.3,-9900,-9900,0.0,0.0
2025,1,13,21,60,0.0,0.0,0.0,0.0,0.0,5,14.9,6.2,56,1005.5,94,3.4,-9900,-9900,0.0,0.0
2025,1,13,22,60,0.0,0.0,0.0,0.0,0.0,5,15.0,6.3,56,1005.2,95,4.4,-9900,-9900,0.0,0.0
2025,1,13,23,60,0.0,0.0,0.0,0.0,0.0,5,14.9,6.2,56,1005.2,97,3.5,-9900,-9900,0.0,0.0
2025,1,13,24,60,0.0,0.0,0.0,0.0,0.0,5,15.0,6.0,55,1004.9,102,3.4,-9900,-9900,0.0,0.0
2025,1,14,1,60,0.0,0.0,0.0,0.0,0.0,5,14.6,6.4,58,1005.0,121,1.8,-9900,-9900,0.0,0.0
2025,1,14,2,60,0.0,0.0,0.0,0.0,0.0,5,14.5,6.3,58,1005.0,116,1.9,-9900,-9900,0.0,0.0
2025,1,14,3,60,0.0,0.0,0.0,0.0,0.0,5,13.7,6.5,62,1004.7,130,2.0,-9900,-9900,0.0,0.0
2025,1,14,4,60,0.0,0.0,0.0,0.0,0.0,5,13.6,6.7,63,1004.6,141,1.6,-9900,-9900,0.0,0.0
2025,1,14,5,60,0.0,0.0,0.0,0.0,0.0,5,13.7,6.8,63,1004.9,131,1.9,-9900,-9900,0.0,0.0
2025,1,14,6,60,0.0,0.0,0.0,0.0,0.0,5,13.5,6.8,64,1005.1,159,1.2,-9900,-9900,0.0,0.0
2025,1,14,7,60,0.0,0.0,0.0,0.0,0.0,5,13.8,6.6,62,1005.6,139,0.7,-9900,-9900,0.0,0.0
2025,1,14,8,60,0.0,0.0,0.0,0.0,0.0,5,15.2,6.7,57,1006.1,143,0.6,-9900,-9900,0.0,0.0
2025,1,14,9,60,0.0,0.0,0.0,0.0,0.0,5,17.4,7.4,52,1006.8,129,0.5,-9900,-9900,0.0,0.0
2025,1,14,10,60,0.0,0.0,0.0,0.0,0.0,5,19.4,6.8,44,1006.8,144,0.3,-9900,-9900,0.0,0.0
2025,1,14,11,60,0.0,0.0,0.0,0.0,0.0,5,21.2,6.7,39,1006.1,0,0.0,-9900,-9900,0.0,0.0
2025,1,14,12,60,0.0,0.0,0.0,0.0,0.0,5,22.6,5.5,33,1005.0,308,0.3,-9900,-9900,0.0,0.0
2025,1,14,13,60,0.0,0.0,0.0,0.0,0.0,5,21.2,8.5,44,1004.3,312,2.2,-9900,-9900,0.0,0.0
2025,1,14,14,60,0.0,0.0,0.0,0.0,0.0,5,20.4,8.4,46,1003.5,319,2.2,-9900,-9900,0.0,0.0
2025,1,14,15,60,0.0,0.0,0.0,0.0,0.0,5,20.9,8.8,46,1003.2,316,1.1,-9900,-9900,0.0,0.0
2025,1,14,16,60,0.0,0.0,0.0,0.0,0.0,5,20.3,8.6,47,1003.5,330,1.3,-9900,-9900,0.0,0.0
2025,1,14,17,60,0.0,0.0,0.0,0.0,0.0,5,18.7,10.3,58,1004.2,326,0.9,-9900,-9900,0.0,0.0
2025,1,14,18,60,0.0,0.0,0.0,0.0,0.0,5,17.4,11.4,68,1005.1,337,0.3,-9900,-9900,0.0,0.0
2025,1,14,19,60,0.0,0.0,0.0,0.0,0.0,5,17.0,11.3,69,1005.3,263,0.5,-9900,-9900,0.0,0.0
2025,1,14,20,60,0.0,0.0,0.0,0.0,0.0,5,16.9,12.6,76,1005.7,253,1.0,-9900,-9900,0.0,0.0
2025,1,14,21,60,0.0,0.0,0.0,0.0,0.0,5,16.8,13.7,82,1005.9,257,0.8,-9900,-9900,0.0,0.0
2025,1,14,22,60,0.0,0.0,0.0,0.0,0.0,5,16.6,13.5,82,1005.8,175,0.5,-9900,-9900,0.0,0.0
2025,1,14,23,60,0.0,0.0,0.0,0.0,0.0,5,16.3,13.8,85,1006.2,264,1.9,-9900,-9900,0.0,0.0
2025,1,14,24,60,0.0,0.0,0.0,0.0,0.0,5,16.0,13.7,86,1006.3,257,2.4,-9900,-9900,0.0,0.0
2025,1,15,1,60,0.0,0.0,0.0,0.0,0.0,5,16.0,13.3,84,1006.0,202,0.3,-9900,-9900,0.0,0.0
2025,1,15,2,60,0.0,0.0,0.0,0.0,0.0,5,16.1,13.2,83,1006.3,227,0.4,-9900,-9900,0.0,0.0
2025,1,15,3,60,0.0,0.0,0.0,0.0,0.0,5,15.4,12.9,85,1006.2,179,0.7,-9900,-9900,0.0,0.0
2025,1,15,4,60,0.0,0.0,0.0,0.0,0.0,5,15.0,10.8,76,1006.4,211,0.5,-9900,-9900,0.0,0.0
2025,1,15,5,60,0.0,0.0,0.0,0.0,0.0,5,15.0,12.9,87,1007.0,0,0.2,-9900,-9900,0.0,0.0
2025,1,15,6,60,0.0,0.0,0.0,0.0,0.0,5,14.6,13.1,91,1006.7,97,1.4,-9900,-9900,0.0,0.0
2025,1,15,7,60,0.0,0.0,0.0,0.0,0.0,5,14.1,12.1,88,1007.2,59,2.6,-9900,-9900,0.0,0.0
2025,1,15,8,60,0.0,0.0,0.0,0.0,0.0,5,14.1,11.8,86,1008.7,55,2.5,-9900,-9900,0.0,0.0
2025,1,15,9,60,0.0,0.0,0.0,0.0,0.0,5,13.0,11.1,88,1009.7,49,3.2,-9900,-9900,0.0,0.0
2025,1,15,10,60,0.0,0.0,0.0,0.0,0.0,5,13.0,9.8,81,1010.6,41,4.8,-9900,-9900,0.0,0.0
2025,1,15,11,60,0.0,0.0,0.0,0.0,0.0,5,13.2,9.1,76,1010.7,54,3.9,-9900,-9900,0.0,0.0
2025,1,15,12,60,0.0,0.0,0.0,0.0,0.0,5,13.2,8.9,75,1009.9,49,3.6,-9900,-9900,0.0,0.0
2025,1,15,13,60,0.0,0.0,0.0,0.0,0.0,5,12.9,8.2,73,1008.9,58,3.4,-9900,-9900,0.0,0.0
2025,1,15,14,60,0.0,0.0,0.0,0.0,0.0,5,12.5,8.2,75,1008.9,50,3.8,-9900,-9900,0.0,0.0
2025,1,15,15,60,0.0,0.0,0.0,0.0,0.0,5,12.0,7.5,74,1008.8,54,3.5,-9900,-9900,0.0,0.0
2025,1,15,16,60,0.0,0.0,0.0,0.0,0.0,5,12.2,6.9,70,1009.6,59,3.7,-9900,-9900,0.0,0.0
2025,1,15,17,60,0.0,0.0,0.0,0.0,0.0,5,12.3,7.0,70,1010.4,62,3.9,-9900,-9900,0.0,0.0
2025,1,15,18,60,0.0,0.0,0.0,0.0,0.0,5,12.4,6.9,69,1010.6,64,2.8,-9900,-9900,0.0,0.0
2025,1,15,19,60,0.0,0.0,0.0,0.0,0.0,5,12.3,6.3,67,1011.0,62,2.6,-9900,-9900,0.0,0.0
2025,1,15,20,60,0.0,0.0,0.0,0.0,0.0,5,11.9,6.0,67,1011.6,61,2.8,-9900,-9900,0.0,0.0
2025,1,15,21,60,0.0,0.0,0.0,0.0,0.0,5,11.5,6.0,69,1011.8,64,1.8,-9900,-9900,0.0,0.0
2025,1,15,22,60,0.0,0.0,0.0,0.0,0.0,5,11.4,5.5,67,1011.6,74,2.4,-9900,-9900,0.0,0.0
2025,1,15,23,60,0.0,0.0,0.0,0.0,0.0,5,11.3,5.2,66,1011.2,77,2.4,-9900,-9900,0.0,0.0
2025,1,15,24,60,0.0,0.0,0.0,0.0,0.0,5,11.3,4.5,63,1011.1,81,3.3,-9900,-9900,0.0,0.0
2025,1,16,1,60,0.0,0.0,0.0,0.0,0.0,5,11.3,4.7,64,1010.9,76,2.6,-9900,-9900,0.0,0.0
2025,1,16,2,60,0.0,0.0,0.0,0.0,0.0,5,11.2,4.9,65,1010.2,77,2.2,-9900,-9900,0.0,0.0
2025,1,16,3,60,0.0,0.0,0.0,0.0,0.0,5,11.2,4.6,64,1009.6,74,2.8,-9900,-9900,0.0,0.0
2025,1,16,4,60,0.0,0.0,0.0,0.0,0.0,5,11.2,4.4,63,1009.3,70,2.7,-9900,-9900,0.0,0.0
2025,1,16,5,60,0.0,0.0,0.0,0.0,0.0,5,11.1,3.9,61,1009.3,66,2.8,-9900,-9900,0.0,0.0
2025,1,16,6,60,0.0,0.0,0.0,0.0,0.0,5,11.1,4.1,62,1009.4,72,2.3,-9900,-9900,0.0,0.0
2025,1,16,7,60,0.0,0.0,0.0,0.0,0.0,5,11.2,4.6,64,1009.6,63,2.4,-9900,-9900,0.0,0.0
2025,1,16,8,60,0.0,0.0,0.0,0.0,0.0,5,12.0,5.2,63,1009.9,68,2.6,-9900,-9900,0.0,0.0
2025,1,16,9,60,0.0,0.0,0.0,0.0,0.0,5,12.8,5.5,61,1009.9,70,2.0,-9900,-9900,0.0,0.0
2025,1,16,10,60,0.0,0.0,0.0,0.0,0.0,5,13.0,5.9,62,1009.2,93,3.9,-9900,-9900,0.0,0.0
2025,1,16,11,60,0.0,0.0,0.0,0.0,0.0,5,14.4,6.0,57,1008.4,72,3.6,-9900,-9900,0.0,0.0
2025,1,16,12,60,0.0,0.0,0.0,0.0,0.0,5,15.1,4.7,50,1007.6,75,2.5,-9900,-9900,0.0,0.0
2025,1,16,13,60,0.0,0.0,0.0,0.0,0.0,5,13.5,7.0,65,1007.2,39,3.6,-9900,-9900,0.0,0.0
2025,1,16,14,60,0.0,0.0,0.0,0.0,0.0,5,13.1,6.7,65,1006.9,42,4.0,-9900,-9900,0.0,0.0
2025,1,16,15,60,0.0,0.0,0.0,0.0,0.0,5,12.5,7.0,69,1007.0,40,4.6,-9900,-9900,0.0,0.0
2025,1,16,16,60,0.0,0.0,0.0,0.0,0.0,5,11.3,7.6,78,1007.6,34,4.0,-9900,-9900,0.0,0.0
2025,1,16,17,60,0.0,0.0,0.0,0.0,0.0,5,10.8,7.7,81,1008.3,57,3.3,-9900,-9900,0.0,0.0
2025,1,16,18,60,0.0,0.0,0.0,0.0,0.0,5,11.5,7.4,76,1008.7,59,1.9,-9900,-9900,0.0,0.0
2025,1,16,19,60,0.0,0.0,0.0,0.0,0.0,5,11.6,7.9,78,1008.7,95,2.8,-9900,-9900,0.0,0.0
2025,1,16,20,60,0.0,0.0,0.0,0.0,0.0,5,11.8,8.1,78,1009.0,79,2.2,-9900,-9900,0.0,0.0
2025,1,16,21,60,0.0,0.0,0.0,0.0,0.0,5,11.7,8.0,78,1008.9,69,1.9,-9900,-9900,0.0,0.0
2025,1,16,22,60,0.0,0.0,0.0,0.0,0.0,5,12.1,8.2,77,1009.0,81,1.8,-9900,-9900,0.0,0.0
2025,1,16,23,60,0.0,0.0,0.0,0.0,0.0,5,12.2,8.1,76,1008.8,72,2.3,-9900,-9900,0.0,0.0
2025,1,16,24,60,0.0,0.0,0.0,0.0,0.0,5,12.2,7.7,74,1008.7,74,1.5,-9900,-9900,0.0,0.0
2025,1,17,1,60,0.0,0.0,0.0,0.0,0.0,5,12.1,7.0,71,1008.5,70,1.2,-9900,-9900,0.0,0.0
2025,1,17,2,60,0.0,0.0,0.0,0.0,0.0,5,12.1,6.2,67,1008.0,65,1.5,-9900,-9900,0.0,0.0
2025,1,17,3,60,0.0,0.0,0.0,0.0,0.0,5,12.4,4.8,60,1007.7,64,2.0,-9900,-9900,0.0,0.0
2025,1,17,4,60,0.0,0.0,0.0,0.0,0.0,5,12.3,4.3,58,1007.8,64,3.1,-9900,-9900,0.0,0.0
2025,1,17,5,60,0.0,0.0,0.0,0.0,0.0,5,12.1,4.1,58,1008.0,60,3.1,-9900,-9900,0.0,0.0
2025,1,17,6,60,0.0,0.0,0.0,0.0,0.0,5,11.9,3.4,56,1008.5,56,1.9,-9900,-9900,0.0,0.0
2025,1,17,7,60,0.0,0.0,0.0,0.0,0.0,5,11.8,3.3,56,1008.8,57,2.1,-9900,-9900,0.0,0.0
2025,1,17,8,60,0.0,0.0,0.0,0.0,0.0,5,12.1,3.8,57,1008.6,73,1.8,-9900,-9900,0.0,0.0
2025,1,17,9,60,0.0,0.0,0.0,0.0,0.0,5,12.8,3.2,52,1008.5,69,2.9,-9900,-9900,0.0,0.0
2025,1,17,10,60,0.0,0.0,0.0,0.0,0.0,5,13.4,2.9,49,1008.3,78,3.7,-9900,-9900,0.0,0.0
2025,1,17,11,60,0.0,0.0,0.0,0.0,0.0,5,13.9,3.4,49,1007.4,87,4.1,-9900,-9900,0.0,0.0
2025,1,17,12,60,0.0,0.0,0.0,0.0,0.0,5,14.5,3.9,49,1006.5,73,3.6,-9900,-9900,0.0,0.0
