yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2016,1,9,9,60,513.71,1411.57,238.89,198.55,166.63,4,16.2,12.4,78,1020.4,60,4.6,13,-9900,0.0,0.0
2016,1,9,10,60,724.65,1411.57,213.89,27.08,199.99,9,17.0,12.5,75,1020.6,60,4.0,-9900,-9900,0.0,0.0
2016,1,9,11,60,870.84,1411.57,508.33,432.38,241.58,4,18.2,13.3,73,1019.7,70,3.9,15,-9900,0.0,0.0
2016,1,9,12,60,942.32,1411.57,641.67,673.94,191.77,2,18.8,13.4,71,1018.1,60,4.5,-9900,-9900,0.0,0.0
2016,1,9,13,60,934.22,1411.57,666.67,759.53,163.99,3,19.0,13.2,69,1016.8,50,5.8,-9900,-9900,0.0,0.0
2016,1,9,14,60,847.08,1411.57,638.89,865.27,119.64,2,19.1,13.9,72,1016.3,50,5.7,15,-9900,0.0,0.0
2016,1,9,15,60,686.86,1411.57,461.11,648.92,145.35,2,19.0,13.9,72,1016.4,50,5.3,-9900,-9900,0.0,0.0
2016,1,9,16,60,464.46,1411.57,291.67,538.57,114.46,2,18.2,13.7,75,1016.7,60,6.0,-9900,-9900,0.0,0.0
2016,1,9,17,60,195.04,1411.57,83.33,0.00,83.33,2,17.7,13.2,75,1016.9,60,4.9,15,-9900,0.0,0.0
2016,1,9,18,60,4.24,236.22,0.00,0.00,0.00,2,17.6,13.3,76,1017.4,50,4.7,-9900,-9900,0.0,0.0
2016,1,9,19,60,0.00,0.00,0.00,0.00,0.00,2,17.6,13.5,77,1017.6,60,4.0,-9900,-9900,0.0,0.0
2016,1,9,20,60,0.00,0.00,0.00,0.00,0.00,2,17.7,13.7,77,1017.8,50,4.2,13,-9900,0.0,0.0
2016,1,9,21,60,0.00,0.00,0.00,0.00,0.00,2,17.8,13.9,78,1017.8,60,4.2,12,-9900,0.0,0.0
2016,1,9,22,60,0.00,0.00,0.00,0.00,0.00,3,17.8,14.2,79,1017.5,60,3.8,-9900,-9900,0.0,0.0
2016,1,9,23,60,0.00,0.00,0.00,0.00,0.00,3,18.0,14.5,80,1016.9,50,3.8,-9900,-9900,0.0,0.0
2016,1,9,24,60,0.00,0.00,0.00,0.00,0.00,4,18.1,14.8,81,1016.5,50,3.3,-9900,-9900,0.0,0.0
2016,1,10,1,60,0.00,0.00,0.00,0.00,0.00,4,18.1,14.8,81,1016.4,50,2.4,-9900,-9900,0.0,0.0
2016,1,10,2,60,0.00,0.00,0.00,0.00,0.00,5,18.1,15.0,82,1015.7,70,1.9,-9900,-9900,0.0,0.0
2016,1,10,3,60,0.00,0.00,0.00,0.00,0.00,5,17.0,14.6,86,1015.8,170,0.9,-9900,-9900,0.0,0.0
2016,1,10,4,60,0.00,0.00,0.00,0.00,0.00,6,16.7,13.8,83,1015.7,150,1.6,-9900,-9900,0.0,0.0
2016,1,10,5,60,0.00,0.00,0.00,0.00,0.00,6,16.4,13.3,82,1015.9,230,0.7,-9900,-9900,0.0,0.0
2016,1,10,6,60,0.00,0.00,0.00,0.00,0.00,7,16.2,13.2,82,1016.4,150,1.8,-9900,-9900,0.0,0.0
2016,1,10,7,60,21.11,528.30,0.00,0.00,0.00,7,16.1,13.5,85,1016.6,160,0.8,-9900,-9900,0.0,0.0
2016,1,10,8,60,254.13,1411.44,41.67,0.00,41.67,8,17.2,14.5,84,1016.9,0,0.0,18,3,0.0,0.0
2016,1,10,9,60,515.67,1411.44,183.33,65.72,159.32,10,18.3,14.6,79,1017.6,0,0.0,20,3,0.0,0.0
2016,1,10,10,60,726.79,1411.44,297.22,120.07,235.39,10,19.6,15.4,77,1017.3,180,0.8,-9900,-9900,0.0,0.0
2016,1,10,11,60,873.11,1411.44,358.33,121.84,282.96,8,20.9,17.2,79,1015.7,60,1.2,10,6,0.0,0.0
2016,1,10,12,60,944.65,1411.44,413.89,158.17,308.03,9,22.9,18.8,78,1014.3,70,1.1,-9900,-9900,0.0,0.0
2016,1,10,13,60,936.54,1411.44,363.89,97.00,299.53,10,22.8,18.6,77,1013.3,360,1.7,-9900,-9900,0.0,0.0
2016,1,10,14,60,849.33,1411.44,300.00,63.83,261.59,10,22.6,18.3,77,1012.5,60,3.0,20,3,0.0,0.0
2016,1,10,15,60,688.97,1411.44,166.67,10.33,161.63,10,22.0,17.9,78,1012.7,40,2.7,-9900,-9900,0.0,0.0
2016,1,10,16,60,466.37,1411.44,158.33,53.21,140.75,10,21.8,17.8,78,1012.8,50,2.8,-9900,-9900,0.0,0.0
2016,1,10,17,60,196.72,1411.44,0.00,0.00,0.00,10,21.1,17.6,80,1013.2,60,3.8,20,3,0.0,0.0
2016,1,10,18,60,4.50,243.21,0.00,0.00,0.00,9,20.6,17.7,83,1013.2,60,3.3,-9900,-9900,0.0,0.0
2016,1,10,19,60,0.00,0.00,0.00,0.00,0.00,7,20.4,17.7,84,1013.7,50,2.6,-9900,-9900,0.0,0.0
2016,1,10,20,60,0.00,0.00,0.00,0.00,0.00,6,20.2,17.7,86,1013.6,60,2.6,13,3,0.0,0.0
2016,1,10,21,60,0.00,0.00,0.00,0.00,0.00,4,20.1,17.9,87,1013.8,60,2.9,11,-9900,0.0,0.0
2016,1,10,22,60,0.00,0.00,0.00,0.00,0.00,5,20.1,17.9,87,1013.9,60,1.7,-9900,-9900,0.0,0.0
2016,1,10,23,60,0.00,0.00,0.00,0.00,0.00,5,20.1,18.0,88,1013.9,40,0.5,-9900,-9900,0.0,0.0
2016,1,10,24,60,0.00,0.00,0.00,0.00,0.00,6,20.2,18.2,88,1013.8,70,0.9,-9900,-9900,0.0,0.0
2016,1,11,1,60,0.00,0.00,0.00,0.00,0.00,6,19.8,17.7,88,1013.8,250,0.6,-9900,-9900,0.0,0.0
2016,1,11,2,60,0.00,0.00,0.00,0.00,0.00,7,19.2,17.3,89,1013.7,280,2.1,-9900,-9900,0.0,0.0
2016,1,11,3,60,0.00,0.00,0.00,0.00,0.00,7,18.8,16.6,87,1012.8,360,1.4,-9900,-9900,0.0,0.0
2016,1,11,4,60,0.00,0.00,0.00,0.00,0.00,8,18.4,16.9,91,1012.3,210,1.3,-9900,-9900,0.0,0.0
2016,1,11,5,60,0.00,0.00,0.00,0.00,0.00,8,17.7,16.2,91,1012.1,140,1.8,-9900,-9900,0.0,0.0
2016,1,11,6,60,0.00,0.00,0.00,0.00,0.00,9,17.6,15.4,87,1012.4,90,1.9,-9900,-9900,0.0,0.0
2016,1,11,7,60,21.72,535.59,0.00,0.00,0.00,9,17.8,15.4,86,1013.4,120,0.7,-9900,-9900,0.6,0.5
2016,1,11,8,60,255.94,1411.30,0.00,0.00,0.00,10,17.4,15.5,89,1013.8,220,0.9,5,1,1.6,0.3
2016,1,11,9,60,517.71,1411.30,46.78,1.58,46.20,10,17.2,15.6,90,1014.6,220,1.1,5,1,2.6,0.4
2016,1,11,10,60,729.03,1411.30,87.61,2.50,86.32,10,17.1,15.9,93,1014.0,130,0.5,-9900,-9900,2.0,0.3
2016,1,11,11,60,875.48,1411.30,25.00,0.29,24.82,10,17.5,16.1,91,1012.8,80,0.7,5,1,1.5,0.2
2016,1,11,12,60,947.09,1411.30,138.89,3.49,136.55,10,17.8,16.1,90,1012.1,100,0.3,-9900,-9900,1.5,0.2
2016,1,11,13,60,938.97,1411.30,2.78,0.02,2.77,10,17.2,15.8,91,1012.0,270,1.6,-9900,-9900,4.0,0.5
2016,1,11,14,60,851.68,1411.30,58.33,1.03,57.71,10,17.2,15.6,90,1012.2,280,1.8,6,1,2.5,0.4
2016,1,11,15,60,691.18,1411.30,30.56,0.53,30.30,10,16.8,15.3,91,1012.1,300,2.0,-9900,-9900,1.0,1.0
2016,1,11,16,60,468.38,1411.30,38.77,1.36,38.32,10,16.8,15.2,90,1012.5,270,2.3,-9900,-9900,0.2,1.0
2016,1,11,17,60,198.49,1411.30,0.00,0.00,0.00,10,16.8,15.0,89,1013.3,280,1.6,5,1,1.5,0.2
2016,1,11,18,60,4.78,250.53,0.00,0.00,0.00,10,16.7,15.0,90,1014.5,270,1.6,-9900,-9900,1.0,0.2
2016,1,11,19,60,0.00,0.00,0.00,0.00,0.00,10,16.6,15.2,91,1013.8,170,1.5,-9900,-9900,1.0,1.0
2016,1,11,20,60,0.00,0.00,0.00,0.00,0.00,10,16.4,15.0,91,1014.2,170,1.2,8,1,0.1,1.0
2016,1,11,21,60,0.00,0.00,0.00,0.00,0.00,10,16.7,15.2,91,1015.3,260,0.8,8,1,0.2,1.0
2016,1,11,22,60,0.00,0.00,0.00,0.00,0.00,10,16.8,15.6,93,1015.7,210,1.3,-9900,-9900,0.0,0.0
2016,1,11,23,60,0.00,0.00,0.00,0.00,0.00,10,16.5,15.2,92,1015.3,220,1.6,-9900,-9900,1.0,0.2
2016,1,11,24,60,0.00,0.00,0.00,0.00,0.00,10,16.5,15.4,93,1015.3,110,0.4,-9900,-9900,0.2,0.0
2016,1,12,1,60,0.00,0.00,0.00,0.00,0.00,10,16.4,15.3,93,1016.0,0,0.0,-9900,-9900,0.0,0.7
2016,1,12,2,60,0.00,0.00,0.00,0.00,0.00,10,16.2,15.2,94,1015.9,110,0.6,-9900,-9900,0.0,1.0
2016,1,12,3,60,0.00,0.00,0.00,0.00,0.00,10,16.2,15.2,94,1016.0,130,0.3,-9900,-9900,0.0,1.0
2016,1,12,4,60,0.00,0.00,0.00,0.00,0.00,10,16.4,15.2,93,1016.6,220,1.5,-9900,-9900,0.0,1.0
2016,1,12,5,60,0.00,0.00,0.00,0.00,0.00,10,15.8,14.7,93,1016.6,220,0.5,-9900,-9900,1.4,1.0
2016,1,12,6,60,0.00,0.00,0.00,0.00,0.00,10,15.8,14.5,92,1017.5,180,1.5,-9900,-9900,0.1,1.0
2016,1,12,7,60,22.37,543.20,0.00,0.00,0.00,10,15.8,14.3,91,1017.8,210,2.3,-9900,-9900,0.1,0.5
2016,1,12,8,60,257.84,1411.15,0.00,0.00,0.00,10,16.0,14.4,90,1018.1,130,1.6,23,1,0.0,0.0
2016,1,12,9,60,519.86,1411.15,58.33,2.23,57.51,10,16.8,14.4,86,1018.0,60,2.5,24,1,0.0,0.0
2016,1,12,10,60,731.37,1411.15,166.67,8.14,162.45,10,17.2,14.6,85,1018.2,50,2.4,-9900,-9900,0.0,0.0
2016,1,12,11,60,877.95,1411.15,166.67,5.46,163.27,10,17.3,14.0,81,1017.7,50,3.9,24,1,0.0,0.0
2016,1,12,12,60,949.63,1411.15,166.67,4.76,163.47,10,17.3,13.5,78,1016.9,50,3.9,-9900,-9900,0.0,0.0
2016,1,12,13,60,941.50,1411.15,166.67,4.83,163.45,10,17.4,13.5,78,1016.0,50,2.8,-9900,-9900,0.0,0.0
2016,1,12,14,60,854.13,1411.15,100.00,2.40,98.55,10,17.4,12.9,75,1015.6,60,3.8,20,1,0.0,0.0
2016,1,12,15,60,693.47,1411.15,19.44,0.28,19.30,10,16.7,12.9,78,1015.7,60,3.5,-9900,-9900,0.0,0.0
2016,1,12,16,60,470.47,1411.15,53.51,2.28,52.75,10,16.0,12.8,81,1016.3,60,2.9,-9900,-9900,0.0,0.0
2016,1,12,17,60,200.33,1411.15,0.00,0.00,0.00,10,15.6,12.4,81,1016.4,60,4.9,10,1,0.0,0.0
2016,1,12,18,60,5.09,258.17,0.00,0.00,0.00,10,15.5,12.7,83,1016.8,60,4.4,-9900,-9900,0.0,0.0
2016,1,12,19,60,0.00,0.00,0.00,0.00,0.00,10,15.0,12.4,84,1017.7,60,3.1,-9900,-9900,0.0,0.1
2016,1,12,20,60,0.00,0.00,0.00,0.00,0.00,10,14.7,12.6,87,1017.8,60,4.4,6,1,1.1,0.5
2016,1,12,21,60,0.00,0.00,0.00,0.00,0.00,10,14.9,13.0,88,1018.2,70,2.3,6,1,0.0,0.0
2016,1,12,22,60,0.00,0.00,0.00,0.00,0.00,10,14.7,12.6,87,1018.1,70,2.0,-9900,-9900,0.5,0.9
2016,1,12,23,60,0.00,0.00,0.00,0.00,0.00,10,14.5,12.8,90,1018.1,70,2.0,-9900,-9900,0.9,1.0
2016,1,12,24,60,0.00,0.00,0.00,0.00,0.00,10,14.8,12.9,88,1017.8,80,2.8,-9900,-9900,0.4,1.0
2016,1,13,1,60,0.00,0.00,0.00,0.00,0.00,10,14.6,12.9,90,1018.0,60,1.8,-9900,-9900,2.2,1.0
2016,1,13,2,60,0.00,0.00,0.00,0.00,0.00,10,14.4,12.8,90,1018.1,80,1.3,-9900,-9900,0.3,1.0
2016,1,13,3,60,0.00,0.00,0.00,0.00,0.00,10,14.3,12.9,91,1018.0,100,1.2,-9900,-9900,0.3,1.0
2016,1,13,4,60,0.00,0.00,0.00,0.00,0.00,10,14.3,12.6,90,1017.7,60,1.2,-9900,-9900,0.1,1.0
2016,1,13,5,60,0.00,0.00,0.00,0.00,0.00,10,14.3,12.6,90,1017.5,70,1.6,-9900,-9900,0.1,1.0
2016,1,13,6,60,0.00,0.00,0.00,0.00,0.00,10,14.2,12.4,89,1017.9,70,2.7,-9900,-9900,0.0,0.3
2016,1,13,7,60,23.06,551.12,0.00,0.00,0.00,10,14.2,12.2,88,1018.2,60,3.6,-9900,-9900,0.0,0.0
2016,1,13,8,60,259.82,1410.99,0.00,0.00,0.00,10,14.5,12.4,87,1019.0,60,2.7,15,-9900,0.0,0.0
2016,1,13,9,60,522.09,1410.99,33.33,0.92,32.99,10,14.7,12.6,87,1019.4,60,3.2,15,0,0.0,0.0
2016,1,13,10,60,733.79,1410.99,47.22,0.92,46.74,10,14.9,12.6,86,1019.6,70,2.8,-9900,-9900,0.0,0.0
2016,1,13,11,60,880.51,1410.99,147.22,4.37,144.49,10,15.0,12.8,87,1019.1,60,2.7,15,1,0.0,0.0
2016,1,13,12,60,952.26,1410.99,155.56,4.21,152.72,10,15.2,12.5,84,1018.5,60,2.0,-9900,-9900,0.0,0.0
2016,1,13,13,60,944.12,1410.99,161.11,4.53,158.08,10,14.8,11.8,82,1017.2,50,3.3,-9900,-9900,0.0,0.0
2016,1,13,14,60,856.67,1410.99,166.67,5.70,163.21,10,14.5,11.2,81,1016.9,60,4.4,16,-9900,0.0,0.0
2016,1,13,15,60,695.86,1410.99,166.67,9.90,161.79,10,14.5,11.4,82,1016.6,60,3.3,-9900,-9900,0.0,0.0
2016,1,13,16,60,472.65,1410.99,77.78,4.27,76.35,9,14.6,11.2,80,1016.7,70,2.8,-9900,-9900,0.0,0.0
2016,1,13,17,60,202.24,1410.99,38.89,0.00,38.89,10,14.2,11.1,82,1017.6,60,2.8,16,1,0.0,0.0
2016,1,13,18,60,5.41,266.12,0.00,0.00,0.00,10,14.1,11.1,82,1018.4,70,2.9,-9900,-9900,0.0,0.0
2016,1,13,19,60,0.00,0.00,0.00,0.00,0.00,10,14.0,11.0,82,1018.6,60,4.0,-9900,-9900,0.0,0.0
2016,1,13,20,60,0.00,0.00,0.00,0.00,0.00,10,14.0,11.2,83,1019.0,100,1.3,8,2,0.0,0.6
2016,1,13,21,60,0.00,0.00,0.00,0.00,0.00,10,13.6,11.2,85,1019.3,70,2.4,4,1,0.0,1.0
2016,1,13,22,60,0.00,0.00,0.00,0.00,0.00,10,13.7,11.3,85,1019.1,70,2.2,-9900,-9900,0.0,0.0
2016,1,13,23,60,0.00,0.00,0.00,0.00,0.00,10,13.8,11.2,84,1018.8,70,1.8,-9900,-9900,0.0,0.0
2016,1,13,24,60,0.00,0.00,0.00,0.00,0.00,10,13.8,10.8,82,1018.7,80,2.2,-9900,-9900,0.0,0.0
2016,1,14,1,60,0.00,0.00,0.00,0.00,0.00,10,13.8,10.5,80,1018.5,60,2.4,-9900,-9900,0.0,0.0
2016,1,14,2,60,0.00,0.00,0.00,0.00,0.00,10,13.7,10.4,80,1018.2,80,2.1,-9900,-9900,0.0,0.0
2016,1,14,3,60,0.00,0.00,0.00,0.00,0.00,10,13.4,10.5,83,1017.8,80,2.7,-9900,-9900,0.0,0.0
2016,1,14,4,60,0.00,0.00,0.00,0.00,0.00,10,13.6,10.5,82,1017.4,100,1.7,-9900,-9900,0.0,0.0
2016,1,14,5,60,0.00,0.00,0.00,0.00,0.00,10,14.0,10.6,80,1017.6,110,1.4,-9900,-9900,0.0,0.0
2016,1,14,6,60,0.00,0.00,0.00,0.00,0.00,10,14.3,10.7,79,1017.9,60,1.6,-9900,-9900,0.0,0.0
2016,1,14,7,60,23.79,559.33,0.00,0.00,0.00,10,14.5,10.7,78,1018.6,60,2.1,-9900,-9900,0.0,0.0
2016,1,14,8,60,261.87,1410.81,0.00,0.00,0.00,10,14.7,10.8,77,1019.2,60,2.2,7,1,0.0,0.0
2016,1,14,9,60,524.40,1410.81,66.92,2.77,65.89,10,14.9,10.9,77,1019.3,70,2.9,7,1,0.0,0.0
2016,1,14,10,60,736.32,1410.81,124.60,4.46,122.27,10,14.8,10.9,77,1019.4,60,2.3,-9900,-9900,0.0,0.0
2016,1,14,11,60,883.18,1410.81,30.56,0.38,30.32,10,15.0,11.1,77,1018.7,50,1.9,6,1,0.0,0.0
2016,1,14,12,60,954.99,1410.81,41.67,0.53,41.31,10,14.7,11.3,80,1017.5,70,2.2,-9900,-9900,0.0,0.0
2016,1,14,13,60,946.85,1410.81,166.67,4.78,163.46,10,14.8,11.6,81,1016.1,70,3.2,-9900,-9900,0.0,0.0
2016,1,14,14,60,859.31,1410.81,163.89,5.50,160.54,10,14.8,11.6,81,1015.4,100,4.0,5,1,0.0,0.0
2016,1,14,15,60,698.34,1410.81,155.56,7.56,151.82,10,14.8,11.6,81,1015.0,70,3.1,-9900,-9900,0.0,0.0
2016,1,14,16,60,474.91,1410.81,25.00,0.68,24.77,10,14.9,11.8,82,1015.4,70,3.9,-9900,-9900,0.0,0.0
2016,1,14,17,60,204.24,1410.81,0.00,0.00,0.00,9,15.1,11.8,81,1015.4,80,2.5,5,1,0.0,0.0
2016,1,14,18,60,5.76,274.37,0.00,0.00,0.00,9,15.2,11.9,81,1016.1,70,1.9,-9900,-9900,0.0,0.0
2016,1,14,19,60,0.00,0.00,0.00,0.00,0.00,10,15.2,11.7,80,1016.5,70,2.3,-9900,-9900,0.0,0.0
2016,1,14,20,60,0.00,0.00,0.00,0.00,0.00,10,15.2,11.8,80,1016.8,80,2.1,7,1,0.0,0.0
2016,1,14,21,60,0.00,0.00,0.00,0.00,0.00,10,15.1,11.7,80,1016.5,80,2.7,8,1,0.0,0.0
2016,1,14,22,60,0.00,0.00,0.00,0.00,0.00,10,15.4,12.0,80,1016.4,90,1.9,-9900,-9900,0.0,0.0
2016,1,14,23,60,0.00,0.00,0.00,0.00,0.00,10,15.5,12.2,81,1015.8,50,1.6,-9900,-9900,0.0,0.0
2016,1,14,24,60,0.00,0.00,0.00,0.00,0.00,10,15.2,12.0,81,1014.6,80,0.9,-9900,-9900,0.0,0.0
2016,1,15,1,60,0.00,0.00,0.00,0.00,0.00,10,15.4,12.2,81,1013.6,50,1.9,-9900,-9900,0.0,0.0
2016,1,15,2,60,0.00,0.00,0.00,0.00,0.00,10,14.7,11.9,83,1013.7,10,0.3,-9900,-9900,0.0,0.0
2016,1,15,3,60,0.00,0.00,0.00,0.00,0.00,10,14.6,12.0,84,1012.7,160,0.8,-9900,-9900,0.0,0.0
2016,1,15,4,60,0.00,0.00,0.00,0.00,0.00,10,14.5,12.4,87,1012.5,0,0.0,-9900,-9900,0.0,0.0
2016,1,15,5,60,0.00,0.00,0.00,0.00,0.00,10,14.4,12.5,88,1012.9,210,0.6,-9900,-9900,0.0,0.0
2016,1,15,6,60,0.00,0.00,0.00,0.00,0.00,10,15.1,12.6,85,1013.7,220,0.6,-9900,-9900,0.0,0.0
2016,1,15,7,60,24.55,567.85,0.00,0.00,0.00,10,14.9,12.9,88,1014.1,180,0.7,-9900,-9900,0.0,0.0
2016,1,15,8,60,264.00,1410.62,0.00,0.00,0.00,10,15.3,12.8,85,1014.3,170,0.7,4,1,0.1,0.5
2016,1,15,9,60,526.79,1410.62,33.33,0.91,32.99,10,15.9,13.7,87,1014.4,120,1.1,5,1,0.0,0.8
2016,1,15,10,60,738.92,1410.62,166.67,7.87,162.55,10,16.4,13.8,85,1014.1,0,0.0,-9900,-9900,0.0,0.0
2016,1,15,11,60,885.93,1410.62,41.67,0.59,41.30,10,17.0,14.1,83,1014.0,330,0.3,5,1,0.0,0.0
2016,1,15,12,60,957.81,1410.62,22.22,0.22,22.07,10,16.5,13.7,84,1013.1,170,0.3,-9900,-9900,0.0,1.0
2016,1,15,13,60,949.66,1410.62,141.67,3.59,139.25,10,16.6,14.2,86,1012.6,240,1.0,-9900,-9900,0.2,1.0
2016,1,15,14,60,862.04,1410.62,47.22,0.74,46.77,10,16.6,14.2,86,1012.2,210,0.3,4,1,0.2,1.0
2016,1,15,15,60,700.91,1410.62,2.78,0.02,2.77,10,16.5,14.5,88,1011.5,180,0.6,-9900,-9900,0.1,1.0
2016,1,15,16,60,477.25,1410.62,40.78,1.45,40.29,10,16.5,14.0,85,1012.2,260,1.4,-9900,-9900,0.5,1.0
2016,1,15,17,60,206.31,1410.62,0.00,0.00,0.00,10,16.1,14.2,88,1013.0,230,1.1,5,1,0.3,1.0
2016,1,15,18,60,6.13,282.93,0.00,0.00,0.00,10,16.1,14.1,88,1013.3,0,0.0,-9900,-9900,0.2,1.0
2016,1,15,19,60,0.00,0.00,0.00,0.00,0.00,10,16.3,14.4,89,1013.3,0,0.0,-9900,-9900,0.0,1.0
2016,1,15,20,60,0.00,0.00,0.00,0.00,0.00,10,16.3,14.4,89,1014.3,250,0.8,5,0,0.1,1.0
2016,1,15,21,60,0.00,0.00,0.00,0.00,0.00,10,15.9,14.6,92,1014.2,180,0.8,4,0,0.3,1.0
2016,1,15,22,60,0.00,0.00,0.00,0.00,0.00,10,15.6,13.9,90,1014.0,90,2.2,-9900,-9900,0.3,1.0
2016,1,15,23,60,0.00,0.00,0.00,0.00,0.00,10,15.6,13.7,88,1013.1,100,2.4,-9900,-9900,0.1,1.0
2016,1,15,24,60,0.00,0.00,0.00,0.00,0.00,10,15.7,13.7,88,1012.7,50,2.4,-9900,-9900,0.1,0.7
2016,1,16,1,60,0.00,0.00,0.00,0.00,0.00,10,15.5,14.2,92,1013.0,10,0.8,-9900,-9900,0.0,0.0
2016,1,16,2,60,0.00,0.00,0.00,0.00,0.00,10,15.5,14.3,93,1013.2,230,0.6,-9900,-9900,0.0,0.0
2016,1,16,3,60,0.00,0.00,0.00,0.00,0.00,9,15.4,14.3,93,1013.0,170,0.7,-9900,-9900,0.0,0.0
2016,1,16,4,60,0.00,0.00,0.00,0.00,0.00,9,15.6,14.6,94,1012.6,0,0.0,-9900,-9900,0.0,0.0
2016,1,16,5,60,0.00,0.00,0.00,0.00,0.00,9,15.9,14.6,92,1013.3,0,0.0,-9900,-9900,0.0,0.0
2016,1,16,6,60,0.00,0.00,0.00,0.00,0.00,9,16.0,14.6,91,1013.9,50,0.9,-9900,-9900,0.0,0.0
2016,1,16,7,60,25.36,576.66,0.00,0.00,0.00,9,16.3,14.7,90,1014.2,70,1.8,-9900,-9900,0.0,0.0
2016,1,16,8,60,266.20,1410.41,0.00,0.00,0.00,9,16.5,14.8,90,1014.6,80,2.0,15,1,0.0,0.0
2016,1,16,9,60,529.26,1410.41,88.89,4.40,87.24,10,16.9,15.0,89,1015.0,50,2.7,10,1,0.0,0.3
2016,1,16,10,60,741.61,1410.41,155.56,6.50,152.14,8,18.1,15.9,87,1014.8,60,2.4,-9900,-9900,0.0,0.2
2016,1,16,11,60,888.78,1410.41,450.00,269.85,279.95,8,19.4,16.1,81,1013.8,60,5.0,25,1,0.0,0.0
2016,1,16,12,60,960.74,1410.41,452.78,208.48,310.77,8,19.4,15.6,79,1012.8,60,5.2,-9900,-9900,0.0,0.0
2016,1,16,13,60,952.58,1410.41,402.78,137.34,310.02,8,19.7,15.5,77,1011.6,60,4.6,-9900,-9900,0.0,0.0
2016,1,16,14,60,864.86,1410.41,355.56,122.60,280.38,8,20.9,16.3,75,1010.8,50,4.1,30,-9900,0.0,0.0
2016,1,16,15,60,703.56,1410.41,530.56,864.27,99.43,6,20.9,16.5,76,1010.3,80,4.6,-9900,-9900,0.0,0.0
2016,1,16,16,60,479.68,1410.41,241.67,265.22,151.47,8,19.8,15.7,77,1010.4,70,3.9,-9900,-9900,0.0,0.0
2016,1,16,17,60,208.47,1410.41,30.56,0.00,30.56,8,19.3,15.6,79,1010.5,70,3.7,26,1,0.0,0.0
2016,1,16,18,60,6.53,291.78,0.00,0.00,0.00,8,18.9,15.7,82,1010.1,70,3.1,-9900,-9900,0.0,0.0
2016,1,16,19,60,0.00,0.00,0.00,0.00,0.00,8,19.1,16.0,82,1010.7,60,3.7,-9900,-9900,0.0,0.0
2016,1,16,20,60,0.00,0.00,0.00,0.00,0.00,8,19.4,16.3,82,1010.3,60,3.8,25,1,0.0,0.0
2016,1,16,21,60,0.00,0.00,0.00,0.00,0.00,8,19.3,16.5,84,1009.6,60,4.3,25,-9900,0.0,0.0
2016,1,16,22,60,0.00,0.00,0.00,0.00,0.00,8,19.1,16.6,85,1008.8,60,4.2,-9900,-9900,0.0,0.0
2016,1,16,23,60,0.00,0.00,0.00,0.00,0.00,8,19.1,16.9,87,1008.4,60,2.9,-9900,-9900,0.0,0.0
2016,1,16,24,60,0.00,0.00,0.00,0.00,0.00,9,19.0,16.9,88,1008.1,120,1.1,-9900,-9900,0.0,0.0
2016,1,17,1,60,0.00,0.00,0.00,0.00,0.00,9,18.3,16.8,91,1007.4,170,0.7,-9900,-9900,0.0,0.0
2016,1,17,2,60,0.00,0.00,0.00,0.00,0.00,9,17.9,16.5,92,1006.3,170,0.9,-9900,-9900,0.0,0.0
2016,1,17,3,60,0.00,0.00,0.00,0.00,0.00,9,17.9,16.7,93,1006.5,220,1.1,-9900,-9900,0.0,0.0
2016,1,17,4,60,0.00,0.00,0.00,0.00,0.00,9,17.7,16.5,93,1006.6,160,0.8,-9900,-9900,1.0,0.5
2016,1,17,5,60,0.00,0.00,0.00,0.00,0.00,9,17.4,16.4,94,1005.8,90,1.1,-9900,-9900,0.4,0.3
2016,1,17,6,60,0.00,0.00,0.00,0.00,0.00,10,17.6,16.8,95,1006.4,0,0.0,-9900,-9900,0.0,0.0
2016,1,17,7,60,26.21,585.76,0.00,0.00,0.00,10,17.7,16.9,95,1006.7,230,0.9,-9900,-9900,0.0,0.0
2016,1,17,8,60,268.48,1410.19,0.00,0.00,0.00,10,17.7,16.8,94,1006.7,190,0.5,3,0,0.0,0.3
2016,1,17,9,60,531.81,1410.19,11.11,0.19,11.04,10,17.3,16.2,93,1008.6,310,3.4,3,0,4.4,1.0
2016,1,17,10,60,744.38,1410.19,25.00,0.36,24.81,10,17.1,15.8,92,1008.8,230,1.1,-9900,-9900,4.0,1.0
2016,1,17,11,60,891.71,1410.19,113.89,2.77,112.14,10,17.4,16.2,93,1007.7,240,0.9,5,0,4.4,1.0
2016,1,17,12,60,963.74,1410.19,94.44,1.79,93.22,10,17.5,16.3,93,1006.8,300,0.8,-9900,-9900,3.0,1.0
2016,1,17,13,60,955.57,1410.19,105.56,2.17,104.09,10,17.6,16.4,93,1006.1,270,0.6,-9900,-9900,4.0,1.0
2016,1,17,14,60,867.77,1410.19,202.78,8.94,197.28,10,18.0,17.1,94,1004.7,200,1.5,5,1,1.6,1.0
2016,1,17,15,60,706.30,1410.19,272.22,93.62,225.33,5,18.8,18.1,96,1004.8,270,1.6,-9900,-9900,0.0,0.4
2016,1,17,16,60,482.18,1410.19,88.89,5.18,87.12,10,18.6,17.2,92,1005.7,310,1.1,-9900,-9900,0.2,0.5
