yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2019,1,9,7,60,0.0,0.0,0.0,0.0,0.0,5,15.9,13.4,85,1007.3,67,4.5,-9900,-9900,0.0,0.0
2019,1,9,8,60,0.0,0.0,0.0,0.0,0.0,5,16.4,13.3,82,1007.8,65,4.2,-9900,-9900,0.0,0.0
2019,1,9,9,60,0.0,0.0,0.0,0.0,0.0,5,17.4,13.5,78,1007.7,71,5.1,-9900,-9900,0.0,0.0
2019,1,9,10,60,0.0,0.0,0.0,0.0,0.0,5,17.9,13.8,77,1007.5,70,3.2,-9900,-9900,0.0,0.0
2019,1,9,11,60,0.0,0.0,0.0,0.0,0.0,5,18.7,14.0,74,1006.6,72,4.5,-9900,-9900,0.0,0.0
2019,1,9,12,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.4,74,1005.6,69,3.6,-9900,-9900,0.0,0.0
2019,1,9,13,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.5,75,1004.7,66,2.9,-9900,-9900,0.0,0.0
2019,1,9,14,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,73,1003.6,72,4.3,-9900,-9900,0.0,0.0
2019,1,9,15,60,0.0,0.0,0.0,0.0,0.0,5,19.1,15.0,77,1003.0,80,6.0,-9900,-9900,0.0,0.0
2019,1,9,16,60,0.0,0.0,0.0,0.0,0.0,5,18.7,15.0,79,1003.1,82,4.8,-9900,-9900,0.0,0.0
2019,1,9,17,60,0.0,0.0,0.0,0.0,0.0,5,18.5,15.0,80,1003.5,77,4.2,-9900,-9900,0.0,0.0
2019,1,9,18,60,0.0,0.0,0.0,0.0,0.0,5,18.2,15.1,82,1003.9,82,4.1,-9900,-9900,0.0,0.0
2019,1,9,19,60,0.0,0.0,0.0,0.0,0.0,5,18.2,15.3,83,1004.3,77,4.4,-9900,-9900,0.0,0.0
2019,1,9,20,60,0.0,0.0,0.0,0.0,0.0,5,18.3,15.5,84,1004.7,80,3.3,-9900,-9900,0.0,0.0
2019,1,9,21,60,0.0,0.0,0.0,0.0,0.0,5,18.6,15.7,83,1004.8,70,1.9,-9900,-9900,0.0,0.0
2019,1,9,22,60,0.0,0.0,0.0,0.0,0.0,5,18.8,16.0,84,1004.1,85,4.2,-9900,-9900,0.0,0.0
2019,1,9,23,60,0.0,0.0,0.0,0.0,0.0,5,18.9,16.1,84,1003.6,86,4.1,-9900,-9900,0.0,0.0
2019,1,9,24,60,0.0,0.0,0.0,0.0,0.0,5,19.2,16.2,83,1003.7,69,1.6,-9900,-9900,0.0,0.0
2019,1,10,1,60,0.0,0.0,0.0,0.0,0.0,5,19.5,16.5,83,1003.5,80,1.4,-9900,-9900,0.0,0.0
2019,1,10,2,60,0.0,0.0,0.0,0.0,0.0,5,19.5,16.7,84,1003.3,82,1.2,-9900,-9900,0.0,0.0
2019,1,10,3,60,0.0,0.0,0.0,0.0,0.0,5,19.6,16.6,83,1003.1,90,1.9,-9900,-9900,0.0,0.0
2019,1,10,4,60,0.0,0.0,0.0,0.0,0.0,5,19.5,16.9,85,1002.8,97,0.8,-9900,-9900,0.0,0.0
2019,1,10,5,60,0.0,0.0,0.0,0.0,0.0,5,19.1,16.9,87,1002.5,141,0.4,-9900,-9900,0.0,0.0
2019,1,10,6,60,0.0,0.0,0.0,0.0,0.0,5,19.3,17.1,87,1003.1,64,0.9,-9900,-9900,0.0,0.0
2019,1,10,7,60,0.0,0.0,0.0,0.0,0.0,5,19.0,17.1,89,1003.6,56,0.3,-9900,-9900,0.0,0.0
2019,1,10,8,60,0.0,0.0,0.0,0.0,0.0,5,19.5,17.1,86,1004.6,273,0.9,-9900,-9900,0.0,0.0
2019,1,10,9,60,0.0,0.0,0.0,0.0,0.0,5,20.4,17.4,83,1005.1,280,1.6,-9900,-9900,0.0,0.0
2019,1,10,10,60,0.0,0.0,0.0,0.0,0.0,5,20.8,17.8,83,1005.0,250,0.9,-9900,-9900,0.0,0.0
2019,1,10,11,60,0.0,0.0,0.0,0.0,0.0,5,22.4,18.2,77,1004.4,319,0.7,-9900,-9900,0.0,0.0
2019,1,10,12,60,0.0,0.0,0.0,0.0,0.0,5,20.8,18.2,85,1003.5,306,2.6,-9900,-9900,0.0,0.0
2019,1,10,13,60,0.0,0.0,0.0,0.0,0.0,5,21.6,18.2,81,1002.2,314,1.6,-9900,-9900,0.0,0.0
2019,1,10,14,60,0.0,0.0,0.0,0.0,0.0,5,20.4,17.8,85,1001.8,307,3.3,-9900,-9900,0.0,0.0
2019,1,10,15,60,0.0,0.0,0.0,0.0,0.0,5,19.4,17.9,91,1002.0,326,0.9,-9900,-9900,0.0,0.0
2019,1,10,16,60,0.0,0.0,0.0,0.0,0.0,5,18.8,17.8,94,1002.1,345,1.4,-9900,-9900,0.0,0.0
2019,1,10,17,60,0.0,0.0,0.0,0.0,0.0,5,19.1,17.9,93,1002.3,10,1.2,-9900,-9900,0.0,0.0
2019,1,10,18,60,0.0,0.0,0.0,0.0,0.0,5,19.2,18.2,94,1002.8,6,0.5,-9900,-9900,0.0,0.0
2019,1,10,19,60,0.0,0.0,0.0,0.0,0.0,5,19.2,18.4,95,1002.9,313,0.8,-9900,-9900,0.0,0.0
2019,1,10,20,60,0.0,0.0,0.0,0.0,0.0,5,19.0,18.3,96,1002.9,308,1.8,-9900,-9900,0.0,0.0
2019,1,10,21,60,0.0,0.0,0.0,0.0,0.0,5,19.1,18.6,97,1003.2,265,0.3,-9900,-9900,0.0,0.0
2019,1,10,22,60,0.0,0.0,0.0,0.0,0.0,5,19.4,18.7,96,1003.2,0,0.0,-9900,-9900,0.0,0.0
2019,1,10,23,60,0.0,0.0,0.0,0.0,0.0,5,19.5,18.7,95,1002.8,117,1.0,-9900,-9900,0.0,0.0
2019,1,10,24,60,0.0,0.0,0.0,0.0,0.0,5,19.8,18.6,93,1002.8,320,0.5,-9900,-9900,0.0,0.0
2019,1,11,1,60,0.0,0.0,0.0,0.0,0.0,5,19.5,18.7,95,1003.0,321,0.5,-9900,-9900,0.0,0.0
2019,1,11,2,60,0.0,0.0,0.0,0.0,0.0,5,19.3,18.6,96,1002.6,53,0.8,-9900,-9900,0.0,0.0
2019,1,11,3,60,0.0,0.0,0.0,0.0,0.0,5,19.3,18.8,97,1002.0,119,1.1,-9900,-9900,0.0,0.0
2019,1,11,4,60,0.0,0.0,0.0,0.0,0.0,5,19.3,18.6,96,1001.8,346,0.8,-9900,-9900,0.0,0.0
2019,1,11,5,60,0.0,0.0,0.0,0.0,0.0,5,19.1,18.6,97,1001.8,348,0.4,-9900,-9900,0.0,0.0
2019,1,11,6,60,0.0,0.0,0.0,0.0,0.0,5,19.1,18.6,97,1002.2,118,0.7,-9900,-9900,0.0,0.0
2019,1,11,7,60,0.0,0.0,0.0,0.0,0.0,5,19.3,18.8,97,1002.8,0,0.0,-9900,-9900,0.0,0.0
2019,1,11,8,60,0.0,0.0,0.0,0.0,0.0,5,19.0,18.5,97,1003.2,311,1.2,-9900,-9900,0.0,0.0
2019,1,11,9,60,0.0,0.0,0.0,0.0,0.0,5,19.3,18.8,97,1003.4,354,0.8,-9900,-9900,0.0,0.0
2019,1,11,10,60,0.0,0.0,0.0,0.0,0.0,5,19.6,19.1,97,1003.1,0,0.0,-9900,-9900,0.0,0.0
2019,1,11,11,60,0.0,0.0,0.0,0.0,0.0,5,21.7,18.9,84,1002.5,335,0.5,-9900,-9900,0.0,0.0
2019,1,11,12,60,0.0,0.0,0.0,0.0,0.0,5,20.4,18.5,89,1001.3,309,1.3,-9900,-9900,0.0,0.0
2019,1,11,13,60,0.0,0.0,0.0,0.0,0.0,5,19.7,18.4,92,1000.6,316,1.9,-9900,-9900,0.0,0.0
2019,1,11,14,60,0.0,0.0,0.0,0.0,0.0,5,18.3,17.7,96,1000.2,348,1.6,-9900,-9900,0.0,0.0
2019,1,11,15,60,0.0,0.0,0.0,0.0,0.0,5,18.3,17.7,96,1000.0,349,0.8,-9900,-9900,0.0,0.0
2019,1,11,16,60,0.0,0.0,0.0,0.0,0.0,5,18.3,17.7,96,1000.4,310,0.6,-9900,-9900,0.0,0.0
2019,1,11,17,60,0.0,0.0,0.0,0.0,0.0,5,17.9,17.3,96,1001.0,308,2.0,-9900,-9900,0.0,0.0
2019,1,11,18,60,0.0,0.0,0.0,0.0,0.0,5,17.6,17.1,97,1001.4,309,1.4,-9900,-9900,0.0,0.0
2019,1,11,19,60,0.0,0.0,0.0,0.0,0.0,5,17.4,16.9,97,1001.4,53,0.5,-9900,-9900,0.0,0.0
2019,1,11,20,60,0.0,0.0,0.0,0.0,0.0,5,17.6,17.1,97,1001.8,356,0.4,-9900,-9900,0.0,0.0
2019,1,11,21,60,0.0,0.0,0.0,0.0,0.0,5,17.6,17.1,97,1001.8,111,0.4,-9900,-9900,0.0,0.0
2019,1,11,22,60,0.0,0.0,0.0,0.0,0.0,5,18.1,17.6,97,1001.7,121,0.5,-9900,-9900,0.0,0.0
2019,1,11,23,60,0.0,0.0,0.0,0.0,0.0,5,18.4,18.1,98,1001.5,122,1.1,-9900,-9900,0.0,0.0
2019,1,11,24,60,0.0,0.0,0.0,0.0,0.0,5,18.5,18.0,97,1001.2,0,0.0,-9900,-9900,0.0,0.0
2019,1,12,1,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.3,97,1001.7,309,0.7,-9900,-9900,0.0,0.0
2019,1,12,2,60,0.0,0.0,0.0,0.0,0.0,5,17.7,17.2,97,1001.2,301,0.4,-9900,-9900,0.0,0.0
2019,1,12,3,60,0.0,0.0,0.0,0.0,0.0,5,17.6,17.1,97,1000.9,0,0.0,-9900,-9900,0.0,0.0
2019,1,12,4,60,0.0,0.0,0.0,0.0,0.0,5,17.5,17.0,97,1000.9,313,1.5,-9900,-9900,0.0,0.0
2019,1,12,5,60,0.0,0.0,0.0,0.0,0.0,5,17.2,16.7,97,1001.3,9,0.6,-9900,-9900,0.0,0.0
2019,1,12,6,60,0.0,0.0,0.0,0.0,0.0,5,17.3,16.7,96,1002.1,31,0.4,-9900,-9900,0.0,0.0
2019,1,12,7,60,0.0,0.0,0.0,0.0,0.0,5,17.5,16.5,94,1002.7,11,0.9,-9900,-9900,0.0,0.0
2019,1,12,8,60,0.0,0.0,0.0,0.0,0.0,5,17.2,16.4,95,1003.6,31,1.3,-9900,-9900,0.0,0.0
2019,1,12,9,60,0.0,0.0,0.0,0.0,0.0,5,17.1,16.3,95,1003.7,34,1.6,-9900,-9900,0.0,0.0
2019,1,12,10,60,0.0,0.0,0.0,0.0,0.0,5,17.4,16.1,92,1003.6,28,1.9,-9900,-9900,0.0,0.0
2019,1,12,11,60,0.0,0.0,0.0,0.0,0.0,5,18.0,16.3,90,1003.1,360,1.7,-9900,-9900,0.0,0.0
2019,1,12,12,60,0.0,0.0,0.0,0.0,0.0,5,19.0,16.6,86,1002.5,10,1.8,-9900,-9900,0.0,0.0
2019,1,12,13,60,0.0,0.0,0.0,0.0,0.0,5,17.8,16.7,93,1001.8,35,1.6,-9900,-9900,0.0,0.0
2019,1,12,14,60,0.0,0.0,0.0,0.0,0.0,5,18.1,16.3,89,1001.6,21,2.2,-9900,-9900,0.0,0.0
2019,1,12,15,60,0.0,0.0,0.0,0.0,0.0,5,17.8,16.5,92,1001.7,24,2.2,-9900,-9900,0.0,0.0
2019,1,12,16,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.0,94,1002.2,22,2.0,-9900,-9900,0.0,0.0
2019,1,12,17,60,0.0,0.0,0.0,0.0,0.0,5,16.7,15.2,91,1002.6,31,2.2,-9900,-9900,0.0,0.0
2019,1,12,18,60,0.0,0.0,0.0,0.0,0.0,5,16.7,14.5,87,1003.1,38,1.6,-9900,-9900,0.0,0.0
2019,1,12,19,60,0.0,0.0,0.0,0.0,0.0,5,16.7,14.3,86,1003.5,53,2.1,-9900,-9900,0.0,0.0
2019,1,12,20,60,0.0,0.0,0.0,0.0,0.0,5,17.2,14.3,83,1004.0,59,2.2,-9900,-9900,0.0,0.0
2019,1,12,21,60,0.0,0.0,0.0,0.0,0.0,5,17.0,14.3,84,1004.0,60,3.5,-9900,-9900,0.0,0.0
2019,1,12,22,60,0.0,0.0,0.0,0.0,0.0,5,17.0,14.3,84,1003.7,65,3.3,-9900,-9900,0.0,0.0
2019,1,12,23,60,0.0,0.0,0.0,0.0,0.0,5,17.1,14.4,84,1003.5,60,3.2,-9900,-9900,0.0,0.0
2019,1,12,24,60,0.0,0.0,0.0,0.0,0.0,5,17.0,14.5,85,1003.1,62,2.8,-9900,-9900,0.0,0.0
2019,1,13,1,60,0.0,0.0,0.0,0.0,0.0,5,17.0,14.6,86,1003.0,55,2.9,-9900,-9900,0.0,0.0
2019,1,13,2,60,0.0,0.0,0.0,0.0,0.0,5,16.9,14.5,86,1003.0,57,2.1,-9900,-9900,0.0,0.0
2019,1,13,3,60,0.0,0.0,0.0,0.0,0.0,5,17.0,14.6,86,1003.1,58,1.7,-9900,-9900,0.0,0.0
2019,1,13,4,60,0.0,0.0,0.0,0.0,0.0,5,16.6,14.4,87,1003.1,39,1.6,-9900,-9900,0.0,0.0
2019,1,13,5,60,0.0,0.0,0.0,0.0,0.0,5,16.4,14.2,87,1003.3,34,1.3,-9900,-9900,0.0,0.0
2019,1,13,6,60,0.0,0.0,0.0,0.0,0.0,5,16.3,14.3,88,1003.7,58,1.3,-9900,-9900,0.0,0.0
2019,1,13,7,60,0.0,0.0,0.0,0.0,0.0,5,16.4,14.2,87,1004.2,32,1.2,-9900,-9900,0.0,0.0
2019,1,13,8,60,0.0,0.0,0.0,0.0,0.0,5,16.6,14.2,86,1004.5,37,1.3,-9900,-9900,0.0,0.0
2019,1,13,9,60,0.0,0.0,0.0,0.0,0.0,5,17.3,14.2,82,1004.8,55,2.3,-9900,-9900,0.0,0.0
2019,1,13,10,60,0.0,0.0,0.0,0.0,0.0,5,18.1,14.4,79,1004.5,80,1.1,-9900,-9900,0.0,0.0
2019,1,13,11,60,0.0,0.0,0.0,0.0,0.0,5,17.4,14.5,83,1004.1,27,2.4,-9900,-9900,0.0,0.0
2019,1,13,12,60,0.0,0.0,0.0,0.0,0.0,5,17.5,14.8,84,1003.5,26,3.0,-9900,-9900,0.0,0.0
2019,1,13,13,60,0.0,0.0,0.0,0.0,0.0,5,17.2,14.3,83,1002.7,27,3.4,-9900,-9900,0.0,0.0
2019,1,13,14,60,0.0,0.0,0.0,0.0,0.0,5,16.7,14.5,87,1002.1,16,2.5,-9900,-9900,0.0,0.0
2019,1,13,15,60,0.0,0.0,0.0,0.0,0.0,5,16.6,14.4,87,1002.2,27,2.3,-9900,-9900,0.0,0.0
2019,1,13,16,60,0.0,0.0,0.0,0.0,0.0,5,16.8,14.1,84,1002.5,34,2.3,-9900,-9900,0.0,0.0
2019,1,13,17,60,0.0,0.0,0.0,0.0,0.0,5,16.7,14.2,85,1002.8,32,2.5,-9900,-9900,0.0,0.0
2019,1,13,18,60,0.0,0.0,0.0,0.0,0.0,5,16.8,14.1,84,1003.1,37,1.7,-9900,-9900,0.0,0.0
2019,1,13,19,60,0.0,0.0,0.0,0.0,0.0,5,17.1,14.6,85,1003.4,68,2.6,-9900,-9900,0.0,0.0
2019,1,13,20,60,0.0,0.0,0.0,0.0,0.0,5,17.0,14.5,85,1003.5,62,2.8,-9900,-9900,0.0,0.0
2019,1,13,21,60,0.0,0.0,0.0,0.0,0.0,5,16.9,14.2,84,1003.5,73,2.8,-9900,-9900,0.0,0.0
2019,1,13,22,60,0.0,0.0,0.0,0.0,0.0,5,16.9,14.2,84,1003.5,75,3.3,-9900,-9900,0.0,0.0
2019,1,13,23,60,0.0,0.0,0.0,0.0,0.0,5,16.9,14.2,84,1003.3,65,3.5,-9900,-9900,0.0,0.0
2019,1,13,24,60,0.0,0.0,0.0,0.0,0.0,5,16.7,14.0,84,1003.0,64,4.6,-9900,-9900,0.0,0.0
2019,1,14,1,60,0.0,0.0,0.0,0.0,0.0,5,16.5,13.8,84,1002.7,61,3.8,-9900,-9900,0.0,0.0
2019,1,14,2,60,0.0,0.0,0.0,0.0,0.0,5,16.3,13.6,84,1002.5,65,3.3,-9900,-9900,0.0,0.0
2019,1,14,3,60,0.0,0.0,0.0,0.0,0.0,5,16.2,13.3,83,1002.4,63,3.6,-9900,-9900,0.0,0.0
2019,1,14,4,60,0.0,0.0,0.0,0.0,0.0,5,16.1,13.4,84,1002.8,67,3.2,-9900,-9900,0.0,0.0
2019,1,14,5,60,0.0,0.0,0.0,0.0,0.0,5,16.1,13.0,82,1003.1,62,3.3,-9900,-9900,0.0,0.0
2019,1,14,6,60,0.0,0.0,0.0,0.0,0.0,5,16.4,12.4,77,1003.3,62,3.2,-9900,-9900,0.0,0.0
2019,1,14,7,60,0.0,0.0,0.0,0.0,0.0,5,16.5,12.5,77,1003.3,76,3.7,-9900,-9900,0.0,0.0
2019,1,14,8,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.3,74,1003.4,75,3.5,-9900,-9900,0.0,0.0
2019,1,14,9,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.5,72,1003.2,69,3.5,-9900,-9900,0.0,0.0
2019,1,14,10,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.6,71,1002.8,79,5.0,-9900,-9900,0.0,0.0
2019,1,14,11,60,0.0,0.0,0.0,0.0,0.0,5,19.2,13.2,68,1002.2,79,3.2,-9900,-9900,0.0,0.0
2019,1,14,12,60,0.0,0.0,0.0,0.0,0.0,5,19.7,13.2,66,1001.0,83,3.7,-9900,-9900,0.0,0.0
2019,1,14,13,60,0.0,0.0,0.0,0.0,0.0,5,20.3,13.3,64,999.9,70,2.9,-9900,-9900,0.0,0.0
2019,1,14,14,60,0.0,0.0,0.0,0.0,0.0,5,20.2,13.2,64,999.5,72,3.4,-9900,-9900,0.0,0.0
2019,1,14,15,60,0.0,0.0,0.0,0.0,0.0,5,20.0,13.5,66,999.9,80,3.3,-9900,-9900,0.0,0.0
2019,1,14,16,60,0.0,0.0,0.0,0.0,0.0,5,19.6,13.5,68,1000.0,83,3.1,-9900,-9900,0.0,0.0
2019,1,14,17,60,0.0,0.0,0.0,0.0,0.0,5,19.2,13.6,70,1000.6,64,2.8,-9900,-9900,0.0,0.0
2019,1,14,18,60,0.0,0.0,0.0,0.0,0.0,5,18.9,14.0,73,1000.4,76,4.3,-9900,-9900,0.0,0.0
2019,1,14,19,60,0.0,0.0,0.0,0.0,0.0,5,18.9,14.2,74,1000.5,82,4.2,-9900,-9900,0.0,0.0
2019,1,14,20,60,0.0,0.0,0.0,0.0,0.0,5,18.9,14.4,75,1000.8,88,4.7,-9900,-9900,0.0,0.0
2019,1,14,21,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.6,75,1000.9,84,4.1,-9900,-9900,0.0,0.0
2019,1,14,22,60,0.0,0.0,0.0,0.0,0.0,5,19.3,15.0,76,1000.7,85,4.2,-9900,-9900,0.0,0.0
2019,1,14,23,60,0.0,0.0,0.0,0.0,0.0,5,19.4,15.1,76,1000.6,87,2.5,-9900,-9900,0.0,0.0
2019,1,14,24,60,0.0,0.0,0.0,0.0,0.0,5,19.3,15.4,78,1000.8,86,1.3,-9900,-9900,0.0,0.0
2019,1,15,1,60,0.0,0.0,0.0,0.0,0.0,5,19.1,15.4,79,1000.6,88,1.0,-9900,-9900,0.0,0.0
2019,1,15,2,60,0.0,0.0,0.0,0.0,0.0,5,19.0,15.5,80,1000.8,256,0.8,-9900,-9900,0.0,0.0
2019,1,15,3,60,0.0,0.0,0.0,0.0,0.0,5,19.1,15.4,79,1000.8,270,0.5,-9900,-9900,0.0,0.0
2019,1,15,4,60,0.0,0.0,0.0,0.0,0.0,5,18.8,15.7,82,1000.5,108,0.6,-9900,-9900,0.0,0.0
2019,1,15,5,60,0.0,0.0,0.0,0.0,0.0,5,18.3,15.4,83,1001.0,264,0.6,-9900,-9900,0.0,0.0
2019,1,15,6,60,0.0,0.0,0.0,0.0,0.0,5,18.5,16.1,86,1001.8,301,0.3,-9900,-9900,0.0,0.0
2019,1,15,7,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.9,87,1002.3,173,0.6,-9900,-9900,0.0,0.0
2019,1,15,8,60,0.0,0.0,0.0,0.0,0.0,5,18.2,15.8,86,1002.7,82,0.3,-9900,-9900,0.0,0.0
2019,1,15,9,60,0.0,0.0,0.0,0.0,0.0,5,18.7,15.9,84,1002.9,51,0.4,-9900,-9900,0.0,0.0
2019,1,15,10,60,0.0,0.0,0.0,0.0,0.0,5,19.5,16.5,83,1003.0,2,0.9,-9900,-9900,0.0,0.0
2019,1,15,11,60,0.0,0.0,0.0,0.0,0.0,5,20.0,17.0,83,1002.4,26,1.0,-9900,-9900,0.0,0.0
2019,1,15,12,60,0.0,0.0,0.0,0.0,0.0,5,20.3,17.1,82,1001.7,327,1.1,-9900,-9900,0.0,0.0
2019,1,15,13,60,0.0,0.0,0.0,0.0,0.0,5,19.2,17.5,90,1001.2,357,2.5,-9900,-9900,0.0,0.0
2019,1,15,14,60,0.0,0.0,0.0,0.0,0.0,5,19.4,17.4,88,1000.6,12,1.8,-9900,-9900,0.0,0.0
2019,1,15,15,60,0.0,0.0,0.0,0.0,0.0,5,19.4,17.0,86,1000.5,25,2.3,-9900,-9900,0.0,0.0
2019,1,15,16,60,0.0,0.0,0.0,0.0,0.0,5,18.5,16.8,90,1001.3,21,3.6,-9900,-9900,0.0,0.0
2019,1,15,17,60,0.0,0.0,0.0,0.0,0.0,5,18.6,16.9,90,1002.0,21,3.2,-9900,-9900,0.0,0.0
2019,1,15,18,60,0.0,0.0,0.0,0.0,0.0,5,17.4,15.9,91,1002.7,33,3.3,-9900,-9900,0.0,0.0
2019,1,15,19,60,0.0,0.0,0.0,0.0,0.0,5,17.1,15.8,92,1003.6,32,2.7,-9900,-9900,0.0,0.0
2019,1,15,20,60,0.0,0.0,0.0,0.0,0.0,5,17.1,16.0,93,1003.9,31,3.6,-9900,-9900,0.0,0.0
2019,1,15,21,60,0.0,0.0,0.0,0.0,0.0,5,16.4,15.4,94,1004.3,27,4.0,-9900,-9900,0.0,0.0
2019,1,15,22,60,0.0,0.0,0.0,0.0,0.0,5,16.2,15.2,94,1004.5,36,2.8,-9900,-9900,0.0,0.0
2019,1,15,23,60,0.0,0.0,0.0,0.0,0.0,5,16.1,14.8,92,1004.4,49,2.3,-9900,-9900,0.0,0.0
2019,1,15,24,60,0.0,0.0,0.0,0.0,0.0,5,15.9,14.3,90,1003.9,50,2.3,-9900,-9900,0.0,0.0
2019,1,16,1,60,0.0,0.0,0.0,0.0,0.0,5,16.0,14.0,88,1004.4,48,2.0,-9900,-9900,0.0,0.0
2019,1,16,2,60,0.0,0.0,0.0,0.0,0.0,5,15.7,14.1,90,1004.0,49,1.8,-9900,-9900,0.0,0.0
2019,1,16,3,60,0.0,0.0,0.0,0.0,0.0,5,15.3,13.8,91,1004.0,45,2.6,-9900,-9900,0.0,0.0
2019,1,16,4,60,0.0,0.0,0.0,0.0,0.0,5,15.0,13.5,91,1003.9,49,2.5,-9900,-9900,0.0,0.0
2019,1,16,5,60,0.0,0.0,0.0,0.0,0.0,5,14.7,13.4,92,1004.1,47,2.8,-9900,-9900,0.0,0.0
2019,1,16,6,60,0.0,0.0,0.0,0.0,0.0,5,14.3,13.2,93,1004.4,52,2.3,-9900,-9900,0.0,0.0
2019,1,16,7,60,0.0,0.0,0.0,0.0,0.0,5,14.7,13.4,92,1005.3,46,1.6,-9900,-9900,0.0,0.0
2019,1,16,8,60,0.0,0.0,0.0,0.0,0.0,5,14.7,13.7,94,1005.5,49,1.9,-9900,-9900,0.0,0.0
2019,1,16,9,60,0.0,0.0,0.0,0.0,0.0,5,15.4,14.3,93,1005.4,55,2.9,-9900,-9900,0.0,0.0
2019,1,16,10,60,0.0,0.0,0.0,0.0,0.0,5,15.6,13.3,86,1005.5,80,3.6,-9900,-9900,0.0,0.0
2019,1,16,11,60,0.0,0.0,0.0,0.0,0.0,5,15.4,13.2,87,1005.3,75,3.6,-9900,-9900,0.0,0.0
2019,1,16,12,60,0.0,0.0,0.0,0.0,0.0,5,15.6,13.3,86,1003.4,72,3.6,-9900,-9900,0.0,0.0
2019,1,16,13,60,0.0,0.0,0.0,0.0,0.0,5,15.8,13.1,84,1002.6,62,4.2,-9900,-9900,0.0,0.0
2019,1,16,14,60,0.0,0.0,0.0,0.0,0.0,5,15.6,13.3,86,1002.0,66,2.9,-9900,-9900,0.0,0.0
2019,1,16,15,60,0.0,0.0,0.0,0.0,0.0,5,15.3,13.7,90,1002.1,64,2.2,-9900,-9900,0.0,0.0
2019,1,16,16,60,0.0,0.0,0.0,0.0,0.0,5,15.2,13.6,90,1002.5,64,2.5,-9900,-9900,0.0,0.0
2019,1,16,17,60,0.0,0.0,0.0,0.0,0.0,5,15.0,13.4,90,1003.0,62,1.8,-9900,-9900,0.0,0.0
2019,1,16,18,60,0.0,0.0,0.0,0.0,0.0,5,14.9,13.8,93,1003.4,63,2.4,-9900,-9900,0.0,0.0
2019,1,16,19,60,0.0,0.0,0.0,0.0,0.0,5,14.9,13.8,93,1004.3,57,2.1,-9900,-9900,0.0,0.0
2019,1,16,20,60,0.0,0.0,0.0,0.0,0.0,5,14.8,13.5,92,1004.5,71,1.8,-9900,-9900,0.0,0.0
2019,1,16,21,60,0.0,0.0,0.0,0.0,0.0,5,14.6,13.5,93,1005.1,64,2.6,-9900,-9900,0.0,0.0
2019,1,16,22,60,0.0,0.0,0.0,0.0,0.0,5,14.4,13.6,95,1005.0,59,1.6,-9900,-9900,0.0,0.0
2019,1,16,23,60,0.0,0.0,0.0,0.0,0.0,5,14.1,13.3,95,1005.0,54,2.1,-9900,-9900,0.0,0.0
2019,1,16,24,60,0.0,0.0,0.0,0.0,0.0,5,13.7,12.9,95,1004.9,55,1.7,-9900,-9900,0.0,0.0
2019,1,17,1,60,0.0,0.0,0.0,0.0,0.0,5,13.4,12.6,95,1005.4,47,2.1,-9900,-9900,0.0,0.0
2019,1,17,2,60,0.0,0.0,0.0,0.0,0.0,5,13.0,12.2,95,1004.6,39,2.7,-9900,-9900,0.0,0.0
2019,1,17,3,60,0.0,0.0,0.0,0.0,0.0,5,12.7,11.8,94,1004.7,36,2.0,-9900,-9900,0.0,0.0
2019,1,17,4,60,0.0,0.0,0.0,0.0,0.0,5,12.8,12.0,95,1004.4,34,2.5,-9900,-9900,0.0,0.0
2019,1,17,5,60,0.0,0.0,0.0,0.0,0.0,5,13.0,12.1,94,1004.7,32,2.7,-9900,-9900,0.0,0.0
2019,1,17,6,60,0.0,0.0,0.0,0.0,0.0,5,13.0,11.9,93,1004.8,32,2.7,-9900,-9900,0.0,0.0
2019,1,17,7,60,0.0,0.0,0.0,0.0,0.0,5,13.3,11.7,90,1005.7,38,2.6,-9900,-9900,0.0,0.0
2019,1,17,8,60,0.0,0.0,0.0,0.0,0.0,5,13.5,11.7,89,1006.4,38,3.2,-9900,-9900,0.0,0.0
2019,1,17,9,60,0.0,0.0,0.0,0.0,0.0,5,13.1,11.7,91,1007.0,43,3.3,-9900,-9900,0.0,0.0
2019,1,17,10,60,0.0,0.0,0.0,0.0,0.0,5,12.9,11.1,89,1007.4,39,3.6,-9900,-9900,0.0,0.0
2019,1,17,11,60,0.0,0.0,0.0,0.0,0.0,5,13.3,11.0,86,1007.3,39,3.2,-9900,-9900,0.0,0.0
2019,1,17,12,60,0.0,0.0,0.0,0.0,0.0,5,13.6,10.9,84,1006.6,36,2.7,-9900,-9900,0.0,0.0
2019,1,17,13,60,0.0,0.0,0.0,0.0,0.0,5,13.9,11.1,83,1005.8,41,2.1,-9900,-9900,0.0,0.0
