yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2020,1,9,7,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,62,1018.1,71,18.5,-9900,-9900,0.0,0.0
2020,1,9,8,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,63,1018.1,71,16.7,-9900,-9900,0.0,0.0
2020,1,9,9,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,64,1018.1,71,16.7,-9900,-9900,0.0,0.0
2020,1,9,10,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,59,1018.0,79,16.7,-9900,-9900,0.0,0.0
2020,1,9,11,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,61,1018.3,79,14.8,-9900,-9900,0.0,0.0
2020,1,9,12,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,64,1018.6,80,13.0,-9900,-9900,0.0,0.0
2020,1,9,13,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,73,1018.6,85,11.1,-9900,-9900,0.0,0.0
2020,1,9,14,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,74,1018.5,83,11.1,-9900,-9900,0.0,0.0
2020,1,9,15,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,75,1018.4,80,11.1,-9900,-9900,0.0,0.0
2020,1,9,16,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,79,1018.7,87,11.1,-9900,-9900,0.0,0.0
2020,1,9,17,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,79,1018.4,84,11.1,-9900,-9900,0.0,0.0
2020,1,9,18,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,80,1018.1,81,11.1,-9900,-9900,0.0,0.0
2020,1,9,19,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,81,1017.8,78,11.1,-9900,-9900,0.0,0.0
2020,1,9,20,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,80,1017.7,78,11.1,-9900,-9900,0.0,0.0
2020,1,9,21,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,80,1017.6,77,11.1,-9900,-9900,0.0,0.0
2020,1,9,22,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.9,81,1017.3,78,11.1,-9900,-9900,0.0,0.0
2020,1,9,23,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,80,1017.6,76,11.1,-9900,-9900,0.0,0.0
2020,1,9,24,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,79,1017.9,74,11.1,-9900,-9900,0.0,0.0
2020,1,10,1,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,83,1018.3,70,13.0,-9900,-9900,0.0,0.0
2020,1,10,2,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,80,1018.0,71,13.0,-9900,-9900,0.0,0.0
2020,1,10,3,60,0.0,0.0,0.0,0.0,0.0,5,21.3,16.3,76,1017.6,71,14.8,-9900,-9900,0.0,0.0
2020,1,10,4,60,0.0,0.0,0.0,0.0,0.0,5,23.0,18.0,69,1017.2,75,14.8,-9900,-9900,0.0,0.0
2020,1,10,5,60,0.0,0.0,0.0,0.0,0.0,5,23.2,18.2,68,1016.2,75,14.8,-9900,-9900,0.0,0.0
2020,1,10,6,60,0.0,0.0,0.0,0.0,0.0,5,23.5,18.5,66,1015.2,74,13.0,-9900,-9900,0.0,0.0
2020,1,10,7,60,0.0,0.0,0.0,0.0,0.0,5,24.4,19.4,66,1014.2,67,9.3,-9900,-9900,0.0,0.0
2020,1,10,8,60,0.0,0.0,0.0,0.0,0.0,5,23.6,18.6,67,1014.2,68,11.1,-9900,-9900,0.0,0.0
2020,1,10,9,60,0.0,0.0,0.0,0.0,0.0,5,22.9,17.9,69,1014.3,68,11.1,-9900,-9900,0.0,0.0
2020,1,10,10,60,0.0,0.0,0.0,0.0,0.0,5,22.6,17.6,63,1014.4,74,11.1,-9900,-9900,0.0,0.0
2020,1,10,11,60,0.0,0.0,0.0,0.0,0.0,5,22.1,17.1,66,1014.7,76,9.3,-9900,-9900,0.0,0.0
2020,1,10,12,60,0.0,0.0,0.0,0.0,0.0,5,21.6,16.6,69,1015.0,78,9.3,-9900,-9900,0.0,0.0
2020,1,10,13,60,0.0,0.0,0.0,0.0,0.0,5,20.8,15.8,73,1015.2,55,5.5,-9900,-9900,0.0,0.0
2020,1,10,14,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,75,1015.2,86,5.5,-9900,-9900,0.0,0.0
2020,1,10,15,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.2,76,1015.3,105,5.5,-9900,-9900,0.0,0.0
2020,1,10,16,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,82,1015.4,126,5.5,-9900,-9900,0.0,0.0
2020,1,10,17,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,83,1015.4,149,5.5,-9900,-9900,0.0,0.0
2020,1,10,18,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,84,1015.4,174,3.7,-9900,-9900,0.0,0.0
2020,1,10,19,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,85,1015.3,193,3.7,-9900,-9900,0.0,0.0
2020,1,10,20,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,85,1015.2,203,3.7,-9900,-9900,0.0,0.0
2020,1,10,21,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,86,1015.1,214,3.7,-9900,-9900,0.0,0.0
2020,1,10,22,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,86,1015.0,227,3.7,-9900,-9900,0.0,0.0
2020,1,10,23,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,85,1015.4,233,3.7,-9900,-9900,0.0,0.0
2020,1,10,24,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.9,85,1015.9,241,3.7,-9900,-9900,0.0,0.0
2020,1,11,1,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,91,1016.4,255,3.7,-9900,-9900,0.0,0.0
2020,1,11,2,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,87,1016.2,266,3.7,-9900,-9900,0.0,0.0
2020,1,11,3,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.2,83,1016.0,274,3.7,-9900,-9900,0.0,0.0
2020,1,11,4,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,74,1016.0,295,3.7,-9900,-9900,0.0,0.0
2020,1,11,5,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,73,1015.2,300,5.5,-9900,-9900,0.0,0.0
2020,1,11,6,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,72,1014.5,303,5.5,-9900,-9900,0.0,0.0
2020,1,11,7,60,0.0,0.0,0.0,0.0,0.0,5,22.0,17.0,71,1013.6,304,7.4,-9900,-9900,0.0,0.0
2020,1,11,8,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,73,1014.0,303,5.5,-9900,-9900,0.0,0.0
2020,1,11,9,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,74,1014.3,301,5.5,-9900,-9900,0.0,0.0
2020,1,11,10,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,73,1014.9,326,7.4,-9900,-9900,0.0,0.0
2020,1,11,11,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,75,1015.4,327,5.5,-9900,-9900,0.0,0.0
2020,1,11,12,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,76,1016.0,330,5.5,-9900,-9900,0.0,0.0
2020,1,11,13,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,80,1016.2,321,3.7,-9900,-9900,0.0,0.0
2020,1,11,14,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.9,81,1016.4,311,3.7,-9900,-9900,0.0,0.0
2020,1,11,15,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,82,1016.5,300,3.7,-9900,-9900,0.0,0.0
2020,1,11,16,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,84,1016.6,302,3.7,-9900,-9900,0.0,0.0
2020,1,11,17,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,85,1016.7,324,5.5,-9900,-9900,0.0,0.0
2020,1,11,18,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,86,1016.8,20,5.5,-9900,-9900,0.0,0.0
2020,1,11,19,60,0.0,0.0,0.0,0.0,0.0,5,16.7,11.7,85,1016.9,349,3.7,-9900,-9900,0.0,0.0
2020,1,11,20,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.4,85,1017.1,354,3.7,-9900,-9900,0.0,0.0
2020,1,11,21,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,86,1017.2,359,3.7,-9900,-9900,0.0,0.0
2020,1,11,22,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,83,1017.2,10,5.5,-9900,-9900,0.0,0.0
2020,1,11,23,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,81,1017.9,38,5.5,-9900,-9900,0.0,0.0
2020,1,11,24,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.3,79,1018.6,49,5.5,-9900,-9900,0.0,0.0
2020,1,12,1,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.4,77,1019.3,39,5.5,-9900,-9900,0.0,0.0
2020,1,12,2,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,78,1019.5,35,5.5,-9900,-9900,0.0,0.0
2020,1,12,3,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,79,1019.8,33,7.4,-9900,-9900,0.0,0.0
2020,1,12,4,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,75,1020.1,28,7.4,-9900,-9900,0.0,0.0
2020,1,12,5,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,74,1019.3,43,7.4,-9900,-9900,0.0,0.0
2020,1,12,6,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,73,1018.6,52,9.3,-9900,-9900,0.0,0.0
2020,1,12,7,60,0.0,0.0,0.0,0.0,0.0,5,15.6,10.6,74,1018.2,54,7.4,-9900,-9900,0.0,0.0
2020,1,12,8,60,0.0,0.0,0.0,0.0,0.0,5,15.5,10.5,74,1018.3,62,9.3,-9900,-9900,0.0,0.0
2020,1,12,9,60,0.0,0.0,0.0,0.0,0.0,5,15.3,10.3,75,1018.4,67,9.3,-9900,-9900,0.0,0.0
2020,1,12,10,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.9,73,1018.6,76,11.1,-9900,-9900,0.0,0.0
2020,1,12,11,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.9,73,1018.8,76,11.1,-9900,-9900,0.0,0.0
2020,1,12,12,60,0.0,0.0,0.0,0.0,0.0,5,15.0,10.0,73,1019.1,76,11.1,-9900,-9900,0.0,0.0
2020,1,12,13,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.9,75,1019.3,71,13.0,-9900,-9900,0.0,0.0
2020,1,12,14,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.9,75,1019.2,74,11.1,-9900,-9900,0.0,0.0
2020,1,12,15,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.9,76,1019.1,78,11.1,-9900,-9900,0.0,0.0
2020,1,12,16,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.9,81,1018.7,91,11.1,-9900,-9900,0.0,0.0
2020,1,12,17,60,0.0,0.0,0.0,0.0,0.0,5,15.1,10.1,80,1018.4,86,11.1,-9900,-9900,0.0,0.0
2020,1,12,18,60,0.0,0.0,0.0,0.0,0.0,5,15.2,10.2,79,1018.1,81,11.1,-9900,-9900,0.0,0.0
2020,1,12,19,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.9,83,1017.8,74,9.3,-9900,-9900,0.0,0.0
2020,1,12,20,60,0.0,0.0,0.0,0.0,0.0,5,14.8,9.8,83,1017.8,77,9.3,-9900,-9900,0.0,0.0
2020,1,12,21,60,0.0,0.0,0.0,0.0,0.0,5,14.7,9.7,83,1017.9,81,7.4,-9900,-9900,0.0,0.0
2020,1,12,22,60,0.0,0.0,0.0,0.0,0.0,5,14.8,9.8,79,1018.0,86,5.5,-9900,-9900,0.0,0.0
2020,1,12,23,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.9,79,1018.5,89,5.5,-9900,-9900,0.0,0.0
2020,1,12,24,60,0.0,0.0,0.0,0.0,0.0,5,15.1,10.1,78,1019.1,93,5.5,-9900,-9900,0.0,0.0
2020,1,13,1,60,0.0,0.0,0.0,0.0,0.0,5,15.5,10.5,78,1020.1,91,7.4,-9900,-9900,0.0,0.0
2020,1,13,2,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,78,1020.1,89,7.4,-9900,-9900,0.0,0.0
2020,1,13,3,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,76,1020.2,87,7.4,-9900,-9900,0.0,0.0
2020,1,13,4,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,78,1020.1,80,9.3,-9900,-9900,0.0,0.0
2020,1,13,5,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,75,1019.2,80,9.3,-9900,-9900,0.0,0.0
2020,1,13,6,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,74,1018.3,80,11.1,-9900,-9900,0.0,0.0
2020,1,13,7,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,71,1017.5,78,11.1,-9900,-9900,0.0,0.0
2020,1,13,8,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,72,1017.6,79,11.1,-9900,-9900,0.0,0.0
2020,1,13,9,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,73,1017.6,79,11.1,-9900,-9900,0.0,0.0
2020,1,13,10,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,74,1017.8,82,11.1,-9900,-9900,0.0,0.0
2020,1,13,11,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,76,1018.1,81,11.1,-9900,-9900,0.0,0.0
2020,1,13,12,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,78,1018.4,80,9.3,-9900,-9900,0.0,0.0
2020,1,13,13,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,80,1017.6,78,11.1,-9900,-9900,0.0,0.0
2020,1,13,14,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,80,1017.6,78,11.1,-9900,-9900,0.0,0.0
2020,1,13,15,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,80,1017.6,79,9.3,-9900,-9900,0.0,0.0
2020,1,13,16,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,83,1017.3,82,11.1,-9900,-9900,0.0,0.0
2020,1,13,17,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,83,1017.5,83,11.1,-9900,-9900,0.0,0.0
2020,1,13,18,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,84,1017.7,85,9.3,-9900,-9900,0.0,0.0
2020,1,13,19,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,84,1017.6,89,7.4,-9900,-9900,0.0,0.0
2020,1,13,20,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,86,1017.8,91,7.4,-9900,-9900,0.0,0.0
2020,1,13,21,60,0.0,0.0,0.0,0.0,0.0,5,16.6,11.6,86,1018.0,96,5.5,-9900,-9900,0.0,0.0
2020,1,13,22,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,90,1018.3,111,3.7,-9900,-9900,0.0,0.0
2020,1,13,23,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.4,89,1018.9,108,3.7,-9900,-9900,0.0,0.0
2020,1,13,24,60,0.0,0.0,0.0,0.0,0.0,5,16.7,11.7,87,1019.6,106,5.5,-9900,-9900,0.0,0.0
2020,1,14,1,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,82,1021.0,285,5.5,-9900,-9900,0.0,0.0
2020,1,14,2,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,81,1021.1,324,5.5,-9900,-9900,0.0,0.0
2020,1,14,3,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,80,1021.2,348,5.5,-9900,-9900,0.0,0.0
2020,1,14,4,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,79,1021.3,337,7.4,-9900,-9900,0.0,0.0
2020,1,14,5,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,77,1020.7,2,7.4,-9900,-9900,0.0,0.0
2020,1,14,6,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,74,1020.0,18,9.3,-9900,-9900,0.0,0.0
2020,1,14,7,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,74,1019.6,10,7.4,-9900,-9900,0.0,0.0
2020,1,14,8,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,75,1019.8,46,9.3,-9900,-9900,0.0,0.0
2020,1,14,9,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,76,1020.1,61,11.1,-9900,-9900,0.0,0.0
2020,1,14,10,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,75,1020.4,65,11.1,-9900,-9900,0.0,0.0
2020,1,14,11,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,75,1021.0,65,11.1,-9900,-9900,0.0,0.0
2020,1,14,12,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,76,1021.7,65,11.1,-9900,-9900,0.0,0.0
2020,1,14,13,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,77,1022.0,66,14.8,-9900,-9900,0.0,0.0
2020,1,14,14,60,0.0,0.0,0.0,0.0,0.0,5,17.1,12.1,77,1022.0,69,14.8,-9900,-9900,0.0,0.0
2020,1,14,15,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,77,1022.1,72,13.0,-9900,-9900,0.0,0.0
2020,1,14,16,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,77,1022.7,87,13.0,-9900,-9900,0.0,0.0
2020,1,14,17,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,78,1022.4,84,13.0,-9900,-9900,0.0,0.0
2020,1,14,18,60,0.0,0.0,0.0,0.0,0.0,5,16.7,11.7,78,1022.0,80,14.8,-9900,-9900,0.0,0.0
2020,1,14,19,60,0.0,0.0,0.0,0.0,0.0,5,16.7,11.7,78,1021.4,74,14.8,-9900,-9900,0.0,0.0
2020,1,14,20,60,0.0,0.0,0.0,0.0,0.0,5,16.6,11.6,79,1021.1,75,13.0,-9900,-9900,0.0,0.0
2020,1,14,21,60,0.0,0.0,0.0,0.0,0.0,5,16.6,11.6,79,1020.8,76,13.0,-9900,-9900,0.0,0.0
2020,1,14,22,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.4,79,1020.5,77,13.0,-9900,-9900,0.0,0.0
2020,1,14,23,60,0.0,0.0,0.0,0.0,0.0,5,16.7,11.7,78,1020.8,77,13.0,-9900,-9900,0.0,0.0
2020,1,14,24,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,78,1021.1,76,14.8,-9900,-9900,0.0,0.0
2020,1,15,1,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,81,1021.5,82,13.0,-9900,-9900,0.0,0.0
2020,1,15,2,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.9,81,1021.1,80,13.0,-9900,-9900,0.0,0.0
2020,1,15,3,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,80,1020.7,78,14.8,-9900,-9900,0.0,0.0
2020,1,15,4,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,80,1020.6,81,16.7,-9900,-9900,0.0,0.0
2020,1,15,5,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,77,1019.5,78,16.7,-9900,-9900,0.0,0.0
2020,1,15,6,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,74,1018.5,75,16.7,-9900,-9900,0.0,0.0
2020,1,15,7,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,72,1017.5,71,16.7,-9900,-9900,0.0,0.0
2020,1,15,8,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,74,1017.5,72,16.7,-9900,-9900,0.0,0.0
2020,1,15,9,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,75,1017.6,72,14.8,-9900,-9900,0.0,0.0
2020,1,15,10,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,77,1017.7,76,13.0,-9900,-9900,0.0,0.0
2020,1,15,11,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,79,1018.0,74,13.0,-9900,-9900,0.0,0.0
2020,1,15,12,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,80,1018.2,73,13.0,-9900,-9900,0.0,0.0
2020,1,15,13,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,80,1018.7,77,13.0,-9900,-9900,0.0,0.0
2020,1,15,14,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,81,1018.6,78,11.1,-9900,-9900,0.0,0.0
2020,1,15,15,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,82,1018.4,79,11.1,-9900,-9900,0.0,0.0
2020,1,15,16,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,87,1019.2,79,5.5,-9900,-9900,0.0,0.0
2020,1,15,17,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,86,1018.9,98,5.5,-9900,-9900,0.0,0.0
2020,1,15,18,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,87,1018.7,138,5.5,-9900,-9900,0.0,0.0
2020,1,15,19,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,85,1018.2,169,3.7,-9900,-9900,0.0,0.0
2020,1,15,20,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,85,1017.9,193,3.7,-9900,-9900,0.0,0.0
2020,1,15,21,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,86,1017.5,224,3.7,-9900,-9900,0.0,0.0
2020,1,15,22,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,86,1017.2,247,3.7,-9900,-9900,0.0,0.0
2020,1,15,23,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.9,85,1017.8,252,3.7,-9900,-9900,0.0,0.0
2020,1,15,24,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,83,1018.3,257,3.7,-9900,-9900,0.0,0.0
2020,1,16,1,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,84,1019.7,253,3.7,-9900,-9900,0.0,0.0
2020,1,16,2,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,81,1019.5,263,3.7,-9900,-9900,0.0,0.0
2020,1,16,3,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,78,1019.3,273,3.7,-9900,-9900,0.0,0.0
2020,1,16,4,60,0.0,0.0,0.0,0.0,0.0,5,21.0,16.0,80,1019.0,270,5.5,-9900,-9900,0.0,0.0
2020,1,16,5,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,78,1018.2,282,5.5,-9900,-9900,0.0,0.0
2020,1,16,6,60,0.0,0.0,0.0,0.0,0.0,5,21.3,16.3,77,1017.4,289,7.4,-9900,-9900,0.0,0.0
2020,1,16,7,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,76,1016.8,295,7.4,-9900,-9900,0.0,0.0
2020,1,16,8,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,77,1016.9,290,5.5,-9900,-9900,0.0,0.0
2020,1,16,9,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,78,1017.0,283,5.5,-9900,-9900,0.0,0.0
2020,1,16,10,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,72,1016.9,309,5.5,-9900,-9900,0.0,0.0
2020,1,16,11,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,74,1017.5,305,5.5,-9900,-9900,0.0,0.0
2020,1,16,12,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,74,1018.1,298,5.5,-9900,-9900,0.0,0.0
2020,1,16,13,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,78,1019.0,352,5.5,-9900,-9900,0.0,0.0
2020,1,16,14,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.9,79,1019.1,343,5.5,-9900,-9900,0.0,0.0
2020,1,16,15,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,82,1019.2,332,3.7,-9900,-9900,0.0,0.0
2020,1,16,16,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,83,1019.1,287,3.7,-9900,-9900,0.0,0.0
2020,1,16,17,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,84,1019.2,288,3.7,-9900,-9900,0.0,0.0
2020,1,16,18,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,85,1019.3,288,3.7,-9900,-9900,0.0,0.0
2020,1,16,19,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,83,1019.2,278,3.7,-9900,-9900,0.0,0.0
2020,1,16,20,60,0.0,0.0,0.0,0.0,0.0,5,16.5,11.5,84,1019.2,279,3.7,-9900,-9900,0.0,0.0
2020,1,16,21,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.3,84,1019.2,280,5.5,-9900,-9900,0.0,0.0
2020,1,16,22,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.3,83,1019.2,282,5.5,-9900,-9900,0.0,0.0
2020,1,16,23,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.3,81,1019.8,307,5.5,-9900,-9900,0.0,0.0
2020,1,16,24,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,80,1020.4,357,5.5,-9900,-9900,0.0,0.0
2020,1,17,1,60,0.0,0.0,0.0,0.0,0.0,5,16.6,11.6,78,1021.1,341,5.5,-9900,-9900,0.0,0.0
2020,1,17,2,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,78,1021.1,339,5.5,-9900,-9900,0.0,0.0
2020,1,17,3,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,78,1021.0,337,5.5,-9900,-9900,0.0,0.0
2020,1,17,4,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,82,1021.2,346,5.5,-9900,-9900,0.0,0.0
2020,1,17,5,60,0.0,0.0,0.0,0.0,0.0,5,16.7,11.7,81,1020.6,354,5.5,-9900,-9900,0.0,0.0
2020,1,17,6,60,0.0,0.0,0.0,0.0,0.0,5,16.5,11.5,80,1020.0,2,5.5,-9900,-9900,0.0,0.0
2020,1,17,7,60,0.0,0.0,0.0,0.0,0.0,5,15.9,10.9,82,1019.3,14,7.4,-9900,-9900,0.0,0.0
2020,1,17,8,60,0.0,0.0,0.0,0.0,0.0,5,15.8,10.8,81,1019.5,14,7.4,-9900,-9900,0.0,0.0
2020,1,17,9,60,0.0,0.0,0.0,0.0,0.0,5,15.6,10.6,80,1019.8,15,7.4,-9900,-9900,0.0,0.0
2020,1,17,10,60,0.0,0.0,0.0,0.0,0.0,5,15.1,10.1,80,1020.1,13,7.4,-9900,-9900,0.0,0.0
2020,1,17,11,60,0.0,0.0,0.0,0.0,0.0,5,15.1,10.1,79,1020.6,32,7.4,-9900,-9900,0.0,0.0
2020,1,17,12,60,0.0,0.0,0.0,0.0,0.0,5,15.0,10.0,79,1021.0,50,7.4,-9900,-9900,0.0,0.0
2020,1,17,13,60,0.0,0.0,0.0,0.0,0.0,5,14.7,9.7,79,1021.9,96,9.3,-9900,-9900,0.0,0.0
