yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2017,1,9,8,60,252.40,1411.57,11.11,0.00,11.11,9,18.2,12.4,69,1016.0,50,3.9,12,0,0.0,0.0
2017,1,9,9,60,513.71,1411.57,52.78,1.92,52.08,9,17.9,12.5,71,1016.8,50,3.4,10,0,0.0,0.0
2017,1,9,10,60,724.65,1411.57,183.33,12.64,176.84,9,18.4,12.6,69,1016.6,50,3.4,-9900,-9900,0.0,0.0
2017,1,9,11,60,870.84,1411.57,272.22,35.92,250.06,9,18.4,12.5,68,1016.1,50,3.4,10,0,0.0,0.0
2017,1,9,12,60,942.32,1411.57,213.89,8.04,208.52,9,18.2,12.3,68,1015.0,40,4.1,-9900,-9900,0.0,0.0
2017,1,9,13,60,934.22,1411.57,166.67,4.90,163.43,9,17.7,12.1,70,1014.3,50,3.7,-9900,-9900,0.0,0.0
2017,1,9,14,60,847.08,1411.57,166.67,5.82,163.18,10,17.5,12.1,71,1013.9,50,4.8,12,1,0.0,0.0
2017,1,9,15,60,686.86,1411.57,166.67,10.46,161.58,9,17.2,11.9,71,1013.9,50,4.2,-9900,-9900,0.0,0.0
2017,1,9,16,60,464.46,1411.57,80.56,4.65,79.03,10,17.3,11.7,70,1014.2,50,4.6,-9900,-9900,0.0,0.0
2017,1,9,17,60,195.04,1411.57,0.00,0.00,0.00,8,16.9,11.4,70,1015.0,50,5.2,10,1,0.0,0.0
2017,1,9,18,60,4.24,236.22,0.00,0.00,0.00,8,16.9,11.3,70,1015.4,60,3.1,-9900,-9900,0.0,0.0
2017,1,9,19,60,0.00,0.00,0.00,0.00,0.00,8,16.9,11.0,68,1015.7,60,3.0,-9900,-9900,0.0,0.0
2017,1,9,20,60,0.00,0.00,0.00,0.00,0.00,8,17.0,11.0,68,1016.0,50,6.0,10,1,0.0,0.0
2017,1,9,21,60,0.00,0.00,0.00,0.00,0.00,8,17.2,10.7,66,1016.1,50,5.2,10,1,0.0,0.0
2017,1,9,22,60,0.00,0.00,0.00,0.00,0.00,8,17.1,10.5,65,1016.2,50,5.3,-9900,-9900,0.0,0.0
2017,1,9,23,60,0.00,0.00,0.00,0.00,0.00,8,17.1,10.3,64,1016.5,50,4.9,-9900,-9900,0.0,0.0
2017,1,9,24,60,0.00,0.00,0.00,0.00,0.00,8,17.0,10.5,66,1016.2,60,2.9,-9900,-9900,0.0,0.0
2017,1,10,1,60,0.00,0.00,0.00,0.00,0.00,8,16.9,10.5,66,1015.7,60,4.5,-9900,-9900,0.0,0.0
2017,1,10,2,60,0.00,0.00,0.00,0.00,0.00,8,17.0,10.5,66,1015.3,50,4.1,-9900,-9900,0.0,0.0
2017,1,10,3,60,0.00,0.00,0.00,0.00,0.00,9,17.0,10.1,64,1015.3,60,3.6,-9900,-9900,0.0,0.0
2017,1,10,4,60,0.00,0.00,0.00,0.00,0.00,9,17.2,10.2,63,1015.3,60,4.0,-9900,-9900,0.0,0.0
2017,1,10,5,60,0.00,0.00,0.00,0.00,0.00,9,17.2,10.7,66,1015.7,50,3.4,-9900,-9900,0.0,0.0
2017,1,10,6,60,0.00,0.00,0.00,0.00,0.00,9,17.3,11.3,68,1016.2,50,2.8,-9900,-9900,0.0,0.0
2017,1,10,7,60,21.11,528.30,0.00,0.00,0.00,9,17.4,11.3,67,1016.9,50,3.5,-9900,-9900,0.0,0.0
2017,1,10,8,60,254.13,1411.44,30.56,0.00,30.56,9,17.9,11.5,66,1017.7,60,2.1,8,3,0.0,0.0
2017,1,10,9,60,515.67,1411.44,186.11,70.32,160.42,7,19.0,12.1,64,1018.3,50,3.4,9,3,0.0,0.0
2017,1,10,10,60,726.79,1411.44,352.78,232.40,233.11,9,19.7,13.0,65,1018.2,50,4.7,-9900,-9900,0.0,0.0
2017,1,10,11,60,873.11,1411.44,388.89,168.58,284.61,10,19.8,13.2,66,1017.5,50,5.1,9,3,0.0,0.0
2017,1,10,12,60,944.65,1411.44,563.89,463.18,253.89,6,20.4,13.3,64,1016.5,50,5.8,-9900,-9900,0.0,0.0
2017,1,10,13,60,936.54,1411.44,627.78,646.24,198.98,3,20.1,12.9,63,1015.4,50,3.3,-9900,-9900,0.0,0.0
2017,1,10,14,60,849.33,1411.44,616.67,792.09,140.03,1,20.6,13.3,63,1014.5,60,5.4,9,-9900,0.0,0.0
2017,1,10,15,60,688.97,1411.44,463.89,654.01,144.65,1,20.7,13.1,62,1014.2,50,5.6,-9900,-9900,0.0,0.0
2017,1,10,16,60,466.37,1411.44,283.33,488.47,121.93,1,20.2,12.9,63,1014.4,50,4.6,-9900,-9900,0.0,0.0
2017,1,10,17,60,196.72,1411.44,86.11,0.00,86.11,1,19.0,12.0,64,1015.2,50,4.3,9,-9900,0.0,0.0
2017,1,10,18,60,4.50,243.21,0.00,0.00,0.00,3,18.7,12.1,65,1015.8,50,5.1,-9900,-9900,0.0,0.0
2017,1,10,19,60,0.00,0.00,0.00,0.00,0.00,4,18.9,12.2,65,1016.6,50,5.1,-9900,-9900,0.0,0.0
2017,1,10,20,60,0.00,0.00,0.00,0.00,0.00,6,18.8,12.5,67,1017.2,50,3.9,9,1,0.0,0.0
2017,1,10,21,60,0.00,0.00,0.00,0.00,0.00,8,18.8,12.9,69,1017.6,70,4.3,9,3,0.0,0.0
2017,1,10,22,60,0.00,0.00,0.00,0.00,0.00,8,18.6,13.0,70,1018.0,60,4.0,-9900,-9900,0.0,0.0
2017,1,10,23,60,0.00,0.00,0.00,0.00,0.00,8,18.4,13.0,71,1017.5,50,4.3,-9900,-9900,0.0,0.0
2017,1,10,24,60,0.00,0.00,0.00,0.00,0.00,7,18.5,13.1,71,1017.3,60,4.1,-9900,-9900,0.0,0.0
2017,1,11,1,60,0.00,0.00,0.00,0.00,0.00,7,18.4,13.0,71,1016.9,70,4.0,-9900,-9900,0.0,0.0
2017,1,11,2,60,0.00,0.00,0.00,0.00,0.00,7,18.4,13.0,71,1016.3,70,3.6,-9900,-9900,0.0,0.0
2017,1,11,3,60,0.00,0.00,0.00,0.00,0.00,7,18.4,12.9,70,1016.2,70,4.4,-9900,-9900,0.0,0.0
2017,1,11,4,60,0.00,0.00,0.00,0.00,0.00,7,18.5,13.0,70,1015.9,70,3.0,-9900,-9900,0.0,0.0
2017,1,11,5,60,0.00,0.00,0.00,0.00,0.00,7,18.7,13.2,70,1016.5,50,3.2,-9900,-9900,0.0,0.0
2017,1,11,6,60,0.00,0.00,0.00,0.00,0.00,6,18.7,13.5,72,1016.9,60,3.7,-9900,-9900,0.0,0.0
2017,1,11,7,60,21.72,535.59,0.00,0.00,0.00,6,18.5,13.4,72,1017.3,50,4.9,-9900,-9900,0.0,0.0
2017,1,11,8,60,255.94,1411.30,80.56,0.00,80.56,6,18.9,13.7,72,1017.6,60,3.9,11,-9900,0.0,0.0
2017,1,11,9,60,517.71,1411.30,152.78,27.04,142.86,8,19.3,14.0,71,1018.3,70,4.3,12,1,0.0,0.0
2017,1,11,10,60,729.03,1411.30,136.11,5.30,133.37,9,19.7,14.1,70,1018.1,50,3.5,-9900,-9900,0.0,0.0
2017,1,11,11,60,875.48,1411.30,322.22,76.70,274.64,7,21.1,15.4,70,1017.1,60,4.9,14,1,0.0,0.0
2017,1,11,12,60,947.09,1411.30,519.44,354.18,281.76,5,21.3,15.4,69,1015.6,60,6.3,-9900,-9900,0.0,0.0
2017,1,11,13,60,938.97,1411.30,633.33,657.02,196.20,5,20.7,15.0,70,1014.0,50,6.6,-9900,-9900,0.0,0.0
2017,1,11,14,60,851.68,1411.30,638.89,854.63,123.14,4,21.0,15.6,71,1013.4,50,6.9,14,-9900,0.0,0.0
2017,1,11,15,60,691.18,1411.30,494.44,763.95,120.30,3,20.9,15.6,72,1013.3,50,6.2,-9900,-9900,0.0,0.0
2017,1,11,16,60,468.38,1411.30,288.89,510.88,119.34,3,20.3,15.0,72,1013.3,50,6.8,-9900,-9900,0.0,0.0
2017,1,11,17,60,198.49,1411.30,61.11,0.00,61.11,8,19.9,14.8,72,1013.6,40,5.1,15,-9900,0.0,0.0
2017,1,11,18,60,4.78,250.53,0.00,0.00,0.00,8,19.7,15.0,74,1014.2,50,5.8,-9900,-9900,0.0,0.0
2017,1,11,19,60,0.00,0.00,0.00,0.00,0.00,7,19.5,15.0,75,1014.3,50,5.5,-9900,-9900,0.0,0.0
2017,1,11,20,60,0.00,0.00,0.00,0.00,0.00,7,19.3,15.2,77,1014.5,50,5.0,12,1,0.0,0.0
2017,1,11,21,60,0.00,0.00,0.00,0.00,0.00,8,19.6,15.6,78,1014.8,40,3.7,12,3,0.0,0.0
2017,1,11,22,60,0.00,0.00,0.00,0.00,0.00,8,19.3,15.6,79,1014.9,50,5.6,-9900,-9900,0.0,0.0
2017,1,11,23,60,0.00,0.00,0.00,0.00,0.00,8,19.3,15.6,79,1015.0,50,3.8,-9900,-9900,0.0,0.0
2017,1,11,24,60,0.00,0.00,0.00,0.00,0.00,9,19.2,15.7,80,1014.6,50,3.1,-9900,-9900,0.0,0.0
2017,1,12,1,60,0.00,0.00,0.00,0.00,0.00,9,19.0,15.4,80,1013.8,40,2.8,-9900,-9900,0.0,0.0
2017,1,12,2,60,0.00,0.00,0.00,0.00,0.00,9,19.3,15.7,80,1013.5,50,4.9,-9900,-9900,0.0,0.0
2017,1,12,3,60,0.00,0.00,0.00,0.00,0.00,9,19.2,15.8,81,1012.9,50,4.0,-9900,-9900,0.0,0.0
2017,1,12,4,60,0.00,0.00,0.00,0.00,0.00,9,19.2,16.1,82,1012.9,50,3.4,-9900,-9900,0.0,0.0
2017,1,12,5,60,0.00,0.00,0.00,0.00,0.00,9,19.4,16.3,82,1013.1,40,1.9,-9900,-9900,0.0,0.0
2017,1,12,6,60,0.00,0.00,0.00,0.00,0.00,10,19.8,16.3,80,1013.5,10,1.2,-9900,-9900,0.0,0.0
2017,1,12,7,60,22.37,543.20,0.00,0.00,0.00,10,19.7,16.2,80,1013.6,60,3.6,-9900,-9900,0.0,0.0
2017,1,12,8,60,257.84,1411.15,0.00,0.00,0.00,10,19.4,16.2,82,1013.6,50,4.8,11,1,0.0,0.0
2017,1,12,9,60,519.86,1411.15,2.78,0.05,2.76,10,19.2,16.3,83,1013.4,50,3.5,8,0,0.1,0.9
2017,1,12,10,60,731.37,1411.15,130.56,4.90,128.02,10,20.4,17.2,82,1013.4,50,3.9,-9900,-9900,0.0,0.2
2017,1,12,11,60,877.95,1411.15,338.89,94.30,280.22,10,20.7,17.4,81,1012.5,40,4.3,11,0,0.0,0.0
2017,1,12,12,60,949.63,1411.15,333.33,62.03,291.59,10,21.7,17.7,78,1011.2,30,3.9,-9900,-9900,0.0,0.0
2017,1,12,13,60,941.50,1411.15,261.11,19.81,247.89,10,21.5,17.3,77,1010.4,60,3.3,-9900,-9900,0.0,0.0
2017,1,12,14,60,854.13,1411.15,197.22,8.54,192.05,10,21.5,17.5,78,1009.8,50,2.2,20,0,0.0,0.0
2017,1,12,15,60,693.47,1411.15,177.78,13.45,171.17,9,22.1,17.6,76,1009.6,90,3.1,-9900,-9900,0.0,0.0
2017,1,12,16,60,470.47,1411.15,197.22,132.73,152.97,9,21.3,17.0,76,1010.0,50,4.2,-9900,-9900,0.0,0.0
2017,1,12,17,60,200.33,1411.15,33.33,0.00,33.33,9,20.4,16.4,78,1010.3,50,4.1,15,3,0.0,0.0
2017,1,12,18,60,5.09,258.17,0.00,0.00,0.00,9,20.0,16.3,79,1011.0,50,3.8,-9900,-9900,0.0,0.0
2017,1,12,19,60,0.00,0.00,0.00,0.00,0.00,9,20.0,16.2,79,1011.1,50,3.1,-9900,-9900,0.0,0.0
2017,1,12,20,60,0.00,0.00,0.00,0.00,0.00,9,19.8,16.0,79,1011.4,50,3.2,25,3,0.0,0.0
2017,1,12,21,60,0.00,0.00,0.00,0.00,0.00,10,19.4,15.5,78,1012.0,50,4.0,25,3,0.0,0.0
2017,1,12,22,60,0.00,0.00,0.00,0.00,0.00,10,19.1,15.4,79,1012.0,50,2.9,-9900,-9900,0.0,0.0
2017,1,12,23,60,0.00,0.00,0.00,0.00,0.00,10,18.7,15.0,79,1011.6,50,4.2,-9900,-9900,0.0,0.0
2017,1,12,24,60,0.00,0.00,0.00,0.00,0.00,10,18.3,14.7,80,1011.8,50,3.5,-9900,-9900,0.0,0.0
2017,1,13,1,60,0.00,0.00,0.00,0.00,0.00,10,18.2,14.1,77,1011.7,50,4.7,-9900,-9900,0.0,0.0
2017,1,13,2,60,0.00,0.00,0.00,0.00,0.00,10,18.0,14.1,78,1011.8,60,3.9,-9900,-9900,0.0,0.0
2017,1,13,3,60,0.00,0.00,0.00,0.00,0.00,10,17.6,14.0,79,1011.9,50,3.7,-9900,-9900,0.0,0.0
2017,1,13,4,60,0.00,0.00,0.00,0.00,0.00,10,17.1,13.7,80,1012.2,50,3.0,-9900,-9900,0.0,0.0
2017,1,13,5,60,0.00,0.00,0.00,0.00,0.00,10,16.4,13.6,84,1012.4,60,2.9,-9900,-9900,0.6,0.9
2017,1,13,6,60,0.00,0.00,0.00,0.00,0.00,10,16.4,13.8,85,1012.7,60,2.4,-9900,-9900,0.1,0.8
2017,1,13,7,60,23.06,551.12,0.00,0.00,0.00,10,16.4,13.4,82,1013.2,60,3.3,-9900,-9900,0.0,0.0
2017,1,13,8,60,259.82,1410.99,0.00,0.00,0.00,10,16.7,13.2,80,1014.1,50,1.7,13,1,0.0,0.8
2017,1,13,9,60,522.09,1410.99,58.35,2.22,57.53,10,16.3,12.7,79,1014.8,60,2.3,13,1,0.2,1.0
2017,1,13,10,60,733.79,1410.99,36.11,0.62,35.79,10,15.6,12.6,82,1015.3,50,2.4,-9900,-9900,0.3,1.0
2017,1,13,11,60,880.51,1410.99,105.56,2.48,104.01,10,15.8,13.4,86,1014.4,60,2.3,6,3,0.8,1.0
2017,1,13,12,60,952.26,1410.99,172.22,5.01,168.84,10,15.6,12.9,84,1013.4,60,4.0,-9900,-9900,0.2,1.0
2017,1,13,13,60,944.12,1410.99,136.11,3.39,133.84,10,15.7,12.8,83,1012.7,50,3.5,-9900,-9900,0.1,1.0
2017,1,13,14,60,856.67,1410.99,119.44,3.21,117.49,10,15.5,13.1,86,1012.6,50,3.0,7,1,0.6,1.0
2017,1,13,15,60,695.86,1410.99,72.22,1.97,71.25,10,15.5,13.0,85,1012.6,60,3.0,-9900,-9900,0.5,1.0
2017,1,13,16,60,472.65,1410.99,5.56,0.09,5.53,10,15.2,12.7,85,1013.1,50,3.9,-9900,-9900,0.2,1.0
2017,1,13,17,60,202.24,1410.99,0.00,0.00,0.00,10,15.1,12.6,85,1013.5,50,3.5,6,0,0.2,1.0
2017,1,13,18,60,5.41,266.12,0.00,0.00,0.00,10,14.8,12.2,84,1014.0,50,3.9,-9900,-9900,0.3,1.0
2017,1,13,19,60,0.00,0.00,0.00,0.00,0.00,10,14.7,12.2,85,1014.5,50,3.4,-9900,-9900,0.0,1.0
2017,1,13,20,60,0.00,0.00,0.00,0.00,0.00,10,14.3,12.0,86,1014.6,60,3.9,5,0,0.5,1.0
2017,1,13,21,60,0.00,0.00,0.00,0.00,0.00,10,14.3,12.1,87,1015.0,50,4.1,4,1,0.7,1.0
2017,1,13,22,60,0.00,0.00,0.00,0.00,0.00,10,14.4,12.3,87,1015.4,50,4.0,-9900,-9900,0.4,1.0
2017,1,13,23,60,0.00,0.00,0.00,0.00,0.00,10,14.2,11.9,86,1015.4,50,3.7,-9900,-9900,0.5,1.0
2017,1,13,24,60,0.00,0.00,0.00,0.00,0.00,10,14.1,11.7,85,1015.2,50,4.3,-9900,-9900,0.1,1.0
2017,1,14,1,60,0.00,0.00,0.00,0.00,0.00,10,13.8,11.3,85,1015.2,50,5.1,-9900,-9900,0.0,1.0
2017,1,14,2,60,0.00,0.00,0.00,0.00,0.00,10,13.5,11.3,87,1015.0,60,3.7,-9900,-9900,1.5,1.0
2017,1,14,3,60,0.00,0.00,0.00,0.00,0.00,10,13.5,10.7,83,1015.1,50,4.7,-9900,-9900,0.5,1.0
2017,1,14,4,60,0.00,0.00,0.00,0.00,0.00,10,12.9,10.2,84,1015.4,50,4.2,-9900,-9900,0.5,1.0
2017,1,14,5,60,0.00,0.00,0.00,0.00,0.00,10,12.7,10.2,85,1016.2,50,3.0,-9900,-9900,0.5,1.0
2017,1,14,6,60,0.00,0.00,0.00,0.00,0.00,10,12.7,10.2,85,1016.3,50,4.2,-9900,-9900,0.5,1.0
2017,1,14,7,60,23.79,559.33,0.00,0.00,0.00,10,12.5,10.3,86,1017.0,50,3.8,-9900,-9900,1.0,1.0
2017,1,14,8,60,261.87,1410.81,0.00,0.00,0.00,10,12.4,10.3,87,1018.0,60,3.9,3,0,1.0,1.0
2017,1,14,9,60,524.40,1410.81,5.56,0.08,5.53,10,12.6,10.6,88,1018.7,60,3.8,3,0,1.5,1.0
2017,1,14,10,60,736.32,1410.81,36.11,0.61,35.79,10,13.1,11.0,87,1018.7,50,3.2,-9900,-9900,0.5,1.0
2017,1,14,11,60,883.18,1410.81,147.22,4.34,144.50,10,13.5,11.4,87,1018.0,60,3.6,5,1,0.5,1.0
2017,1,14,12,60,954.99,1410.81,88.89,1.64,87.78,10,13.6,11.2,85,1017.4,50,4.5,-9900,-9900,0.0,1.0
2017,1,14,13,60,946.85,1410.81,130.56,3.14,128.45,10,14.0,11.4,84,1016.4,70,2.5,-9900,-9900,0.5,1.0
2017,1,14,14,60,859.31,1410.81,119.44,3.19,117.50,10,14.1,11.9,87,1016.0,60,3.4,5,1,0.0,0.5
2017,1,14,15,60,698.34,1410.81,108.33,3.84,106.43,10,14.8,11.6,81,1015.8,60,3.2,-9900,-9900,0.0,0.0
2017,1,14,16,60,474.91,1410.81,63.89,3.03,62.87,10,15.2,11.6,79,1016.1,50,3.4,-9900,-9900,0.0,0.0
2017,1,14,17,60,204.24,1410.81,0.00,0.00,0.00,10,15.3,11.0,76,1016.5,50,4.9,9,1,0.0,0.0
2017,1,14,18,60,5.76,274.37,0.00,0.00,0.00,10,15.3,10.1,71,1017.2,50,3.9,-9900,-9900,0.0,0.0
2017,1,14,19,60,0.00,0.00,0.00,0.00,0.00,10,15.3,10.3,72,1017.8,50,4.7,-9900,-9900,0.0,0.0
2017,1,14,20,60,0.00,0.00,0.00,0.00,0.00,10,14.1,10.9,81,1018.5,50,4.2,8,1,0.0,0.0
2017,1,14,21,60,0.00,0.00,0.00,0.00,0.00,10,14.1,10.7,80,1018.9,60,2.5,10,1,0.0,0.0
2017,1,14,22,60,0.00,0.00,0.00,0.00,0.00,10,13.7,10.8,83,1019.0,60,3.8,-9900,-9900,0.0,0.0
2017,1,14,23,60,0.00,0.00,0.00,0.00,0.00,10,13.7,10.6,82,1018.8,60,4.3,-9900,-9900,0.0,0.0
2017,1,14,24,60,0.00,0.00,0.00,0.00,0.00,10,13.4,10.6,83,1018.7,60,3.3,-9900,-9900,0.0,0.0
2017,1,15,1,60,0.00,0.00,0.00,0.00,0.00,10,13.8,10.9,83,1018.6,70,2.9,-9900,-9900,0.0,0.0
2017,1,15,2,60,0.00,0.00,0.00,0.00,0.00,10,14.5,10.5,77,1018.7,70,2.7,-9900,-9900,0.0,0.0
2017,1,15,3,60,0.00,0.00,0.00,0.00,0.00,10,14.3,10.2,76,1018.6,60,3.5,-9900,-9900,0.0,0.0
2017,1,15,4,60,0.00,0.00,0.00,0.00,0.00,10,14.4,10.0,75,1018.3,50,3.7,-9900,-9900,0.0,0.0
2017,1,15,5,60,0.00,0.00,0.00,0.00,0.00,10,14.0,10.1,77,1019.0,50,3.1,-9900,-9900,0.0,0.0
2017,1,15,6,60,0.00,0.00,0.00,0.00,0.00,10,13.4,10.5,83,1019.3,50,3.6,-9900,-9900,0.0,0.0
2017,1,15,7,60,24.55,567.85,0.00,0.00,0.00,10,14.1,10.2,77,1018.7,80,3.8,-9900,-9900,0.0,0.0
2017,1,15,8,60,264.00,1410.62,0.00,0.00,0.00,10,14.2,10.7,79,1019.9,60,2.8,20,0,0.0,0.0
2017,1,15,9,60,526.79,1410.62,44.36,1.39,43.84,10,14.1,10.7,80,1020.5,60,2.4,20,1,0.0,0.0
2017,1,15,10,60,738.92,1410.62,16.67,0.21,16.56,10,14.6,10.5,76,1020.0,60,3.4,-9900,-9900,0.0,0.0
2017,1,15,11,60,885.93,1410.62,27.78,0.33,27.57,10,14.4,10.7,78,1019.6,50,3.3,16,1,0.0,0.0
2017,1,15,12,60,957.81,1410.62,44.44,0.57,44.05,10,13.9,10.8,82,1018.5,70,3.3,-9900,-9900,0.1,0.5
2017,1,15,13,60,949.66,1410.62,72.22,1.20,71.41,10,14.0,10.9,82,1017.6,50,5.3,-9900,-9900,0.1,1.0
2017,1,15,14,60,862.04,1410.62,108.33,2.68,106.69,10,13.8,10.9,83,1017.2,50,4.3,10,0,0.0,1.0
2017,1,15,15,60,700.91,1410.62,61.11,1.49,60.37,10,14.3,11.0,81,1017.3,50,3.5,-9900,-9900,0.0,1.0
2017,1,15,16,60,477.25,1410.62,2.78,0.06,2.76,10,13.7,11.0,84,1018.0,60,3.5,-9900,-9900,0.0,1.0
2017,1,15,17,60,206.31,1410.62,0.00,0.00,0.00,10,13.6,11.1,85,1018.1,60,3.1,10,0,0.1,1.0
2017,1,15,18,60,6.13,282.93,0.00,0.00,0.00,10,13.7,11.2,85,1018.5,70,3.1,-9900,-9900,0.0,0.3
2017,1,15,19,60,0.00,0.00,0.00,0.00,0.00,10,13.8,11.1,84,1018.6,60,2.9,-9900,-9900,0.0,0.0
2017,1,15,20,60,0.00,0.00,0.00,0.00,0.00,10,13.8,11.1,84,1018.7,60,3.9,12,0,0.0,0.5
2017,1,15,21,60,0.00,0.00,0.00,0.00,0.00,10,13.7,11.1,84,1018.8,60,4.1,12,0,0.0,1.0
2017,1,15,22,60,0.00,0.00,0.00,0.00,0.00,10,13.6,11.4,87,1018.8,70,2.7,-9900,-9900,0.5,1.0
2017,1,15,23,60,0.00,0.00,0.00,0.00,0.00,10,13.7,11.4,86,1018.2,60,3.3,-9900,-9900,0.5,1.0
2017,1,15,24,60,0.00,0.00,0.00,0.00,0.00,10,13.7,11.6,87,1018.2,60,2.8,-9900,-9900,0.2,1.0
2017,1,16,1,60,0.00,0.00,0.00,0.00,0.00,10,13.6,11.4,87,1018.8,70,2.3,-9900,-9900,0.5,0.9
2017,1,16,2,60,0.00,0.00,0.00,0.00,0.00,10,13.8,11.7,87,1018.4,60,2.8,-9900,-9900,0.0,0.0
2017,1,16,3,60,0.00,0.00,0.00,0.00,0.00,9,13.9,11.7,87,1018.4,70,2.7,-9900,-9900,0.0,0.0
2017,1,16,4,60,0.00,0.00,0.00,0.00,0.00,9,13.7,11.6,87,1018.5,60,3.2,-9900,-9900,0.0,0.0
2017,1,16,5,60,0.00,0.00,0.00,0.00,0.00,9,13.7,11.6,87,1018.9,70,2.3,-9900,-9900,0.0,0.0
2017,1,16,6,60,0.00,0.00,0.00,0.00,0.00,9,13.8,11.2,84,1019.4,60,4.2,-9900,-9900,0.0,0.0
2017,1,16,7,60,25.36,576.66,0.00,0.00,0.00,9,13.5,11.1,85,1019.7,60,2.9,-9900,-9900,0.0,0.0
2017,1,16,8,60,266.20,1410.41,0.00,0.00,0.00,9,14.1,11.3,83,1019.9,70,3.0,20,1,0.0,0.0
2017,1,16,9,60,529.26,1410.41,113.89,6.85,111.32,10,14.5,11.6,83,1020.4,50,4.8,20,1,0.0,0.0
2017,1,16,10,60,741.61,1410.41,172.22,8.73,167.63,9,15.3,11.7,79,1020.3,50,5.2,-9900,-9900,0.0,0.0
2017,1,16,11,60,888.78,1410.41,172.22,5.65,168.66,10,16.0,11.7,76,1019.8,50,3.6,25,1,0.0,0.0
2017,1,16,12,60,960.74,1410.41,211.11,7.25,206.17,10,16.0,11.8,76,1019.0,60,4.4,-9900,-9900,0.0,0.0
2017,1,16,13,60,952.58,1410.41,166.67,4.74,163.47,9,15.2,11.6,79,1018.0,50,4.1,-9900,-9900,0.0,0.0
2017,1,16,14,60,864.86,1410.41,166.67,5.61,163.23,9,15.6,11.8,78,1017.5,70,3.5,20,1,0.0,0.0
2017,1,16,15,60,703.56,1410.41,86.11,2.57,84.83,9,15.8,11.4,75,1017.3,60,4.4,-9900,-9900,0.0,0.0
2017,1,16,16,60,479.68,1410.41,161.11,50.57,143.91,8,15.8,11.4,75,1017.3,50,4.5,-9900,-9900,0.0,0.0
2017,1,16,17,60,208.47,1410.41,19.44,0.00,19.44,9,15.8,11.0,73,1017.9,50,4.5,20,1,0.0,0.0
2017,1,16,18,60,6.53,291.78,0.00,0.00,0.00,9,15.9,10.8,72,1018.4,60,3.3,-9900,-9900,0.0,0.0
2017,1,16,19,60,0.00,0.00,0.00,0.00,0.00,9,16.1,10.8,71,1018.6,70,2.4,-9900,-9900,0.0,0.0
2017,1,16,20,60,0.00,0.00,0.00,0.00,0.00,9,15.9,11.1,73,1019.2,60,3.7,16,1,0.0,0.0
2017,1,16,21,60,0.00,0.00,0.00,0.00,0.00,9,16.0,11.1,73,1019.3,70,3.5,16,1,0.0,0.0
2017,1,16,22,60,0.00,0.00,0.00,0.00,0.00,9,16.0,11.0,72,1019.4,90,3.1,-9900,-9900,0.0,0.0
2017,1,16,23,60,0.00,0.00,0.00,0.00,0.00,9,16.2,11.0,71,1019.4,90,2.6,-9900,-9900,0.0,0.0
2017,1,16,24,60,0.00,0.00,0.00,0.00,0.00,9,16.2,11.4,73,1019.3,70,3.4,-9900,-9900,0.0,0.0
2017,1,17,1,60,0.00,0.00,0.00,0.00,0.00,9,16.2,12.0,76,1019.3,70,2.6,-9900,-9900,0.0,0.0
2017,1,17,2,60,0.00,0.00,0.00,0.00,0.00,9,16.3,11.8,75,1018.6,80,3.4,-9900,-9900,0.0,0.0
2017,1,17,3,60,0.00,0.00,0.00,0.00,0.00,9,16.2,11.7,75,1018.3,50,4.7,-9900,-9900,0.0,0.0
2017,1,17,4,60,0.00,0.00,0.00,0.00,0.00,9,16.1,11.8,76,1018.6,60,3.4,-9900,-9900,0.0,0.0
2017,1,17,5,60,0.00,0.00,0.00,0.00,0.00,9,16.0,11.7,76,1018.6,50,3.5,-9900,-9900,0.0,0.0
2017,1,17,6,60,0.00,0.00,0.00,0.00,0.00,9,16.2,12.1,77,1018.8,60,3.0,-9900,-9900,0.0,0.0
2017,1,17,7,60,26.21,585.76,0.00,0.00,0.00,9,16.4,12.3,77,1019.4,50,3.5,-9900,-9900,0.0,0.0
2017,1,17,8,60,268.48,1410.19,41.67,0.00,41.67,9,17.2,12.8,75,1019.8,60,3.8,30,3,0.0,0.0
2017,1,17,9,60,531.81,1410.19,202.78,89.41,169.06,10,18.2,13.5,74,1020.1,50,3.7,30,1,0.0,0.0
2017,1,17,10,60,744.38,1410.19,222.22,28.61,207.12,8,19.4,13.9,70,1019.7,50,4.8,-9900,-9900,0.0,0.0
2017,1,17,11,60,891.71,1410.19,544.44,495.36,231.21,3,20.6,14.5,68,1018.5,50,6.3,30,-9900,0.0,0.0
2017,1,17,12,60,963.74,1410.19,647.22,648.91,203.75,4,21.7,15.0,66,1016.9,50,4.7,-9900,-9900,0.0,0.0
2017,1,17,13,60,955.57,1410.19,613.89,574.26,224.76,6,22.1,15.0,64,1016.0,50,4.8,-9900,-9900,0.0,0.0
2017,1,17,14,60,867.77,1410.19,627.78,784.52,145.02,4,22.7,15.9,65,1015.7,50,4.3,30,-9900,0.0,0.0
2017,1,17,15,60,706.30,1410.19,413.89,437.21,194.91,9,22.2,15.7,67,1015.5,50,3.0,-9900,-9900,0.0,0.0
