yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2023,1,9,7,60,0.0,0.0,0.0,0.0,0.0,5,17.2,16.4,95,1002.5,139,0.7,-9900,-9900,0.0,0.0
2023,1,9,8,60,0.0,0.0,0.0,0.0,0.0,5,18.5,16.8,90,1003.4,263,0.3,-9900,-9900,0.0,0.0
2023,1,9,9,60,0.0,0.0,0.0,0.0,0.0,5,19.0,16.8,87,1004.2,284,1.2,-9900,-9900,0.0,0.0
2023,1,9,10,60,0.0,0.0,0.0,0.0,0.0,5,19.8,16.8,83,1004.1,0,0.2,-9900,-9900,0.0,0.0
2023,1,9,11,60,0.0,0.0,0.0,0.0,0.0,5,20.5,17.7,84,1003.7,319,1.3,-9900,-9900,0.0,0.0
2023,1,9,12,60,0.0,0.0,0.0,0.0,0.0,5,21.0,17.6,81,1002.9,321,0.8,-9900,-9900,0.0,0.0
2023,1,9,13,60,0.0,0.0,0.0,0.0,0.0,5,22.1,17.0,73,1002.0,275,1.0,-9900,-9900,0.0,0.0
2023,1,9,14,60,0.0,0.0,0.0,0.0,0.0,5,20.5,17.9,85,1002.1,300,2.1,-9900,-9900,0.0,0.0
2023,1,9,15,60,0.0,0.0,0.0,0.0,0.0,5,18.8,17.5,92,1002.0,312,3.5,-9900,-9900,0.0,0.0
2023,1,9,16,60,0.0,0.0,0.0,0.0,0.0,5,18.4,17.2,93,1002.3,311,2.7,-9900,-9900,0.0,0.0
2023,1,9,17,60,0.0,0.0,0.0,0.0,0.0,5,18.5,17.5,94,1002.6,360,0.4,-9900,-9900,0.0,0.0
2023,1,9,18,60,0.0,0.0,0.0,0.0,0.0,5,18.5,17.5,94,1003.1,4,0.4,-9900,-9900,0.0,0.0
2023,1,9,19,60,0.0,0.0,0.0,0.0,0.0,5,18.5,17.7,95,1003.3,91,0.6,-9900,-9900,0.0,0.0
2023,1,9,20,60,0.0,0.0,0.0,0.0,0.0,5,19.0,16.8,87,1003.7,37,0.6,-9900,-9900,0.0,0.0
2023,1,9,21,60,0.0,0.0,0.0,0.0,0.0,5,18.9,17.6,92,1003.8,79,1.3,-9900,-9900,0.0,0.0
2023,1,9,22,60,0.0,0.0,0.0,0.0,0.0,5,17.5,17.3,99,1003.9,93,2.8,-9900,-9900,0.0,0.0
2023,1,9,23,60,0.0,0.0,0.0,0.0,0.0,5,17.4,17.2,99,1004.0,81,1.3,-9900,-9900,0.0,0.0
2023,1,9,24,60,0.0,0.0,0.0,0.0,0.0,5,17.3,17.1,99,1003.5,83,2.3,-9900,-9900,0.0,0.0
2023,1,10,1,60,0.0,0.0,0.0,0.0,0.0,5,17.4,17.1,98,1002.8,67,1.5,-9900,-9900,0.0,0.0
2023,1,10,2,60,0.0,0.0,0.0,0.0,0.0,5,17.3,17.1,99,1002.6,56,2.0,-9900,-9900,0.0,0.0
2023,1,10,3,60,0.0,0.0,0.0,0.0,0.0,5,17.3,17.1,99,1001.7,84,2.0,-9900,-9900,0.0,0.0
2023,1,10,4,60,0.0,0.0,0.0,0.0,0.0,5,17.4,17.2,99,1001.5,54,1.7,-9900,-9900,0.0,0.0
2023,1,10,5,60,0.0,0.0,0.0,0.0,0.0,5,17.6,16.8,95,1001.6,61,2.2,-9900,-9900,0.0,0.0
2023,1,10,6,60,0.0,0.0,0.0,0.0,0.0,5,17.1,16.1,94,1002.2,75,2.7,-9900,-9900,0.0,0.0
2023,1,10,7,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.0,94,1002.9,68,1.5,-9900,-9900,0.0,0.0
2023,1,10,8,60,0.0,0.0,0.0,0.0,0.0,5,17.4,16.1,92,1002.9,78,2.8,-9900,-9900,0.0,0.0
2023,1,10,9,60,0.0,0.0,0.0,0.0,0.0,5,18.8,16.2,85,1002.9,70,2.5,-9900,-9900,0.0,0.0
2023,1,10,10,60,0.0,0.0,0.0,0.0,0.0,5,19.8,15.7,77,1003.2,74,3.3,-9900,-9900,0.0,0.0
2023,1,10,11,60,0.0,0.0,0.0,0.0,0.0,5,20.8,15.8,73,1002.5,68,2.8,-9900,-9900,0.0,0.0
2023,1,10,12,60,0.0,0.0,0.0,0.0,0.0,5,21.1,15.9,72,1000.6,83,3.1,-9900,-9900,0.0,0.0
2023,1,10,13,60,0.0,0.0,0.0,0.0,0.0,5,21.9,15.3,66,999.4,67,3.9,-9900,-9900,0.0,0.0
2023,1,10,14,60,0.0,0.0,0.0,0.0,0.0,5,22.6,15.4,64,999.4,78,3.5,-9900,-9900,0.0,0.0
2023,1,10,15,60,0.0,0.0,0.0,0.0,0.0,5,20.1,17.9,87,999.8,38,2.2,-9900,-9900,0.0,0.0
2023,1,10,16,60,0.0,0.0,0.0,0.0,0.0,5,19.9,17.9,88,999.9,20,1.8,-9900,-9900,0.0,0.0
2023,1,10,17,60,0.0,0.0,0.0,0.0,0.0,5,18.5,17.5,94,1000.6,13,2.2,-9900,-9900,0.0,0.0
2023,1,10,18,60,0.0,0.0,0.0,0.0,0.0,5,18.1,17.3,95,1001.3,24,2.4,-9900,-9900,0.0,0.0
2023,1,10,19,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.2,96,1002.0,29,1.6,-9900,-9900,0.0,0.0
2023,1,10,20,60,0.0,0.0,0.0,0.0,0.0,5,18.0,17.0,94,1002.1,31,1.6,-9900,-9900,0.0,0.0
2023,1,10,21,60,0.0,0.0,0.0,0.0,0.0,5,17.5,17.0,97,1002.5,27,2.6,-9900,-9900,0.0,0.0
2023,1,10,22,60,0.0,0.0,0.0,0.0,0.0,5,17.4,17.1,98,1002.4,32,2.4,-9900,-9900,0.0,0.0
2023,1,10,23,60,0.0,0.0,0.0,0.0,0.0,5,17.3,17.1,99,1001.9,37,2.3,-9900,-9900,0.0,0.0
2023,1,10,24,60,0.0,0.0,0.0,0.0,0.0,5,17.3,17.1,99,1001.5,11,1.4,-9900,-9900,0.0,0.0
2023,1,11,1,60,0.0,0.0,0.0,0.0,0.0,5,17.2,17.0,99,1001.3,0,0.2,-9900,-9900,0.0,0.0
2023,1,11,2,60,0.0,0.0,0.0,0.0,0.0,5,17.3,17.1,99,1001.2,6,0.8,-9900,-9900,0.0,0.0
2023,1,11,3,60,0.0,0.0,0.0,0.0,0.0,5,17.4,17.2,99,1000.9,83,0.7,-9900,-9900,0.0,0.0
2023,1,11,4,60,0.0,0.0,0.0,0.0,0.0,5,17.4,17.2,99,1000.8,286,0.3,-9900,-9900,0.0,0.0
2023,1,11,5,60,0.0,0.0,0.0,0.0,0.0,5,17.6,17.4,99,1000.9,342,0.5,-9900,-9900,0.0,0.0
2023,1,11,6,60,0.0,0.0,0.0,0.0,0.0,5,17.5,17.3,99,1001.4,315,1.6,-9900,-9900,0.0,0.0
2023,1,11,7,60,0.0,0.0,0.0,0.0,0.0,5,17.4,17.2,99,1001.9,57,0.5,-9900,-9900,0.0,0.0
2023,1,11,8,60,0.0,0.0,0.0,0.0,0.0,5,17.5,17.3,99,1002.3,79,1.1,-9900,-9900,0.0,0.0
2023,1,11,9,60,0.0,0.0,0.0,0.0,0.0,5,17.9,17.7,99,1002.6,75,1.3,-9900,-9900,0.0,0.0
2023,1,11,10,60,0.0,0.0,0.0,0.0,0.0,5,19.1,17.9,93,1002.5,61,1.7,-9900,-9900,0.0,0.0
2023,1,11,11,60,0.0,0.0,0.0,0.0,0.0,5,19.2,18.2,94,1001.9,27,2.0,-9900,-9900,0.0,0.0
2023,1,11,12,60,0.0,0.0,0.0,0.0,0.0,5,19.4,18.2,93,1000.9,30,1.0,-9900,-9900,0.0,0.0
2023,1,11,13,60,0.0,0.0,0.0,0.0,0.0,5,20.5,18.3,87,999.4,91,2.2,-9900,-9900,0.0,0.0
2023,1,11,14,60,0.0,0.0,0.0,0.0,0.0,5,21.6,17.8,79,999.1,84,1.3,-9900,-9900,0.0,0.0
2023,1,11,15,60,0.0,0.0,0.0,0.0,0.0,5,21.4,18.0,81,998.7,82,2.5,-9900,-9900,0.0,0.0
2023,1,11,16,60,0.0,0.0,0.0,0.0,0.0,5,21.2,18.4,84,998.5,97,2.5,-9900,-9900,0.0,0.0
2023,1,11,17,60,0.0,0.0,0.0,0.0,0.0,5,20.7,18.3,86,998.8,79,1.3,-9900,-9900,0.0,0.0
2023,1,11,18,60,0.0,0.0,0.0,0.0,0.0,5,20.1,18.0,88,999.2,96,1.9,-9900,-9900,0.0,0.0
2023,1,11,19,60,0.0,0.0,0.0,0.0,0.0,5,20.2,18.0,87,1000.0,85,0.9,-9900,-9900,0.0,0.0
2023,1,11,20,60,0.0,0.0,0.0,0.0,0.0,5,20.0,18.1,89,1000.1,137,1.1,-9900,-9900,0.0,0.0
2023,1,11,21,60,0.0,0.0,0.0,0.0,0.0,5,20.0,17.8,87,1000.0,99,1.5,-9900,-9900,0.0,0.0
2023,1,11,22,60,0.0,0.0,0.0,0.0,0.0,5,20.3,16.7,80,999.6,105,1.4,-9900,-9900,0.0,0.0
2023,1,11,23,60,0.0,0.0,0.0,0.0,0.0,5,20.5,16.7,79,999.2,107,1.6,-9900,-9900,0.0,0.0
2023,1,11,24,60,0.0,0.0,0.0,0.0,0.0,5,19.7,17.3,86,999.2,0,0.0,-9900,-9900,0.0,0.0
2023,1,12,1,60,0.0,0.0,0.0,0.0,0.0,5,19.6,17.9,90,999.1,216,0.4,-9900,-9900,0.0,0.0
2023,1,12,2,60,0.0,0.0,0.0,0.0,0.0,5,19.0,18.2,95,999.1,264,0.9,-9900,-9900,0.0,0.0
2023,1,12,3,60,0.0,0.0,0.0,0.0,0.0,5,18.5,18.0,97,999.1,262,2.2,-9900,-9900,0.0,0.0
2023,1,12,4,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.6,99,999.0,264,1.5,-9900,-9900,0.0,0.0
2023,1,12,5,60,0.0,0.0,0.0,0.0,0.0,5,17.3,17.1,99,999.1,268,0.9,-9900,-9900,0.0,0.0
2023,1,12,6,60,0.0,0.0,0.0,0.0,0.0,5,17.4,17.2,99,999.6,177,0.7,-9900,-9900,0.0,0.0
2023,1,12,7,60,0.0,0.0,0.0,0.0,0.0,5,17.4,17.1,98,999.9,0,0.0,-9900,-9900,0.0,0.0
2023,1,12,8,60,0.0,0.0,0.0,0.0,0.0,5,17.9,17.4,97,1000.5,0,0.0,-9900,-9900,0.0,0.0
2023,1,12,9,60,0.0,0.0,0.0,0.0,0.0,5,17.7,17.4,98,1000.9,264,0.6,-9900,-9900,0.0,0.0
2023,1,12,10,60,0.0,0.0,0.0,0.0,0.0,5,18.6,17.4,93,1001.0,327,1.3,-9900,-9900,0.0,0.0
2023,1,12,11,60,0.0,0.0,0.0,0.0,0.0,5,20.3,18.2,88,1000.2,333,0.3,-9900,-9900,0.0,0.0
2023,1,12,12,60,0.0,0.0,0.0,0.0,0.0,5,21.0,18.2,84,998.9,302,1.2,-9900,-9900,0.0,0.0
2023,1,12,13,60,0.0,0.0,0.0,0.0,0.0,5,21.3,17.9,81,998.1,263,1.4,-9900,-9900,0.0,0.0
2023,1,12,14,60,0.0,0.0,0.0,0.0,0.0,5,22.0,18.0,78,997.8,324,1.7,-9900,-9900,0.0,0.0
2023,1,12,15,60,0.0,0.0,0.0,0.0,0.0,5,21.1,18.1,83,997.4,4,1.3,-9900,-9900,0.0,0.0
2023,1,12,16,60,0.0,0.0,0.0,0.0,0.0,5,19.5,17.3,87,997.6,18,1.8,-9900,-9900,0.0,0.0
2023,1,12,17,60,0.0,0.0,0.0,0.0,0.0,5,19.2,17.5,90,997.9,12,0.6,-9900,-9900,0.0,0.0
2023,1,12,18,60,0.0,0.0,0.0,0.0,0.0,5,18.5,17.3,93,998.6,357,0.9,-9900,-9900,0.0,0.0
2023,1,12,19,60,0.0,0.0,0.0,0.0,0.0,5,17.7,17.1,96,999.5,313,1.8,-9900,-9900,0.0,0.0
2023,1,12,20,60,0.0,0.0,0.0,0.0,0.0,5,17.1,16.8,98,999.7,17,1.1,-9900,-9900,0.0,0.0
2023,1,12,21,60,0.0,0.0,0.0,0.0,0.0,5,16.8,16.6,99,999.4,92,0.5,-9900,-9900,0.0,0.0
2023,1,12,22,60,0.0,0.0,0.0,0.0,0.0,5,17.5,17.2,98,998.8,85,0.4,-9900,-9900,0.0,0.0
2023,1,12,23,60,0.0,0.0,0.0,0.0,0.0,5,18.0,17.4,96,998.5,0,0.0,-9900,-9900,0.0,0.0
2023,1,12,24,60,0.0,0.0,0.0,0.0,0.0,5,18.1,17.3,95,998.2,0,0.2,-9900,-9900,0.0,0.0
2023,1,13,1,60,0.0,0.0,0.0,0.0,0.0,5,17.6,17.1,97,998.0,314,0.3,-9900,-9900,0.0,0.0
2023,1,13,2,60,0.0,0.0,0.0,0.0,0.0,5,17.1,16.9,99,997.5,115,0.3,-9900,-9900,0.0,0.0
2023,1,13,3,60,0.0,0.0,0.0,0.0,0.0,5,17.5,17.3,99,996.9,0,0.0,-9900,-9900,0.0,0.0
2023,1,13,4,60,0.0,0.0,0.0,0.0,0.0,5,17.9,17.4,97,996.3,0,0.2,-9900,-9900,0.0,0.0
2023,1,13,5,60,0.0,0.0,0.0,0.0,0.0,5,17.6,17.3,98,996.9,0,0.0,-9900,-9900,0.0,0.0
2023,1,13,6,60,0.0,0.0,0.0,0.0,0.0,5,17.5,17.2,98,997.1,136,0.9,-9900,-9900,0.0,0.0
2023,1,13,7,60,0.0,0.0,0.0,0.0,0.0,5,17.7,17.4,98,997.4,310,0.5,-9900,-9900,0.0,0.0
2023,1,13,8,60,0.0,0.0,0.0,0.0,0.0,5,19.6,18.3,92,998.1,0,0.0,-9900,-9900,0.0,0.0
2023,1,13,9,60,0.0,0.0,0.0,0.0,0.0,5,21.2,18.0,82,998.8,96,0.4,-9900,-9900,0.0,0.0
2023,1,13,10,60,0.0,0.0,0.0,0.0,0.0,5,22.3,16.8,71,998.4,136,1.2,-9900,-9900,0.0,0.0
2023,1,13,11,60,0.0,0.0,0.0,0.0,0.0,5,24.1,17.1,65,997.6,88,0.3,-9900,-9900,0.0,0.0
2023,1,13,12,60,0.0,0.0,0.0,0.0,0.0,5,26.2,17.0,57,996.5,0,0.2,-9900,-9900,0.0,0.0
2023,1,13,13,60,0.0,0.0,0.0,0.0,0.0,5,26.6,15.6,51,995.4,259,0.3,-9900,-9900,0.0,0.0
2023,1,13,14,60,0.0,0.0,0.0,0.0,0.0,5,27.2,16.8,53,994.6,18,1.1,-9900,-9900,0.0,0.0
2023,1,13,15,60,0.0,0.0,0.0,0.0,0.0,5,25.7,17.6,61,994.5,318,1.8,-9900,-9900,0.0,0.0
2023,1,13,16,60,0.0,0.0,0.0,0.0,0.0,5,26.2,15.0,50,994.5,265,0.6,-9900,-9900,0.0,0.0
2023,1,13,17,60,0.0,0.0,0.0,0.0,0.0,5,23.9,16.9,65,994.7,295,1.1,-9900,-9900,0.0,0.0
2023,1,13,18,60,0.0,0.0,0.0,0.0,0.0,5,23.5,17.0,67,994.9,0,0.0,-9900,-9900,0.0,0.0
2023,1,13,19,60,0.0,0.0,0.0,0.0,0.0,5,23.0,17.2,70,995.4,15,0.5,-9900,-9900,0.0,0.0
2023,1,13,20,60,0.0,0.0,0.0,0.0,0.0,5,23.1,16.9,68,995.4,74,0.8,-9900,-9900,0.0,0.0
2023,1,13,21,60,0.0,0.0,0.0,0.0,0.0,5,23.0,18.3,75,995.0,101,0.9,-9900,-9900,0.0,0.0
2023,1,13,22,60,0.0,0.0,0.0,0.0,0.0,5,22.3,18.5,79,994.8,288,0.7,-9900,-9900,0.0,0.0
2023,1,13,23,60,0.0,0.0,0.0,0.0,0.0,5,22.0,16.9,73,994.6,276,0.6,-9900,-9900,0.0,0.0
2023,1,13,24,60,0.0,0.0,0.0,0.0,0.0,5,22.0,16.5,71,994.3,0,0.0,-9900,-9900,0.0,0.0
2023,1,14,1,60,0.0,0.0,0.0,0.0,0.0,5,21.7,17.3,76,994.2,129,0.5,-9900,-9900,0.0,0.0
2023,1,14,2,60,0.0,0.0,0.0,0.0,0.0,5,21.5,18.3,82,993.8,151,0.6,-9900,-9900,0.0,0.0
2023,1,14,3,60,0.0,0.0,0.0,0.0,0.0,5,20.9,18.8,88,993.5,134,0.9,-9900,-9900,0.0,0.0
2023,1,14,4,60,0.0,0.0,0.0,0.0,0.0,5,20.3,19.0,92,993.3,137,1.0,-9900,-9900,0.0,0.0
2023,1,14,5,60,0.0,0.0,0.0,0.0,0.0,5,20.5,18.4,88,993.3,127,1.3,-9900,-9900,0.0,0.0
2023,1,14,6,60,0.0,0.0,0.0,0.0,0.0,5,20.2,18.1,88,993.8,135,0.7,-9900,-9900,0.0,0.0
2023,1,14,7,60,0.0,0.0,0.0,0.0,0.0,5,20.2,18.0,87,994.3,210,0.7,-9900,-9900,0.0,0.0
2023,1,14,8,60,0.0,0.0,0.0,0.0,0.0,5,21.5,17.5,78,994.6,130,0.6,-9900,-9900,0.0,0.0
2023,1,14,9,60,0.0,0.0,0.0,0.0,0.0,5,23.5,17.7,70,994.9,117,0.6,-9900,-9900,0.0,0.0
2023,1,14,10,60,0.0,0.0,0.0,0.0,0.0,5,24.5,18.0,67,994.7,282,1.6,-9900,-9900,0.0,0.0
2023,1,14,11,60,0.0,0.0,0.0,0.0,0.0,5,25.3,18.5,66,994.0,271,2.1,-9900,-9900,0.0,0.0
2023,1,14,12,60,0.0,0.0,0.0,0.0,0.0,5,25.9,19.1,66,992.8,286,2.0,-9900,-9900,0.0,0.0
2023,1,14,13,60,0.0,0.0,0.0,0.0,0.0,5,26.2,19.6,67,991.8,274,1.9,-9900,-9900,0.0,0.0
2023,1,14,14,60,0.0,0.0,0.0,0.0,0.0,5,25.6,19.3,68,991.5,282,2.5,-9900,-9900,0.0,0.0
2023,1,14,15,60,0.0,0.0,0.0,0.0,0.0,5,25.0,20.3,75,991.1,272,2.6,-9900,-9900,0.0,0.0
2023,1,14,16,60,0.0,0.0,0.0,0.0,0.0,5,24.4,20.5,79,991.2,282,1.7,-9900,-9900,0.0,0.0
2023,1,14,17,60,0.0,0.0,0.0,0.0,0.0,5,23.6,20.9,85,991.6,263,2.5,-9900,-9900,0.0,0.0
2023,1,14,18,60,0.0,0.0,0.0,0.0,0.0,5,22.9,21.4,91,992.2,263,1.2,-9900,-9900,0.0,0.0
2023,1,14,19,60,0.0,0.0,0.0,0.0,0.0,5,22.8,21.3,91,992.8,0,0.2,-9900,-9900,0.0,0.0
2023,1,14,20,60,0.0,0.0,0.0,0.0,0.0,5,22.6,21.4,93,993.3,270,0.4,-9900,-9900,0.0,0.0
2023,1,14,21,60,0.0,0.0,0.0,0.0,0.0,5,22.3,21.5,95,994.3,24,0.6,-9900,-9900,0.0,0.0
2023,1,14,22,60,0.0,0.0,0.0,0.0,0.0,5,20.3,20.1,99,994.7,11,1.6,-9900,-9900,0.0,0.0
2023,1,14,23,60,0.0,0.0,0.0,0.0,0.0,5,19.0,18.8,99,994.8,22,1.6,-9900,-9900,0.0,0.0
2023,1,14,24,60,0.0,0.0,0.0,0.0,0.0,5,17.9,17.7,99,995.5,32,2.5,-9900,-9900,0.0,0.0
2023,1,15,1,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.8,99,996.1,30,2.9,-9900,-9900,0.0,0.0
2023,1,15,2,60,0.0,0.0,0.0,0.0,0.0,5,16.5,16.3,99,996.7,35,2.6,-9900,-9900,0.0,0.0
2023,1,15,3,60,0.0,0.0,0.0,0.0,0.0,5,15.9,15.7,99,996.9,38,2.4,-9900,-9900,0.0,0.0
2023,1,15,4,60,0.0,0.0,0.0,0.0,0.0,5,15.2,15.0,99,997.6,43,3.5,-9900,-9900,0.0,0.0
2023,1,15,5,60,0.0,0.0,0.0,0.0,0.0,5,14.8,14.6,99,998.1,47,2.6,-9900,-9900,0.0,0.0
2023,1,15,6,60,0.0,0.0,0.0,0.0,0.0,5,14.7,14.5,99,998.5,64,2.1,-9900,-9900,0.0,0.0
2023,1,15,7,60,0.0,0.0,0.0,0.0,0.0,5,14.9,14.4,97,999.0,68,1.6,-9900,-9900,0.0,0.0
2023,1,15,8,60,0.0,0.0,0.0,0.0,0.0,5,14.9,13.8,93,999.7,57,3.1,-9900,-9900,0.0,0.0
2023,1,15,9,60,0.0,0.0,0.0,0.0,0.0,5,13.8,13.5,98,1000.8,41,3.5,-9900,-9900,0.0,0.0
2023,1,15,10,60,0.0,0.0,0.0,0.0,0.0,5,13.7,13.5,99,1000.6,57,2.3,-9900,-9900,0.0,0.0
2023,1,15,11,60,0.0,0.0,0.0,0.0,0.0,5,13.7,12.8,94,1000.4,37,4.5,-9900,-9900,0.0,0.0
2023,1,15,12,60,0.0,0.0,0.0,0.0,0.0,5,13.8,12.5,92,999.6,43,3.0,-9900,-9900,0.0,0.0
2023,1,15,13,60,0.0,0.0,0.0,0.0,0.0,5,13.3,12.2,93,999.2,49,3.1,-9900,-9900,0.0,0.0
2023,1,15,14,60,0.0,0.0,0.0,0.0,0.0,5,13.1,11.7,91,998.8,52,3.5,-9900,-9900,0.0,0.0
2023,1,15,15,60,0.0,0.0,0.0,0.0,0.0,5,13.0,11.2,89,998.8,45,3.1,-9900,-9900,0.0,0.0
2023,1,15,16,60,0.0,0.0,0.0,0.0,0.0,5,12.8,11.2,90,999.3,43,3.6,-9900,-9900,0.0,0.0
2023,1,15,17,60,0.0,0.0,0.0,0.0,0.0,5,12.3,10.7,90,1000.2,53,3.5,-9900,-9900,0.0,0.0
2023,1,15,18,60,0.0,0.0,0.0,0.0,0.0,5,11.9,10.3,90,1001.3,46,4.3,-9900,-9900,0.0,0.0
2023,1,15,19,60,0.0,0.0,0.0,0.0,0.0,5,11.8,10.2,90,1002.3,52,3.5,-9900,-9900,0.0,0.0
2023,1,15,20,60,0.0,0.0,0.0,0.0,0.0,5,11.5,9.9,90,1003.1,46,3.9,-9900,-9900,0.0,0.0
2023,1,15,21,60,0.0,0.0,0.0,0.0,0.0,5,11.2,9.6,90,1003.7,55,3.6,-9900,-9900,0.0,0.0
2023,1,15,22,60,0.0,0.0,0.0,0.0,0.0,5,10.9,9.3,90,1004.0,53,3.5,-9900,-9900,0.0,0.0
2023,1,15,23,60,0.0,0.0,0.0,0.0,0.0,5,10.7,9.0,89,1004.2,49,3.3,-9900,-9900,0.0,0.0
2023,1,15,24,60,0.0,0.0,0.0,0.0,0.0,5,10.7,8.8,88,1004.0,55,2.6,-9900,-9900,0.0,0.0
2023,1,16,1,60,0.0,0.0,0.0,0.0,0.0,5,10.7,9.0,89,1004.4,47,3.6,-9900,-9900,0.0,0.0
2023,1,16,2,60,0.0,0.0,0.0,0.0,0.0,5,10.6,9.0,90,1004.3,48,2.9,-9900,-9900,0.0,0.0
2023,1,16,3,60,0.0,0.0,0.0,0.0,0.0,5,10.5,9.3,92,1004.3,48,3.7,-9900,-9900,0.0,0.0
2023,1,16,4,60,0.0,0.0,0.0,0.0,0.0,5,10.4,9.2,92,1004.5,51,2.5,-9900,-9900,0.0,0.0
2023,1,16,5,60,0.0,0.0,0.0,0.0,0.0,5,10.1,9.3,95,1005.2,55,2.7,-9900,-9900,0.0,0.0
2023,1,16,6,60,0.0,0.0,0.0,0.0,0.0,5,10.1,9.5,96,1006.1,55,1.8,-9900,-9900,0.0,0.0
2023,1,16,7,60,0.0,0.0,0.0,0.0,0.0,5,9.9,9.1,95,1006.6,47,3.5,-9900,-9900,0.0,0.0
2023,1,16,8,60,0.0,0.0,0.0,0.0,0.0,5,9.8,8.7,93,1007.1,55,3.0,-9900,-9900,0.0,0.0
2023,1,16,9,60,0.0,0.0,0.0,0.0,0.0,5,9.9,8.5,91,1007.2,52,2.8,-9900,-9900,0.0,0.0
2023,1,16,10,60,0.0,0.0,0.0,0.0,0.0,5,10.6,8.7,88,1006.7,58,2.9,-9900,-9900,0.0,0.0
2023,1,16,11,60,0.0,0.0,0.0,0.0,0.0,5,11.2,8.9,86,1006.0,62,2.4,-9900,-9900,0.0,0.0
2023,1,16,12,60,0.0,0.0,0.0,0.0,0.0,5,10.9,9.0,88,1005.1,47,3.1,-9900,-9900,0.0,0.0
2023,1,16,13,60,0.0,0.0,0.0,0.0,0.0,5,10.8,8.9,88,1004.5,36,3.7,-9900,-9900,0.0,0.0
2023,1,16,14,60,0.0,0.0,0.0,0.0,0.0,5,10.5,8.9,90,1003.9,40,3.9,-9900,-9900,0.0,0.0
2023,1,16,15,60,0.0,0.0,0.0,0.0,0.0,5,10.1,9.0,93,1003.8,42,3.3,-9900,-9900,0.0,0.0
2023,1,16,16,60,0.0,0.0,0.0,0.0,0.0,5,10.1,9.0,93,1004.2,44,3.3,-9900,-9900,0.0,0.0
2023,1,16,17,60,0.0,0.0,0.0,0.0,0.0,5,10.1,9.0,93,1004.8,46,2.8,-9900,-9900,0.0,0.0
2023,1,16,18,60,0.0,0.0,0.0,0.0,0.0,5,10.2,9.1,93,1005.4,50,2.7,-9900,-9900,0.0,0.0
2023,1,16,19,60,0.0,0.0,0.0,0.0,0.0,5,10.4,9.5,94,1005.9,60,1.9,-9900,-9900,0.0,0.0
2023,1,16,20,60,0.0,0.0,0.0,0.0,0.0,5,10.7,9.6,93,1006.2,67,2.0,-9900,-9900,0.0,0.0
2023,1,16,21,60,0.0,0.0,0.0,0.0,0.0,5,11.0,9.7,92,1006.4,56,1.9,-9900,-9900,0.0,0.0
2023,1,16,22,60,0.0,0.0,0.0,0.0,0.0,5,11.4,10.0,91,1006.3,59,1.9,-9900,-9900,0.0,0.0
2023,1,16,23,60,0.0,0.0,0.0,0.0,0.0,5,11.2,10.1,93,1006.4,52,1.7,-9900,-9900,0.0,0.0
2023,1,16,24,60,0.0,0.0,0.0,0.0,0.0,5,11.1,10.3,95,1006.5,65,1.4,-9900,-9900,0.0,0.0
2023,1,17,1,60,0.0,0.0,0.0,0.0,0.0,5,11.1,10.6,97,1006.4,53,1.6,-9900,-9900,0.0,0.0
2023,1,17,2,60,0.0,0.0,0.0,0.0,0.0,5,11.4,10.8,96,1005.8,58,1.2,-9900,-9900,0.0,0.0
2023,1,17,3,60,0.0,0.0,0.0,0.0,0.0,5,11.7,10.8,94,1005.4,41,1.4,-9900,-9900,0.0,0.0
2023,1,17,4,60,0.0,0.0,0.0,0.0,0.0,5,12.0,10.9,93,1005.3,40,1.8,-9900,-9900,0.0,0.0
2023,1,17,5,60,0.0,0.0,0.0,0.0,0.0,5,12.2,11.1,93,1005.3,57,1.2,-9900,-9900,0.0,0.0
2023,1,17,6,60,0.0,0.0,0.0,0.0,0.0,5,12.5,11.6,94,1005.4,70,1.8,-9900,-9900,0.0,0.0
2023,1,17,7,60,0.0,0.0,0.0,0.0,0.0,5,12.4,11.5,94,1005.9,55,1.0,-9900,-9900,0.0,0.0
2023,1,17,8,60,0.0,0.0,0.0,0.0,0.0,5,12.8,11.7,93,1006.2,54,1.7,-9900,-9900,0.0,0.0
2023,1,17,9,60,0.0,0.0,0.0,0.0,0.0,5,13.4,11.8,90,1006.6,42,2.9,-9900,-9900,0.0,0.0
2023,1,17,10,60,0.0,0.0,0.0,0.0,0.0,5,13.8,12.0,89,1006.5,38,3.1,-9900,-9900,0.0,0.0
2023,1,17,11,60,0.0,0.0,0.0,0.0,0.0,5,13.8,12.5,92,1005.8,34,3.0,-9900,-9900,0.0,0.0
2023,1,17,12,60,0.0,0.0,0.0,0.0,0.0,5,13.7,12.6,93,1004.9,41,2.7,-9900,-9900,0.0,0.0
2023,1,17,13,60,0.0,0.0,0.0,0.0,0.0,5,13.8,12.5,92,1003.9,35,2.7,-9900,-9900,0.0,0.0
2023,1,17,14,60,0.0,0.0,0.0,0.0,0.0,5,13.9,12.8,93,1003.5,34,3.2,-9900,-9900,0.0,0.0
